Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
17236,2114,1186,124,102,0,81,0,81,4,3
17237,2114,1186,124,102,0,81,0,81,4,3
17238,2114,1186,124,102,0,81,0,81,4,3
17239,2114,1186,124,102,0,81,0,81,4,3
17240,2115,1186,124,102,0,81,0,81,4,3
17241,2116,1186,124,102,0,81,0,81,4,3
17242,2116,1186,124,102,0,81,0,81,4,3
17243,2117,1186,125,102,0,81,0,81,4,3
17244,2117,1186,125,102,0,81,0,81,4,3
17245,2117,1186,125,102,0,81,0,81,4,3
17246,2118,1186,125,102,0,81,0,81,4,3
17247,2118,1186,125,102,0,81,0,81,4,3
17248,2118,1186,125,102,0,81,0,81,4,3
17249,2118,1186,125,102,0,81,0,81,4,3
17250,2118,1186,125,102,0,81,0,81,4,3
17251,2118,1186,125,102,0,81,0,81,4,3
17252,2118,1186,125,102,0,81,0,81,4,3
17253,2118,1186,125,102,0,81,0,81,4,3
17254,2119,1186,126,102,0,81,0,81,4,3
17255,2119,1186,126,102,0,81,0,81,4,3
17256,2119,1186,126,102,0,81,0,81,4,3
17257,2119,1186,126,102,0,81,0,81,4,3
17258,2119,1186,126,102,0,81,0,81,4,3
17259,2119,1186,126,102,0,81,0,81,4,3
17260,2120,1186,126,102,0,81,0,81,4,3
17261,2120,1186,126,102,0,81,0,81,4,3
17262,2120,1186,126,102,0,81,0,81,4,3
17263,2120,1186,126,102,0,81,0,81,4,3
17264,2120,1186,126,102,0,81,0,81,4,3
17265,2120,1186,126,102,0,81,0,81,4,3
17266,2120,1186,126,102,0,81,0,81,4,3
17267,2121,1186,127,102,0,81,0,81,4,3
17268,2121,1186,127,102,0,81,0,81,4,3
17269,2121,1186,127,102,0,81,0,81,4,3
17270,2121,1186,127,102,0,81,0,81,4,3
17271,2121,1186,127,102,0,81,0,81,4,3
17272,2121,1186,127,102,0,81,0,81,4,3
17273,2121,1186,127,102,0,81,0,81,4,3
17274,2121,1186,127,102,0,81,0,81,4,3
17275,2121,1186,127,102,0,81,0,81,4,3
17276,2121,1186,127,102,0,81,0,81,4,3
17277,2121,1186,127,102,0,81,0,81,4,3
17278,2121,1186,127,102,0,81,0,81,4,3
17279,2121,1186,127,102,0,81,0,81,4,3
17280,2122,1186,127,102,0,81,0,81,4,3
17281,2122,1186,127,102,0,81,0,81,4,3
17282,2122,1186,127,102,0,81,0,81,4,3
17283,2122,1186,127,102,0,81,0,81,4,3
17284,2122,1186,127,102,0,81,0,81,4,3
17285,2122,1186,127,102,0,81,0,81,4,3
17286,2123,1186,127,102,0,81,0,81,4,3
17287,2123,1186,127,102,0,81,0,81,4,3
17288,2124,1186,127,102,0,81,0,81,4,3
17289,2124,1186,127,102,0,81,0,81,4,3
17290,2124,1186,127,102,0,81,0,81,4,3
17291,2124,1186,127,102,0,81,0,81,4,3
17292,2124,1186,127,102,0,81,0,81,4,3
17293,2124,1186,127,102,0,81,0,81,4,3
17294,2124,1186,127,102,0,81,0,81,4,3
17295,2125,1186,127,102,0,81,0,81,4,3
17296,2126,1186,127,102,0,81,0,81,4,3
17297,2126,1186,127,102,0,81,0,81,4,3
17298,2126,1186,127,102,0,81,0,81,4,3
17299,2126,1186,127,102,0,81,0,81,4,3
17300,2126,1186,127,102,0,81,0,81,4,3
17301,2127,1186,127,102,0,81,0,81,4,3
17302,2128,1186,127,102,0,81,0,81,4,3
17303,2128,1186,127,102,0,81,0,81,4,3
17304,2128,1186,127,102,0,81,0,81,4,3
17305,2128,1186,127,102,0,81,0,81,4,3
17306,2129,1186,127,102,0,81,0,81,4,3
17307,2129,1186,127,102,0,81,0,81,4,3
17308,2129,1186,127,102,0,81,0,81,4,3
17309,2129,1186,127,102,0,81,0,81,4,3
17310,2129,1186,127,102,0,81,0,81,4,3
17311,2129,1186,127,102,0,81,0,81,4,3
17312,2129,1186,127,102,0,81,0,81,4,3
17313,2129,1186,127,102,0,81,0,81,4,3
17314,2129,1186,127,102,0,81,0,81,4,3
17315,2129,1186,127,102,0,81,0,81,4,3
17316,2129,1186,127,102,0,81,0,81,4,3
17317,2129,1186,127,102,0,81,0,81,4,3
17318,2129,1186,127,102,0,81,0,81,4,3
17319,2129,1186,127,102,0,81,0,81,4,3
17320,2129,1186,127,102,0,81,0,81,4,3
17321,2129,1186,127,102,0,81,0,81,4,3
17322,2129,1186,127,102,0,81,0,81,4,3
17323,2129,1186,127,102,0,81,0,81,4,3
17324,2129,1186,127,102,0,81,0,81,4,3
17325,2129,1186,127,102,0,81,0,81,4,3
17326,2129,1186,127,102,0,81,0,81,4,3
17327,2129,1186,127,102,0,81,0,81,4,3
17328,2129,1186,127,102,0,81,0,81,4,3
17329,2129,1186,127,102,0,81,0,81,4,3
17330,2129,1186,127,102,0,81,0,81,4,3
17331,2129,1186,127,102,0,81,0,81,4,3
17332,2129,1186,127,102,0,81,0,81,4,3
17333,2129,1186,127,102,0,81,0,81,4,3
17334,2129,1186,127,102,0,81,0,81,4,3
17335,2129,1186,127,102,0,81,0,81,4,3
17336,2129,1186,127,102,0,81,0,81,4,3
17337,2129,1186,127,102,0,81,0,81,4,3
17338,2129,1186,127,102,0,81,0,81,4,3
17339,2129,1186,127,102,0,81,0,81,4,3
17340,2129,1186,127,102,0,81,0,81,4,3
17341,2129,1186,127,102,0,81,0,81,4,3
17342,2129,1186,127,102,0,81,0,81,4,3
17343,2129,1186,127,102,0,81,0,81,4,3
17344,2129,1186,127,102,0,81,0,81,4,3
17345,2129,1186,127,102,0,81,0,81,4,3
17346,2129,1186,127,102,0,81,0,81,4,3
17347,2129,1186,127,102,0,81,0,81,4,3
17348,2129,1186,127,102,0,81,0,81,4,3
17349,2129,1186,127,102,0,81,0,81,4,3
17350,2129,1186,127,102,0,81,0,81,4,3
17351,2129,1186,127,102,0,81,0,81,4,3
17352,2129,1186,127,102,0,81,0,81,4,3
17353,2129,1186,127,102,0,81,0,81,4,3
17354,2129,1186,127,102,0,81,0,81,4,3
17355,2129,1186,127,102,0,81,0,81,4,3
17356,2129,1186,127,102,0,81,0,81,4,3
17357,2129,1186,127,102,0,81,0,81,4,3
17358,2129,1186,127,102,0,81,0,81,4,3
17359,2129,1186,127,102,0,81,0,81,4,3
17360,2129,1186,127,102,0,81,0,81,4,3
17361,2129,1186,127,102,0,81,0,81,4,3
17362,2129,1186,127,102,0,81,0,81,4,3
17363,2129,1186,127,102,0,81,0,81,4,3
17364,2129,1186,127,102,0,81,0,81,4,3
17365,2129,1186,127,102,0,81,0,81,4,3
17366,2129,1186,127,102,0,81,0,81,4,3
17367,2129,1186,127,102,0,81,0,81,4,3
17368,2129,1186,127,102,0,81,0,81,4,3
17369,2129,1186,127,102,0,81,0,81,4,3
17370,2130,1186,127,102,0,81,0,81,4,3
17371,2130,1186,127,102,0,81,0,81,4,3
17372,2130,1186,127,102,0,81,0,81,4,3
17373,2130,1186,127,102,0,81,0,81,4,3
17374,2130,1186,127,102,0,81,0,81,4,3
17375,2131,1186,127,102,0,81,0,81,4,3
17376,2132,1186,127,102,0,81,0,81,4,3
17377,2132,1186,127,102,0,81,0,81,4,3
17378,2132,1186,127,102,0,81,0,81,4,3
17379,2132,1186,127,102,0,81,0,81,4,3
17380,2132,1186,127,102,0,81,0,81,4,3
17381,2132,1186,127,102,0,81,0,81,4,3
17382,2132,1186,127,102,0,81,0,81,4,3
17383,2132,1186,127,102,0,81,0,81,4,3
17384,2132,1186,127,102,0,81,0,81,4,3
17385,2132,1186,127,102,0,81,0,81,4,3
17386,2132,1186,127,102,0,81,0,81,4,3
17387,2132,1186,127,102,0,81,0,81,4,3
17388,2133,1186,127,102,0,81,0,81,4,3
17389,2133,1186,127,102,0,81,0,81,4,3
17390,2133,1186,127,102,0,81,0,81,4,3
17391,2133,1186,127,102,0,81,0,81,4,3
17392,2133,1186,127,102,0,81,0,81,4,3
17393,2133,1186,127,102,0,81,0,81,4,3
17394,2133,1186,127,102,0,81,0,81,4,3
17395,2133,1186,127,102,0,81,0,81,4,3
17396,2133,1186,127,102,0,81,0,81,4,3
17397,2133,1186,127,102,0,81,0,81,4,3
17398,2133,1186,127,102,0,81,0,81,4,3
17399,2133,1186,127,102,0,81,0,81,4,3
17400,2133,1186,127,102,0,81,0,81,4,3
17401,2133,1186,127,102,0,81,0,81,4,3
17402,2134,1186,127,102,0,81,0,81,4,3
17403,2134,1186,127,102,0,81,0,81,4,3
17404,2134,1186,127,102,0,81,0,81,4,3
17405,2134,1186,127,102,0,81,0,81,4,3
17406,2134,1186,127,102,0,81,0,81,4,3
17407,2134,1186,127,102,0,81,0,81,4,3
17408,2134,1186,127,102,0,81,0,81,4,3
17409,2134,1186,127,102,0,81,0,81,4,3
17410,2134,1186,127,102,0,81,0,81,4,3
17411,2134,1186,127,102,0,81,0,81,4,3
17412,2134,1186,127,102,0,81,0,81,4,3
17413,2134,1186,127,102,0,81,0,81,4,3
17414,2134,1186,127,102,0,81,0,81,4,3
17415,2134,1186,127,102,0,81,0,81,4,3
17416,2134,1186,127,102,0,81,0,81,4,3
17417,2135,1186,127,102,0,81,0,81,4,3
17418,2135,1186,127,102,0,81,0,81,4,3
17419,2136,1186,127,102,0,81,0,81,4,3
17420,2137,1186,127,102,0,81,0,81,4,3
17421,2137,1186,127,102,0,81,0,81,4,3
17422,2137,1186,127,102,0,81,0,81,4,3
17423,2137,1186,127,102,0,81,0,81,4,3
17424,2137,1186,127,102,0,81,0,81,4,3
17425,2137,1186,127,102,0,81,0,81,4,3
17426,2137,1186,127,102,0,81,0,81,4,3
17427,2137,1186,127,102,0,81,0,81,4,3
17428,2137,1186,127,102,0,81,0,81,4,3
17429,2137,1186,127,102,0,81,0,81,4,3
17430,2137,1186,127,102,0,81,0,81,4,3
17431,2137,1186,127,102,0,81,0,81,4,3
17432,2137,1186,127,102,0,81,0,81,4,3
17433,2137,1186,127,102,0,81,0,81,4,3
17434,2137,1186,127,102,0,81,0,81,4,3
17435,2137,1186,127,102,0,81,0,81,4,3
17436,2137,1186,127,102,0,81,0,81,4,3
17437,2137,1186,127,102,0,81,0,81,4,3
17438,2137,1186,127,102,0,81,0,81,4,3
17439,2137,1186,127,102,0,81,0,81,4,3
17440,2137,1186,127,102,0,81,0,81,4,3
17441,2138,1186,127,102,0,81,0,81,4,3
17442,2138,1186,127,102,0,81,0,81,4,3
17443,2138,1186,127,102,0,81,0,81,4,3
17444,2138,1186,127,102,0,81,0,81,4,3
17445,2138,1186,127,102,0,81,0,81,4,3
17446,2138,1186,127,102,0,81,0,81,4,3
17447,2138,1186,127,102,0,81,0,81,4,3
17448,2138,1186,127,102,0,81,0,81,4,3
17449,2139,1186,127,102,0,81,0,81,4,3
17450,2139,1186,127,102,0,81,0,81,4,3
17451,2139,1186,127,102,0,81,0,81,4,3
17452,2139,1186,127,102,0,81,0,81,4,3
17453,2139,1186,127,102,0,81,0,81,4,3
17454,2140,1186,127,102,0,81,0,81,4,3
17455,2140,1186,127,102,0,81,0,81,4,3
17456,2140,1186,127,102,0,81,0,81,4,3
17457,2140,1186,127,102,0,81,0,81,4,3
17458,2140,1186,127,102,0,81,0,81,4,3
17459,2140,1186,127,102,0,81,0,81,4,3
17460,2140,1186,127,102,0,81,0,81,4,3
17461,2140,1186,127,102,0,81,0,81,4,3
17462,2140,1186,127,102,0,81,0,81,4,3
17463,2140,1186,127,102,0,81,0,81,4,3
17464,2140,1186,127,102,0,81,0,81,4,3
17465,2140,1186,127,102,0,81,0,81,4,3
17466,2140,1186,127,102,0,81,0,81,4,3
17467,2140,1186,127,102,0,81,0,81,4,3
17468,2140,1186,127,102,0,81,0,81,4,3
17469,2140,1186,127,102,0,81,0,81,4,3
17470,2140,1186,127,102,0,81,0,81,4,3
17471,2140,1186,127,102,0,81,0,81,4,3
17472,2140,1186,127,102,0,81,0,81,4,3
17473,2140,1186,127,102,0,81,0,81,4,3
17474,2140,1186,127,102,0,81,0,81,4,3
17475,2141,1186,127,102,0,81,0,81,4,3
17476,2141,1186,127,102,0,81,0,81,4,3
17477,2141,1186,127,102,0,81,0,81,4,3
17478,2141,1186,127,102,0,81,0,81,4,3
17479,2141,1186,127,102,0,81,0,81,4,3
17480,2141,1186,127,102,0,81,0,81,4,3
17481,2141,1186,127,102,0,81,0,81,4,3
17482,2141,1186,127,102,0,81,0,81,4,3
17483,2141,1186,127,102,0,81,0,81,4,3
17484,2141,1186,127,102,0,81,0,81,4,3
17485,2141,1186,127,102,0,81,0,81,4,3
17486,2141,1186,127,102,0,81,0,81,4,3
17487,2141,1186,127,102,0,81,0,81,4,3
17488,2142,1186,127,102,0,81,0,81,4,3
17489,2142,1186,127,102,0,81,0,81,4,3
17490,2142,1186,127,102,0,81,0,81,4,3
17491,2142,1186,127,102,0,81,0,81,4,3
17492,2143,1186,127,102,0,81,0,81,4,3
17493,2144,1186,127,102,0,81,0,81,4,3
17494,2144,1186,127,102,0,81,0,81,4,3
17495,2144,1186,127,102,0,81,0,81,4,3
17496,2144,1186,127,102,0,81,0,81,4,3
17497,2144,1186,127,102,0,81,0,81,4,3
17498,2144,1186,127,102,0,81,0,81,4,3
17499,2145,1186,128,102,0,81,0,81,4,3
17500,2145,1186,128,102,0,81,0,81,4,3
17501,2146,1186,128,102,0,81,0,81,4,3
17502,2146,1186,128,102,0,81,0,81,4,3
17503,2146,1186,128,102,0,81,0,81,4,3
17504,2146,1186,128,102,0,81,0,81,4,3
17505,2146,1186,128,102,0,81,0,81,4,3
17506,2146,1186,128,102,0,81,0,81,4,3
17507,2146,1186,128,102,0,81,0,81,4,3
17508,2146,1186,128,102,0,81,0,81,4,3
17509,2146,1186,128,102,0,81,0,81,4,3
17510,2146,1186,128,102,0,81,0,81,4,3
17511,2146,1186,128,102,0,81,0,81,4,3
17512,2146,1186,128,102,0,81,0,81,4,3
17513,2146,1186,128,102,0,81,0,81,4,3
17514,2146,1186,128,102,0,81,0,81,4,3
17515,2146,1186,128,102,0,81,0,81,4,3
17516,2146,1186,128,102,0,81,0,81,4,3
17517,2146,1186,128,102,0,81,0,81,4,3
17518,2146,1186,128,102,0,81,0,81,4,3
17519,2146,1186,128,102,0,81,0,81,4,3
17520,2146,1186,128,102,0,81,0,81,4,3
17521,2147,1186,129,102,0,81,0,81,4,3
17522,2147,1186,129,102,0,81,0,81,4,3
17523,2147,1186,129,102,0,81,0,81,4,3
17524,2147,1186,129,102,0,81,0,81,4,3
17525,2147,1186,129,102,0,81,0,81,4,3
17526,2148,1186,129,102,0,81,0,81,4,3
17527,2148,1186,129,102,0,81,0,81,4,3
17528,2148,1186,129,102,0,81,0,81,4,3
17529,2149,1186,129,102,0,81,0,81,4,3
17530,2149,1186,129,102,0,81,0,81,4,3
17531,2150,1186,129,102,0,81,0,81,4,3
17532,2150,1186,129,102,0,81,0,81,4,3
17533,2151,1186,129,102,0,81,0,81,4,3
17534,2151,1186,129,102,0,81,0,81,4,3
17535,2151,1186,129,102,0,81,0,81,4,3
17536,2151,1186,129,102,0,81,0,81,4,3
17537,2151,1186,129,102,0,81,0,81,4,3
17538,2151,1186,129,102,0,81,0,81,4,3
17539,2151,1186,129,102,0,81,0,81,4,3
17540,2151,1186,129,102,0,81,0,81,4,3
17541,2151,1186,129,102,0,81,0,81,4,3
17542,2152,1186,129,102,0,81,0,81,4,3
17543,2152,1186,129,102,0,81,0,81,4,3
17544,2152,1186,129,102,0,81,0,81,4,3
17545,2153,1186,130,102,0,81,0,81,4,3
17546,2153,1186,130,102,0,81,0,81,4,3
17547,2154,1186,130,102,0,81,0,81,4,3
17548,2155,1186,130,102,0,81,0,81,4,3
17549,2155,1186,130,102,0,81,0,81,4,3
17550,2156,1186,130,102,0,81,0,81,4,3
17551,2156,1186,130,102,0,81,0,81,4,3
17552,2156,1186,130,102,0,81,0,81,4,3
17553,2156,1186,130,102,0,81,0,81,4,3
17554,2157,1186,130,102,0,81,0,81,4,3
17555,2158,1186,130,102,0,81,0,81,4,3
17556,2158,1186,130,102,0,81,0,81,4,3
17557,2158,1186,130,102,0,81,0,81,4,3
17558,2158,1186,130,102,0,81,0,81,4,3
17559,2158,1186,130,102,0,81,0,81,4,3
17560,2158,1186,130,102,0,81,0,81,4,3
17561,2159,1186,131,102,0,81,0,81,4,3
17562,2159,1186,131,102,0,81,0,81,4,3
17563,2159,1186,131,102,0,81,0,81,4,3
17564,2159,1186,131,102,0,81,0,81,4,3
17565,2159,1186,131,102,0,81,0,81,4,3
17566,2159,1186,131,102,0,81,0,81,4,3
17567,2159,1186,131,102,0,81,0,81,4,3
17568,2159,1186,131,102,0,81,0,81,4,3
17569,2159,1186,131,102,0,81,0,81,4,3
17570,2159,1186,131,102,0,81,0,81,4,3
17571,2159,1186,131,102,0,81,0,81,4,3
17572,2159,1186,131,102,0,81,0,81,4,3
17573,2159,1186,131,102,0,81,0,81,4,3
17574,2160,1186,131,102,0,81,0,81,4,3
17575,2160,1186,131,102,0,81,0,81,4,3
17576,2161,1186,131,102,0,81,0,81,4,3
17577,2161,1186,131,102,0,81,0,81,4,3
17578,2161,1186,131,102,0,81,0,81,4,3
17579,2161,1186,131,102,0,81,0,81,4,3
17580,2161,1186,131,102,0,81,0,81,4,3
17581,2161,1186,131,102,0,81,0,81,4,3
17582,2161,1186,131,102,0,81,0,81,4,3
17583,2161,1186,131,102,0,81,0,81,4,3
17584,2161,1186,131,102,0,81,0,81,4,3
17585,2162,1186,131,102,0,81,0,81,4,3
17586,2162,1186,131,102,0,81,0,81,4,3
17587,2162,1186,131,102,0,81,0,81,4,3
17588,2162,1186,131,102,0,81,0,81,4,3
17589,2163,1186,132,102,0,81,0,81,4,3
17590,2163,1186,132,102,0,81,0,81,4,3
17591,2163,1186,132,102,0,81,0,81,4,3
17592,2163,1186,132,102,0,81,0,81,4,3
17593,2163,1186,132,102,0,81,0,81,4,3
17594,2163,1186,132,102,0,81,0,81,4,3
17595,2163,1186,132,102,0,81,0,81,4,3
17596,2163,1186,132,102,0,81,0,81,4,3
17597,2163,1186,132,102,0,81,0,81,4,3
17598,2163,1186,132,102,0,81,0,81,4,3
17599,2163,1186,132,102,0,81,0,81,4,3
17600,2163,1186,132,102,0,81,0,81,4,3
17601,2163,1186,132,102,0,81,0,81,4,3
17602,2163,1186,132,102,0,81,0,81,4,3
17603,2163,1186,132,102,0,81,0,81,4,3
17604,2163,1186,132,102,0,81,0,81,4,3
17605,2163,1186,132,102,0,81,0,81,4,3
17606,2163,1186,132,102,0,81,0,81,4,3
17607,2163,1186,132,102,0,81,0,81,4,3
17608,2163,1186,132,102,0,81,0,81,4,3
17609,2163,1186,132,102,0,81,0,81,4,3
17610,2163,1186,132,102,0,81,0,81,4,3
17611,2163,1186,132,102,0,81,0,81,4,3
17612,2163,1186,132,102,0,81,0,81,4,3
17613,2163,1186,132,102,0,81,0,81,4,3
17614,2163,1186,132,102,0,81,0,81,4,3
17615,2163,1186,132,102,0,81,0,81,4,3
17616,2163,1186,132,102,0,81,0,81,4,3
17617,2163,1186,132,102,0,81,0,81,4,3
17618,2163,1186,132,102,0,81,0,81,4,3
17619,2163,1186,132,102,0,81,0,81,4,3
17620,2163,1186,132,102,0,81,0,81,4,3
17621,2163,1186,132,102,0,81,0,81,4,3
17622,2163,1186,132,102,0,81,0,81,4,3
17623,2163,1186,132,102,0,81,0,81,4,3
17624,2163,1186,132,102,0,81,0,81,4,3
17625,2163,1186,132,102,0,81,0,81,4,3
17626,2163,1186,132,102,0,81,0,81,4,3
17627,2163,1186,132,102,0,81,0,81,4,3
17628,2163,1186,132,102,0,81,0,81,4,3
17629,2163,1186,132,102,0,81,0,81,4,3
17630,2163,1186,132,102,0,81,0,81,4,3
17631,2163,1186,132,102,0,81,0,81,4,3
17632,2163,1186,132,102,0,81,0,81,4,3
17633,2163,1186,132,102,0,81,0,81,4,3
17634,2163,1186,132,102,0,81,0,81,4,3
17635,2163,1186,132,102,0,81,0,81,4,3
17636,2163,1186,132,102,0,81,0,81,4,3
17637,2163,1186,132,102,0,81,0,81,4,3
17638,2163,1186,132,102,0,81,0,81,4,3
17639,2163,1186,132,102,0,81,0,81,4,3
17640,2163,1186,132,102,0,81,0,81,4,3
17641,2163,1186,132,102,0,81,0,81,4,3
17642,2163,1186,132,102,0,81,0,81,4,3
17643,2163,1186,132,102,0,81,0,81,4,3
17644,2163,1186,132,102,0,81,0,81,4,3
17645,2163,1186,132,102,0,81,0,81,4,3
17646,2163,1186,132,102,0,81,0,81,4,3
17647,2163,1186,132,102,0,81,0,81,4,3
17648,2163,1186,132,102,0,81,0,81,4,3
17649,2163,1186,132,102,0,81,0,81,4,3
17650,2163,1186,132,102,0,81,0,81,4,3
17651,2163,1186,132,102,0,81,0,81,4,3
17652,2163,1186,132,102,0,81,0,81,4,3
17653,2163,1186,132,102,0,81,0,81,4,3
17654,2163,1186,132,102,0,81,0,81,4,3
17655,2163,1186,132,102,0,81,0,81,4,3
17656,2163,1186,132,102,0,81,0,81,4,3
17657,2163,1186,132,102,0,81,0,81,4,3
17658,2163,1186,132,102,0,81,0,81,4,3
17659,2163,1186,132,102,0,81,0,81,4,3
17660,2163,1186,132,102,0,81,0,81,4,3
17661,2163,1186,132,102,0,81,0,81,4,3
17662,2163,1186,132,102,0,81,0,81,4,3
17663,2163,1186,132,102,0,81,0,81,4,3
17664,2163,1186,132,102,0,81,0,81,4,3
17665,2163,1186,132,102,0,81,0,81,4,3
17666,2163,1186,132,102,0,81,0,81,4,3
17667,2163,1186,132,102,0,81,0,81,4,3
17668,2163,1186,132,102,0,81,0,81,4,3
17669,2163,1186,132,102,0,81,0,81,4,3
17670,2163,1186,132,102,0,81,0,81,4,3
17671,2163,1186,132,102,0,81,0,81,4,3
17672,2163,1186,132,102,0,81,0,81,4,3
17673,2163,1186,132,102,0,81,0,81,4,3
17674,2163,1186,132,102,0,81,0,81,4,3
17675,2163,1186,132,102,0,81,0,81,4,3
17676,2163,1186,132,102,0,81,0,81,4,3
17677,2164,1186,132,102,0,81,0,81,4,3
17678,2164,1186,132,102,0,81,0,81,4,3
17679,2164,1186,132,102,0,81,0,81,4,3
17680,2164,1186,132,102,0,81,0,81,4,3
17681,2165,1186,133,102,0,81,0,81,4,3
17682,2165,1186,133,102,0,81,0,81,4,3
17683,2165,1186,133,102,0,81,0,81,4,3
17684,2165,1186,133,102,0,81,0,81,4,3
17685,2165,1186,133,102,0,81,0,81,4,3
17686,2165,1186,133,102,0,81,0,81,4,3
17687,2165,1186,133,102,0,81,0,81,4,3
17688,2165,1186,133,102,0,81,0,81,4,3
17689,2165,1186,133,102,0,81,0,81,4,3
17690,2165,1186,133,102,0,81,0,81,4,3
17691,2165,1186,133,102,0,81,0,81,4,3
17692,2165,1186,133,102,0,81,0,81,4,3
17693,2165,1186,133,102,0,81,0,81,4,3
17694,2165,1186,133,102,0,81,0,81,4,3
17695,2165,1186,133,102,0,81,0,81,4,3
17696,2165,1186,133,102,0,81,0,81,4,3
17697,2165,1186,133,102,0,81,0,81,4,3
17698,2165,1186,133,102,0,81,0,81,4,3
17699,2165,1186,133,102,0,81,0,81,4,3
17700,2165,1186,133,102,0,81,0,81,4,3
17701,2165,1186,133,102,0,81,0,81,4,3
17702,2165,1186,133,102,0,81,0,81,4,3
17703,2165,1186,133,102,0,81,0,81,4,3
17704,2165,1186,133,102,0,81,0,81,4,3
17705,2165,1186,133,102,0,81,0,81,4,3
17706,2165,1186,133,102,0,81,0,81,4,3
17707,2166,1186,133,102,0,81,0,81,4,3
17708,2166,1186,133,102,0,81,0,81,4,3
17709,2166,1186,133,102,0,81,0,81,4,3
17710,2167,1186,133,102,0,81,0,81,4,3
17711,2167,1186,133,102,0,81,0,81,4,3
17712,2167,1186,133,102,0,81,0,81,4,3
17713,2167,1186,133,102,0,81,0,81,4,3
17714,2168,1186,133,102,0,81,0,81,4,3
17715,2168,1186,133,102,0,81,0,81,4,3
17716,2168,1186,133,102,0,81,0,81,4,3
17717,2168,1186,133,102,0,81,0,81,4,3
17718,2168,1186,133,102,0,81,0,81,4,3
17719,2169,1186,134,102,0,81,0,81,4,3
17720,2169,1186,134,102,0,81,0,81,4,3
17721,2169,1186,134,102,0,81,0,81,4,3
17722,2169,1186,134,102,0,81,0,81,4,3
17723,2169,1186,134,102,0,81,0,81,4,3
17724,2169,1186,134,102,0,81,0,81,4,3
17725,2169,1186,134,102,0,81,0,81,4,3
17726,2169,1186,134,102,0,81,0,81,4,3
17727,2169,1186,134,102,0,81,0,81,4,3
17728,2169,1186,134,102,0,81,0,81,4,3
17729,2169,1186,134,102,0,81,0,81,4,3
17730,2169,1186,134,102,0,81,0,81,4,3
17731,2169,1186,134,102,0,81,0,81,4,3
17732,2169,1186,134,102,0,81,0,81,4,3
17733,2169,1186,134,102,0,81,0,81,4,3
17734,2170,1186,134,102,0,81,0,81,4,3
17735,2170,1186,134,102,0,81,0,81,4,3
17736,2170,1186,134,102,0,81,0,81,4,3
17737,2170,1186,134,102,0,81,0,81,4,3
17738,2170,1186,134,102,0,81,0,81,4,3
17739,2170,1186,134,102,0,81,0,81,4,3
17740,2170,1186,134,102,0,81,0,81,4,3
17741,2170,1186,134,102,0,81,0,81,4,3
17742,2171,1186,134,102,0,81,0,81,4,3
17743,2171,1186,134,102,0,81,0,81,4,3
17744,2171,1186,134,102,0,81,0,81,4,3
17745,2171,1186,134,102,0,81,0,81,4,3
17746,2171,1186,134,102,0,81,0,81,4,3
17747,2172,1186,134,102,0,81,0,81,4,3
17748,2172,1186,134,102,0,81,0,81,4,3
17749,2172,1186,134,102,0,81,0,81,4,3
17750,2172,1186,134,102,0,81,0,81,4,3
17751,2172,1186,134,102,0,81,0,81,4,3
17752,2172,1186,134,102,0,81,0,81,4,3
17753,2172,1186,134,102,0,81,0,81,4,3
17754,2172,1186,134,102,0,81,0,81,4,3
17755,2173,1186,135,102,0,81,0,81,4,3
17756,2173,1186,135,102,0,81,0,81,4,3
17757,2173,1186,135,102,0,81,0,81,4,3
17758,2173,1186,135,102,0,81,0,81,4,3
17759,2173,1186,135,102,0,81,0,81,4,3
17760,2173,1186,135,102,0,81,0,81,4,3
17761,2173,1186,135,102,0,81,0,81,4,3
17762,2173,1186,135,102,0,81,0,81,4,3
17763,2173,1186,135,102,0,81,0,81,4,3
17764,2173,1186,135,102,0,81,0,81,4,3
17765,2173,1186,135,102,0,81,0,81,4,3
17766,2173,1186,135,102,0,81,0,81,4,3
17767,2173,1186,135,102,0,81,0,81,4,3
17768,2173,1186,135,102,0,81,0,81,4,3
17769,2173,1186,135,102,0,81,0,81,4,3
17770,2173,1186,135,102,0,81,0,81,4,3
17771,2173,1186,135,102,0,81,0,81,4,3
17772,2173,1186,135,102,0,81,0,81,4,3
17773,2173,1186,135,102,0,81,0,81,4,3
17774,2173,1186,135,102,0,81,0,81,4,3
17775,2173,1186,135,102,0,81,0,81,4,3
17776,2173,1186,135,102,0,81,0,81,4,3
17777,2173,1186,135,102,0,81,0,81,4,3
17778,2173,1186,135,102,0,81,0,81,4,3
17779,2173,1186,135,102,0,81,0,81,4,3
17780,2173,1186,135,102,0,81,0,81,4,3
17781,2173,1186,135,102,0,81,0,81,4,3
17782,2173,1186,135,102,0,81,0,81,4,3
17783,2173,1186,135,102,0,81,0,81,4,3
17784,2173,1186,135,102,0,81,0,81,4,3
17785,2173,1186,135,102,0,81,0,81,4,3
17786,2173,1186,135,102,0,81,0,81,4,3
17787,2173,1186,135,102,0,81,0,81,4,3
17788,2173,1186,135,102,0,81,0,81,4,3
17789,2173,1186,135,102,0,81,0,81,4,3
