Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
9126,1201,1287,68,101,0,29,0,28,4,3
9127,1201,1287,68,101,0,29,0,28,4,3
9128,1201,1287,68,101,0,29,0,28,4,3
9129,1201,1287,68,101,0,29,0,28,4,3
9130,1201,1287,68,101,0,29,0,28,4,3
9131,1201,1287,68,101,0,29,0,28,4,3
9132,1201,1287,68,101,0,29,0,28,4,3
9133,1201,1288,68,101,0,29,0,28,4,3
9134,1201,1288,68,101,0,29,0,28,4,3
9135,1201,1288,68,101,0,29,0,28,4,3
9136,1201,1288,68,101,0,29,0,28,4,3
9137,1201,1289,68,101,0,29,0,28,4,3
9138,1201,1289,68,101,0,29,0,28,4,3
9139,1201,1289,68,101,0,29,0,28,4,3
9140,1201,1289,68,101,0,29,0,28,4,3
9141,1201,1289,68,101,0,29,0,28,4,3
9142,1201,1290,68,102,0,29,0,28,4,3
9143,1201,1290,68,102,0,29,0,28,4,3
9144,1201,1290,68,102,0,29,0,28,4,3
9145,1201,1290,68,102,0,29,0,28,4,3
9146,1202,1290,68,102,0,29,0,28,4,3
9147,1203,1291,68,102,0,29,0,28,4,3
9148,1203,1291,68,102,0,29,0,28,4,3
9149,1203,1291,68,102,0,29,0,28,4,3
9150,1203,1291,68,102,0,29,0,28,4,3
9151,1203,1291,68,102,0,29,0,28,4,3
9152,1203,1291,68,102,0,29,0,28,4,3
9153,1203,1291,68,102,0,29,0,28,4,3
9154,1203,1291,68,102,0,29,0,28,4,3
9155,1203,1291,68,102,0,29,0,28,4,3
9156,1203,1291,68,102,0,29,0,28,4,3
9157,1203,1292,68,103,0,29,0,28,4,3
9158,1204,1292,68,103,0,29,0,28,4,3
9159,1205,1292,68,103,0,29,0,28,4,3
9160,1205,1292,68,103,0,29,0,28,4,3
9161,1205,1292,68,103,0,29,0,28,4,3
9162,1205,1292,68,103,0,29,0,28,4,3
9163,1205,1292,68,103,0,29,0,28,4,3
9164,1205,1292,68,103,0,29,0,28,4,3
9165,1205,1292,68,103,0,29,0,28,4,3
9166,1205,1292,68,103,0,29,0,28,4,3
9167,1205,1292,68,103,0,29,0,28,4,3
9168,1205,1292,68,103,0,29,0,28,4,3
9169,1205,1293,68,103,0,29,0,28,4,3
9170,1205,1294,68,103,0,29,0,28,4,3
9171,1205,1294,68,103,0,29,0,28,4,3
9172,1205,1294,68,103,0,29,0,28,4,3
9173,1205,1294,68,103,0,29,0,28,4,3
9174,1205,1294,68,103,0,29,0,28,4,3
9175,1205,1294,68,103,0,29,0,28,4,3
9176,1205,1294,68,103,0,29,0,28,4,3
9177,1205,1295,68,103,0,29,0,28,4,3
9178,1205,1295,68,103,0,29,0,28,4,3
9179,1205,1295,68,103,0,29,0,28,4,3
9180,1205,1296,68,103,0,29,0,28,4,3
9181,1205,1297,68,103,0,29,0,28,4,3
9182,1205,1297,68,103,0,29,0,28,4,3
9183,1205,1297,68,103,0,29,0,28,4,3
9184,1205,1297,68,103,0,29,0,28,4,3
9185,1205,1297,68,103,0,29,0,28,4,3
9186,1205,1297,68,103,0,29,0,28,4,3
9187,1205,1298,68,103,0,29,0,28,4,3
9188,1205,1298,68,103,0,29,0,28,4,3
9189,1205,1299,68,103,0,29,0,28,4,3
9190,1205,1300,68,103,0,29,0,28,4,3
9191,1205,1300,68,103,0,29,0,28,4,3
9192,1205,1300,68,103,0,29,0,28,4,3
9193,1205,1300,68,103,0,29,0,28,4,3
9194,1205,1301,68,103,0,29,0,28,4,3
9195,1205,1301,68,103,0,29,0,28,4,3
9196,1205,1301,68,103,0,29,0,28,4,3
9197,1206,1301,68,103,0,29,0,28,4,3
9198,1206,1301,68,103,0,29,0,28,4,3
9199,1206,1301,68,103,0,29,0,28,4,3
9200,1206,1301,68,103,0,29,0,28,4,3
9201,1206,1301,68,103,0,29,0,28,4,3
9202,1206,1301,68,103,0,29,0,28,4,3
9203,1206,1301,68,103,0,29,0,28,4,3
9204,1206,1302,68,103,0,29,0,28,4,3
9205,1206,1302,68,103,0,29,0,28,4,3
9206,1206,1302,68,103,0,29,0,28,4,3
9207,1206,1302,68,103,0,29,0,28,4,3
9208,1206,1302,68,103,0,29,0,28,4,3
9209,1206,1302,68,103,0,29,0,28,4,3
9210,1207,1302,68,103,0,29,0,28,4,3
9211,1207,1302,68,103,0,29,0,28,4,3
9212,1207,1302,68,103,0,29,0,28,4,3
9213,1207,1303,68,103,0,29,0,28,4,3
9214,1207,1303,68,103,0,29,0,28,4,3
9215,1207,1303,68,103,0,29,0,28,4,3
9216,1207,1303,68,103,0,29,0,28,4,3
9217,1207,1303,68,103,0,29,0,28,4,3
9218,1207,1303,68,103,0,29,0,28,4,3
9219,1207,1304,68,103,0,29,0,28,4,3
9220,1207,1304,68,103,0,29,0,28,4,3
9221,1208,1304,68,103,0,29,0,28,4,3
9222,1209,1304,68,103,0,29,0,28,4,3
9223,1210,1304,68,103,0,29,0,28,4,3
9224,1210,1304,68,103,0,29,0,28,4,3
9225,1210,1304,68,103,0,29,0,28,4,3
9226,1211,1304,68,103,0,29,0,28,4,3
9227,1211,1304,68,103,0,29,0,28,4,3
9228,1211,1304,68,103,0,29,0,28,4,3
9229,1211,1305,68,103,0,29,0,28,4,3
9230,1211,1305,68,103,0,29,0,28,4,3
9231,1211,1305,68,103,0,29,0,28,4,3
9232,1211,1305,68,103,0,29,0,28,4,3
9233,1211,1305,68,103,0,29,0,28,4,3
9234,1211,1305,68,103,0,29,0,28,4,3
9235,1211,1305,68,103,0,29,0,28,4,3
9236,1211,1305,68,103,0,29,0,28,4,3
9237,1211,1305,68,103,0,29,0,28,4,3
9238,1212,1305,68,103,0,29,0,28,4,3
9239,1212,1305,68,103,0,29,0,28,4,3
9240,1213,1305,68,103,0,29,0,28,4,3
9241,1213,1305,68,103,0,29,0,28,4,3
9242,1213,1305,68,103,0,29,0,28,4,3
9243,1213,1305,68,103,0,29,0,28,4,3
9244,1213,1305,68,103,0,29,0,28,4,3
9245,1213,1305,68,103,0,29,0,28,4,3
9246,1213,1305,68,103,0,29,0,28,4,3
9247,1213,1305,68,103,0,29,0,28,4,3
9248,1213,1305,68,103,0,29,0,28,4,3
9249,1213,1305,68,103,0,29,0,28,4,3
9250,1213,1306,68,104,0,29,0,28,4,3
9251,1213,1306,68,104,0,29,0,28,4,3
9252,1213,1307,68,104,0,29,0,28,4,3
9253,1213,1307,68,104,0,29,0,28,4,3
9254,1213,1307,68,104,0,29,0,28,4,3
9255,1213,1307,68,104,0,29,0,28,4,3
9256,1213,1307,68,104,0,29,0,28,4,3
9257,1213,1307,68,104,0,29,0,28,4,3
9258,1213,1307,68,104,0,29,0,28,4,3
9259,1213,1307,68,104,0,29,0,28,4,3
9260,1213,1307,68,104,0,29,0,28,4,3
9261,1213,1307,68,104,0,29,0,28,4,3
9262,1213,1307,68,104,0,29,0,28,4,3
9263,1213,1307,68,104,0,29,0,28,4,3
9264,1213,1307,68,104,0,29,0,28,4,3
9265,1213,1307,68,104,0,29,0,28,4,3
9266,1213,1307,68,104,0,29,0,28,4,3
9267,1213,1307,68,104,0,29,0,28,4,3
9268,1213,1307,68,104,0,29,0,28,4,3
9269,1213,1307,68,104,0,29,0,28,4,3
9270,1213,1307,68,104,0,29,0,28,4,3
9271,1213,1308,68,104,0,29,0,28,4,3
9272,1213,1308,68,104,0,29,0,28,4,3
9273,1213,1308,68,104,0,29,0,28,4,3
9274,1213,1308,68,104,0,29,0,28,4,3
9275,1213,1308,68,104,0,29,0,28,4,3
9276,1213,1309,68,104,0,29,0,28,4,3
9277,1213,1309,68,104,0,29,0,28,4,3
9278,1213,1309,68,104,0,29,0,28,4,3
9279,1213,1309,68,104,0,29,0,28,4,3
9280,1213,1310,68,104,0,29,0,28,4,3
9281,1214,1310,68,104,0,29,0,28,4,3
9282,1214,1310,68,104,0,29,0,28,4,3
9283,1215,1310,68,104,0,29,0,28,4,3
9284,1215,1310,68,104,0,29,0,28,4,3
9285,1215,1310,68,104,0,29,0,28,4,3
9286,1215,1310,68,104,0,29,0,28,4,3
9287,1216,1310,68,104,0,29,0,28,4,3
9288,1216,1310,68,104,0,29,0,28,4,3
9289,1216,1310,68,104,0,29,0,28,4,3
9290,1216,1310,68,104,0,29,0,28,4,3
9291,1216,1310,68,104,0,29,0,28,4,3
9292,1216,1310,68,104,0,29,0,28,4,3
9293,1216,1310,68,104,0,29,0,28,4,3
9294,1217,1311,68,104,0,29,0,28,4,3
9295,1217,1312,68,104,0,29,0,28,4,3
9296,1217,1312,68,104,0,29,0,28,4,3
9297,1217,1313,68,104,0,29,0,28,4,3
9298,1217,1313,68,104,0,29,0,28,4,3
9299,1217,1314,68,104,0,29,0,28,4,3
9300,1217,1314,68,104,0,29,0,28,4,3
9301,1217,1314,68,104,0,29,0,28,4,3
9302,1217,1315,68,104,0,29,0,28,4,3
9303,1217,1315,68,104,0,29,0,28,4,3
9304,1217,1316,68,104,0,29,0,28,4,3
9305,1217,1316,68,104,0,29,0,28,4,3
9306,1218,1316,68,104,0,29,0,28,4,3
9307,1218,1316,68,104,0,29,0,28,4,3
9308,1218,1316,68,104,0,29,0,28,4,3
9309,1218,1316,68,104,0,29,0,28,4,3
9310,1218,1316,68,104,0,29,0,28,4,3
9311,1218,1317,68,104,0,29,0,28,4,3
9312,1218,1317,68,104,0,29,0,28,4,3
9313,1218,1317,68,104,0,29,0,28,4,3
9314,1218,1317,68,104,0,29,0,28,4,3
9315,1219,1317,68,104,0,29,0,28,4,3
9316,1219,1317,68,104,0,29,0,28,4,3
9317,1219,1317,68,104,0,29,0,28,4,3
9318,1219,1317,68,104,0,29,0,28,4,3
9319,1220,1317,68,104,0,29,0,28,4,3
9320,1220,1317,68,104,0,29,0,28,4,3
9321,1220,1317,68,104,0,29,0,28,4,3
9322,1220,1317,68,104,0,29,0,28,4,3
9323,1220,1317,68,104,0,29,0,28,4,3
9324,1220,1318,68,104,0,29,0,28,4,3
9325,1220,1318,68,104,0,29,0,28,4,3
9326,1220,1319,68,104,0,29,0,28,4,3
9327,1220,1319,68,104,0,29,0,28,4,3
9328,1221,1319,68,104,0,29,0,28,4,3
9329,1221,1319,68,104,0,29,0,28,4,3
9330,1221,1319,68,104,0,29,0,28,4,3
9331,1221,1319,68,104,0,29,0,28,4,3
9332,1221,1319,68,104,0,29,0,28,4,3
9333,1221,1319,68,104,0,29,0,28,4,3
9334,1221,1319,68,104,0,29,0,28,4,3
9335,1221,1320,68,104,0,29,0,28,4,3
9336,1221,1321,68,104,0,29,0,28,4,3
9337,1221,1321,68,104,0,29,0,28,4,3
9338,1221,1321,68,104,0,29,0,28,4,3
9339,1221,1321,68,104,0,29,0,28,4,3
9340,1221,1321,68,104,0,29,0,28,4,3
9341,1221,1321,68,104,0,29,0,28,4,3
9342,1221,1321,68,104,0,29,0,28,4,3
9343,1221,1321,68,104,0,29,0,28,4,3
9344,1221,1321,68,104,0,29,0,28,4,3
9345,1221,1322,68,104,0,29,0,28,4,3
9346,1221,1322,68,104,0,29,0,28,4,3
9347,1221,1322,68,104,0,29,0,28,4,3
9348,1221,1322,68,104,0,29,0,28,4,3
9349,1221,1322,68,104,0,29,0,28,4,3
9350,1221,1322,68,104,0,29,0,28,4,3
9351,1221,1323,68,104,0,29,0,28,4,3
9352,1221,1323,68,104,0,29,0,28,4,3
9353,1221,1323,68,104,0,29,0,28,4,3
9354,1221,1323,68,104,0,29,0,28,4,3
9355,1221,1323,68,104,0,29,0,28,4,3
9356,1221,1323,68,104,0,29,0,28,4,3
9357,1221,1324,68,104,0,29,0,28,4,3
9358,1221,1325,68,104,0,29,0,28,4,3
9359,1221,1325,68,104,0,29,0,28,4,3
9360,1221,1325,68,104,0,29,0,28,4,3
9361,1221,1325,68,104,0,29,0,28,4,3
9362,1221,1325,68,104,0,29,0,28,4,3
9363,1221,1325,68,104,0,29,0,28,4,3
9364,1221,1325,68,104,0,29,0,28,4,3
9365,1221,1325,68,104,0,29,0,28,4,3
9366,1221,1326,68,104,0,29,0,28,4,3
9367,1221,1326,68,104,0,29,0,28,4,3
9368,1221,1326,68,104,0,29,0,28,4,3
9369,1221,1327,68,104,0,29,0,28,4,3
9370,1221,1327,68,104,0,29,0,28,4,3
9371,1221,1327,68,104,0,29,0,28,4,3
9372,1221,1327,68,104,0,29,0,28,4,3
9373,1221,1327,68,104,0,29,0,28,4,3
9374,1221,1327,68,104,0,29,0,28,4,3
9375,1221,1327,68,104,0,29,0,28,4,3
9376,1221,1327,68,104,0,29,0,28,4,3
9377,1221,1327,68,104,0,29,0,28,4,3
9378,1221,1327,68,104,0,29,0,28,4,3
9379,1221,1327,68,104,0,29,0,28,4,3
9380,1221,1328,68,104,0,29,0,28,4,3
9381,1221,1328,68,104,0,29,0,28,4,3
9382,1221,1328,68,104,0,29,0,28,4,3
9383,1221,1328,68,104,0,29,0,28,4,3
9384,1221,1328,68,104,0,29,0,28,4,3
9385,1221,1328,68,104,0,29,0,28,4,3
9386,1221,1329,68,104,0,29,0,28,4,3
9387,1221,1329,68,104,0,29,0,28,4,3
9388,1221,1329,68,104,0,29,0,28,4,3
9389,1221,1329,68,104,0,29,0,28,4,3
9390,1221,1329,68,104,0,29,0,28,4,3
9391,1221,1329,68,104,0,29,0,28,4,3
9392,1221,1329,68,104,0,29,0,28,4,3
9393,1221,1330,68,104,0,29,0,28,4,3
9394,1221,1330,68,104,0,29,0,28,4,3
9395,1221,1330,68,104,0,29,0,28,4,3
9396,1221,1330,68,104,0,29,0,28,4,3
9397,1221,1331,68,104,0,29,0,28,4,3
9398,1221,1331,68,104,0,29,0,28,4,3
9399,1221,1331,68,104,0,29,0,28,4,3
9400,1221,1331,68,104,0,29,0,28,4,3
9401,1221,1331,68,104,0,29,0,28,4,3
9402,1221,1331,68,104,0,29,0,28,4,3
9403,1221,1331,68,104,0,29,0,28,4,3
9404,1221,1331,68,104,0,29,0,28,4,3
9405,1221,1331,68,104,0,29,0,28,4,3
9406,1221,1331,68,104,0,29,0,28,4,3
9407,1221,1332,68,104,0,29,0,28,4,3
9408,1221,1332,68,104,0,29,0,28,4,3
9409,1221,1332,68,104,0,29,0,28,4,3
9410,1221,1332,68,104,0,29,0,28,4,3
9411,1221,1332,68,104,0,29,0,28,4,3
9412,1221,1332,68,104,0,29,0,28,4,3
9413,1221,1332,68,104,0,29,0,28,4,3
9414,1221,1332,68,104,0,29,0,28,4,3
9415,1221,1333,68,104,0,29,0,28,4,3
9416,1221,1333,68,104,0,29,0,28,4,3
9417,1221,1333,68,104,0,29,0,28,4,3
9418,1221,1333,68,104,0,29,0,28,4,3
9419,1221,1333,68,104,0,29,0,28,4,3
9420,1222,1334,68,104,0,29,0,28,4,3
9421,1222,1334,68,104,0,29,0,28,4,3
9422,1222,1334,68,104,0,29,0,28,4,3
9423,1222,1334,68,104,0,29,0,28,4,3
9424,1222,1335,68,104,0,29,0,28,4,3
9425,1222,1335,68,104,0,29,0,28,4,3
9426,1223,1335,68,104,0,29,0,28,4,3
9427,1223,1335,68,104,0,29,0,28,4,3
9428,1223,1335,68,104,0,29,0,28,4,3
9429,1223,1336,68,104,0,29,0,28,4,3
9430,1224,1336,68,104,0,29,0,28,4,3
9431,1224,1336,68,104,0,29,0,28,4,3
9432,1224,1336,68,104,0,29,0,28,4,3
9433,1224,1336,68,104,0,29,0,28,4,3
9434,1224,1337,68,104,0,29,0,28,4,3
9435,1224,1338,68,104,0,29,0,28,4,3
9436,1224,1338,68,104,0,29,0,28,4,3
9437,1224,1338,68,104,0,29,0,28,4,3
9438,1224,1338,68,104,0,29,0,28,4,3
9439,1224,1338,68,104,0,29,0,28,4,3
9440,1224,1338,68,104,0,29,0,28,4,3
9441,1225,1338,68,104,0,29,0,28,4,3
9442,1225,1338,68,104,0,29,0,28,4,3
9443,1225,1338,68,104,0,29,0,28,4,3
9444,1225,1338,68,104,0,29,0,28,4,3
9445,1225,1338,68,104,0,29,0,28,4,3
9446,1225,1338,68,104,0,29,0,28,4,3
9447,1225,1338,68,104,0,29,0,28,4,3
9448,1225,1338,68,104,0,29,0,28,4,3
9449,1225,1339,68,104,0,29,0,28,4,3
9450,1225,1339,68,104,0,29,0,28,4,3
9451,1225,1339,68,104,0,29,0,28,4,3
9452,1225,1339,68,104,0,29,0,28,4,3
9453,1225,1339,68,104,0,29,0,28,4,3
9454,1225,1340,68,104,0,29,0,28,4,3
9455,1225,1340,68,104,0,29,0,28,4,3
9456,1225,1340,68,104,0,29,0,28,4,3
9457,1225,1340,68,104,0,29,0,28,4,3
9458,1225,1340,68,104,0,29,0,28,4,3
9459,1225,1340,68,104,0,29,0,28,4,3
9460,1225,1340,68,104,0,29,0,28,4,3
9461,1225,1340,68,104,0,29,0,28,4,3
9462,1225,1340,68,104,0,29,0,28,4,3
9463,1225,1340,68,104,0,29,0,28,4,3
9464,1225,1340,68,104,0,29,0,28,4,3
9465,1225,1340,68,104,0,29,0,28,4,3
9466,1225,1340,68,104,0,29,0,28,4,3
9467,1225,1340,68,104,0,29,0,28,4,3
9468,1225,1341,68,104,0,29,0,28,4,3
9469,1225,1341,68,104,0,29,0,28,4,3
9470,1225,1341,68,104,0,29,0,28,4,3
9471,1225,1342,68,104,0,29,0,28,4,3
9472,1226,1342,68,104,0,29,0,28,4,3
9473,1226,1342,68,104,0,29,0,28,4,3
9474,1227,1342,68,104,0,29,0,28,4,3
9475,1227,1342,68,104,0,29,0,28,4,3
9476,1227,1342,68,104,0,29,0,28,4,3
9477,1227,1342,68,104,0,29,0,28,4,3
9478,1228,1342,68,104,0,29,0,28,4,3
9479,1229,1343,69,104,0,29,0,28,4,3
9480,1229,1343,69,104,0,29,0,28,4,3
9481,1229,1343,69,104,0,29,0,28,4,3
9482,1229,1343,69,104,0,29,0,28,4,3
9483,1230,1344,69,104,0,29,0,28,4,3
9484,1230,1344,69,104,0,29,0,28,4,3
9485,1231,1344,69,104,0,29,0,28,4,3
9486,1231,1344,69,104,0,29,0,28,4,3
9487,1231,1344,69,104,0,29,0,28,4,3
9488,1231,1345,69,104,0,29,0,28,4,3
9489,1231,1345,69,104,0,29,0,28,4,3
9490,1231,1345,69,104,0,29,0,28,4,3
9491,1231,1345,69,104,0,29,0,28,4,3
9492,1231,1345,69,104,0,29,0,28,4,3
9493,1232,1345,69,104,0,29,0,28,4,3
9494,1232,1345,69,104,0,29,0,28,4,3
9495,1232,1346,69,104,0,29,0,28,4,3
9496,1232,1346,69,104,0,29,0,28,4,3
9497,1232,1346,69,104,0,29,0,28,4,3
9498,1232,1346,69,104,0,29,0,28,4,3
9499,1232,1346,69,104,0,29,0,28,4,3
9500,1232,1346,69,104,0,29,0,28,4,3
9501,1232,1347,69,104,0,29,0,28,4,3
9502,1232,1347,69,104,0,29,0,28,4,3
9503,1232,1347,69,104,0,29,0,28,4,3
9504,1232,1348,69,104,0,29,0,28,4,3
9505,1232,1348,69,104,0,29,0,28,4,3
9506,1232,1348,69,104,0,29,0,28,4,3
9507,1233,1348,69,104,0,29,0,28,4,3
9508,1233,1349,69,104,0,29,0,28,4,3
9509,1234,1349,69,104,0,29,0,28,4,3
9510,1234,1350,69,104,0,29,0,28,4,3
9511,1234,1350,69,104,0,29,0,28,4,3
9512,1234,1351,69,104,0,29,0,28,4,3
9513,1234,1351,69,104,0,29,0,28,4,3
9514,1235,1351,69,104,0,29,0,28,4,3
9515,1235,1351,69,104,0,29,0,28,4,3
9516,1235,1351,69,104,0,29,0,28,4,3
9517,1236,1351,69,104,0,29,0,28,4,3
9518,1237,1352,69,104,0,29,0,28,4,3
9519,1237,1352,69,104,0,29,0,28,4,3
9520,1237,1352,69,104,0,29,0,28,4,3
9521,1238,1352,69,104,0,29,0,28,4,3
9522,1239,1352,69,104,0,29,0,28,4,3
9523,1239,1352,69,104,0,29,0,28,4,3
9524,1240,1352,69,104,0,29,0,28,4,3
9525,1240,1352,69,104,0,29,0,28,4,3
9526,1241,1353,69,104,0,29,0,28,4,3
9527,1241,1353,69,104,0,29,0,28,4,3
9528,1241,1353,69,104,0,29,0,28,4,3
9529,1242,1353,69,104,0,29,0,28,4,3
9530,1243,1353,69,104,0,29,0,28,4,3
9531,1243,1353,69,104,0,29,0,28,4,3
9532,1243,1354,69,104,0,29,0,28,4,3
9533,1243,1354,69,104,0,29,0,28,4,3
9534,1243,1355,69,104,0,29,0,28,4,3
9535,1243,1355,69,104,0,29,0,28,4,3
9536,1243,1355,69,104,0,29,0,28,4,3
9537,1243,1355,69,104,0,29,0,28,4,3
9538,1243,1355,69,104,0,29,0,28,4,3
9539,1243,1355,69,104,0,29,0,28,4,3
9540,1243,1355,69,104,0,29,0,28,4,3
9541,1243,1355,69,104,0,29,0,28,4,3
9542,1243,1356,69,104,0,29,0,28,4,3
9543,1243,1356,69,104,0,29,0,28,4,3
9544,1243,1356,69,104,0,29,0,28,4,3
9545,1243,1356,69,104,0,29,0,28,4,3
9546,1243,1356,69,104,0,29,0,28,4,3
9547,1243,1356,69,104,0,29,0,28,4,3
9548,1243,1356,69,104,0,29,0,28,4,3
9549,1243,1357,69,104,0,29,0,28,4,3
9550,1243,1357,69,104,0,29,0,28,4,3
9551,1243,1357,69,104,0,29,0,28,4,3
9552,1243,1357,69,104,0,29,0,28,4,3
9553,1243,1357,69,104,0,29,0,28,4,3
9554,1244,1357,69,104,0,29,0,28,4,3
9555,1244,1358,69,104,0,29,0,28,4,3
9556,1244,1358,69,104,0,29,0,28,4,3
9557,1245,1358,69,104,0,29,0,28,4,3
9558,1245,1358,69,104,0,29,0,28,4,3
9559,1245,1359,69,104,0,29,0,28,4,3
9560,1245,1360,69,105,0,29,0,28,4,3
9561,1245,1360,69,105,0,29,0,28,4,3
9562,1245,1361,69,105,0,29,0,28,4,3
9563,1245,1361,69,105,0,29,0,28,4,3
9564,1245,1361,69,105,0,29,0,28,4,3
9565,1245,1361,69,105,0,29,0,28,4,3
9566,1245,1361,69,105,0,29,0,28,4,3
9567,1245,1361,69,105,0,29,0,28,4,3
9568,1245,1361,69,105,0,29,0,28,4,3
9569,1245,1361,69,105,0,29,0,28,4,3
9570,1245,1361,69,105,0,29,0,28,4,3
9571,1245,1361,69,105,0,29,0,28,4,3
9572,1245,1361,69,105,0,29,0,28,4,3
9573,1245,1361,69,105,0,29,0,28,4,3
9574,1245,1361,69,105,0,29,0,28,4,3
9575,1245,1362,69,105,0,29,0,28,4,3
9576,1245,1362,69,105,0,29,0,28,4,3
9577,1245,1362,69,105,0,29,0,28,4,3
9578,1245,1362,69,105,0,29,0,28,4,3
9579,1245,1362,69,105,0,29,0,28,4,3
9580,1245,1362,69,105,0,29,0,28,4,3
9581,1245,1362,69,105,0,29,0,28,4,3
9582,1245,1362,69,105,0,29,0,28,4,3
9583,1245,1363,69,105,0,29,0,28,4,3
9584,1245,1364,69,105,0,29,0,28,4,3
9585,1245,1364,69,105,0,29,0,28,4,3
9586,1245,1364,69,105,0,29,0,28,4,3
9587,1245,1364,69,105,0,29,0,28,4,3
9588,1245,1364,69,105,0,29,0,28,4,3
9589,1245,1364,69,105,0,29,0,28,4,3
9590,1245,1364,69,105,0,29,0,28,4,3
9591,1245,1364,69,105,0,29,0,28,4,3
9592,1245,1365,69,105,0,29,0,28,4,3
9593,1245,1365,69,105,0,29,0,28,4,3
9594,1245,1366,69,105,0,29,0,28,4,3
9595,1245,1366,69,105,0,29,0,28,4,3
9596,1245,1366,69,105,0,29,0,28,4,3
9597,1245,1366,69,105,0,29,0,28,4,3
9598,1245,1366,69,105,0,29,0,28,4,3
9599,1245,1366,69,105,0,29,0,28,4,3
9600,1245,1366,69,105,0,29,0,28,4,3
9601,1245,1366,69,105,0,29,0,28,4,3
9602,1245,1366,69,105,0,29,0,28,4,3
9603,1245,1366,69,105,0,29,0,28,4,3
9604,1245,1366,69,105,0,29,0,28,4,3
9605,1245,1366,69,105,0,29,0,28,4,3
9606,1245,1366,69,105,0,29,0,28,4,3
9607,1245,1366,69,105,0,29,0,28,4,3
9608,1245,1366,69,105,0,29,0,28,4,3
9609,1245,1366,69,105,0,29,0,28,4,3
9610,1245,1366,69,105,0,29,0,28,4,3
9611,1245,1366,69,105,0,29,0,28,4,3
9612,1245,1366,69,105,0,29,0,28,4,3
9613,1245,1366,69,105,0,29,0,28,4,3
9614,1246,1366,69,105,0,29,0,28,4,3
9615,1246,1366,69,105,0,29,0,28,4,3
9616,1246,1367,69,105,0,29,0,28,4,3
9617,1246,1367,69,105,0,29,0,28,4,3
9618,1247,1367,69,105,0,29,0,28,4,3
9619,1247,1367,69,105,0,29,0,28,4,3
9620,1248,1367,69,105,0,29,0,28,4,3
9621,1248,1368,69,105,0,29,0,28,4,3
9622,1248,1368,69,105,0,29,0,28,4,3
9623,1248,1368,69,105,0,29,0,28,4,3
9624,1248,1368,69,105,0,29,0,28,4,3
9625,1248,1368,69,105,0,29,0,28,4,3
9626,1249,1368,69,105,0,29,0,28,4,3
9627,1249,1368,69,105,0,29,0,28,4,3
9628,1249,1368,69,105,0,29,0,28,4,3
9629,1249,1369,69,105,0,29,0,28,4,3
9630,1249,1369,69,105,0,29,0,28,4,3
9631,1249,1369,69,105,0,29,0,28,4,3
9632,1249,1369,69,105,0,29,0,28,4,3
9633,1249,1369,69,105,0,29,0,28,4,3
9634,1249,1369,69,105,0,29,0,28,4,3
9635,1249,1369,69,105,0,29,0,28,4,3
9636,1249,1370,69,105,0,29,0,28,4,3
9637,1249,1370,69,105,0,29,0,28,4,3
9638,1249,1370,69,105,0,29,0,28,4,3
9639,1249,1370,69,105,0,29,0,28,4,3
9640,1249,1370,69,105,0,29,0,28,4,3
9641,1249,1370,69,105,0,29,0,28,4,3
9642,1249,1370,69,105,0,29,0,28,4,3
9643,1249,1370,69,105,0,29,0,28,4,3
9644,1249,1370,69,105,0,29,0,28,4,3
9645,1249,1370,69,105,0,29,0,28,4,3
9646,1249,1370,69,105,0,29,0,28,4,3
9647,1249,1370,69,105,0,29,0,28,4,3
9648,1249,1370,69,105,0,29,0,28,4,3
9649,1249,1370,69,105,0,29,0,28,4,3
9650,1249,1370,69,105,0,29,0,28,4,3
9651,1249,1370,69,105,0,29,0,28,4,3
9652,1249,1370,69,105,0,29,0,28,4,3
9653,1249,1371,69,105,0,29,0,28,4,3
9654,1249,1371,69,105,0,29,0,28,4,3
9655,1249,1372,69,105,0,29,0,28,4,3
9656,1249,1372,69,105,0,29,0,28,4,3
9657,1249,1373,69,105,0,29,0,28,4,3
9658,1249,1373,69,105,0,29,0,28,4,3
9659,1249,1374,69,105,0,29,0,28,4,3
9660,1249,1374,69,105,0,29,0,28,4,3
9661,1249,1374,69,105,0,29,0,28,4,3
9662,1249,1374,69,105,0,29,0,28,4,3
9663,1249,1374,69,105,0,29,0,28,4,3
9664,1249,1374,69,105,0,29,0,28,4,3
9665,1249,1375,69,105,0,29,0,28,4,3
9666,1249,1375,69,105,0,29,0,28,4,3
9667,1250,1375,69,105,0,29,0,28,4,3
9668,1250,1375,69,105,0,29,0,28,4,3
9669,1250,1375,69,105,0,29,0,28,4,3
9670,1251,1376,69,105,0,29,0,28,4,3
9671,1251,1376,69,105,0,29,0,28,4,3
9672,1252,1377,69,105,0,29,0,28,4,3
9673,1252,1378,69,105,0,29,0,28,4,3
9674,1252,1378,69,105,0,29,0,28,4,3
9675,1252,1378,69,105,0,29,0,28,4,3
9676,1252,1378,69,105,0,29,0,28,4,3
9677,1253,1378,69,105,0,29,0,28,4,3
9678,1253,1378,69,105,0,29,0,28,4,3
9679,1253,1378,69,105,0,29,0,28,4,3
