Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
3651,549,581,0,0,0,5,0,4,2,1
3652,549,581,0,0,0,5,0,4,2,1
3653,550,581,0,0,0,5,0,4,2,1
3654,550,581,0,0,0,5,0,4,2,1
3655,550,581,0,0,0,5,0,4,2,1
3656,550,581,0,0,0,5,0,4,2,1
3657,550,582,0,0,0,5,0,4,2,1
3658,550,582,0,0,0,5,0,4,2,1
3659,550,582,0,0,0,5,0,4,2,1
3660,550,582,0,0,0,5,0,4,2,1
3661,550,582,0,0,0,5,0,4,2,1
3662,550,582,0,0,0,5,0,4,2,1
3663,550,582,0,0,0,5,0,4,2,1
3664,550,583,0,0,0,5,0,4,2,1
3665,550,583,0,0,0,5,0,4,2,1
3666,550,583,0,0,0,5,0,4,2,1
3667,551,584,0,0,0,5,0,4,2,1
3668,551,585,0,0,0,5,0,4,2,1
3669,551,585,0,0,0,5,0,4,2,1
3670,551,585,0,0,0,5,0,4,2,1
3671,551,585,0,0,0,5,0,4,2,1
3672,551,585,0,0,0,5,0,4,2,1
3673,551,585,0,0,0,5,0,4,2,1
3674,551,586,0,0,0,5,0,4,2,1
3675,551,586,0,0,0,5,0,4,2,1
3676,551,587,0,0,0,5,0,4,2,1
3677,552,588,0,0,0,5,0,4,2,1
3678,552,588,0,0,0,5,0,4,2,1
3679,552,589,0,0,0,5,0,4,2,1
3680,552,589,0,0,0,5,0,4,2,1
3681,552,589,0,0,0,5,0,4,2,1
3682,552,590,0,0,0,5,0,4,2,1
3683,552,590,0,0,0,5,0,4,2,1
3684,552,590,0,0,0,5,0,4,2,1
3685,552,590,0,0,0,5,0,4,2,1
3686,552,590,0,0,0,5,0,4,2,1
3687,552,590,0,0,0,5,0,4,2,1
3688,552,591,0,0,0,5,0,4,2,1
3689,552,591,0,0,0,5,0,4,2,1
3690,552,591,0,0,0,5,0,4,2,1
3691,552,591,0,0,0,5,0,4,2,1
3692,553,591,0,0,0,5,0,4,2,1
3693,553,591,0,0,0,5,0,4,2,1
3694,553,591,0,0,0,5,0,4,2,1
3695,553,591,0,0,0,5,0,4,2,1
3696,553,591,0,0,0,5,0,4,2,1
3697,553,591,0,0,0,5,0,4,2,1
3698,554,591,0,0,0,5,0,4,2,1
3699,554,591,0,0,0,5,0,4,2,1
3700,554,591,0,0,0,5,0,4,2,1
3701,554,591,0,0,0,5,0,4,2,1
3702,554,591,0,0,0,5,0,4,2,1
3703,554,591,0,0,0,5,0,4,2,1
3704,554,591,0,0,0,5,0,4,2,1
3705,554,591,0,0,0,5,0,4,2,1
3706,554,591,0,0,0,5,0,4,2,1
3707,554,591,0,0,0,5,0,4,2,1
3708,554,591,0,0,0,5,0,4,2,1
3709,554,591,0,0,0,5,0,4,2,1
3710,554,591,0,0,0,5,0,4,2,1
3711,554,591,0,0,0,5,0,4,2,1
3712,554,591,0,0,0,5,0,4,2,1
3713,554,591,0,0,0,5,0,4,2,1
3714,554,592,0,0,0,5,0,4,2,1
3715,555,593,0,0,0,5,0,4,2,1
3716,555,593,0,0,0,5,0,4,2,1
3717,556,593,0,0,0,5,0,4,2,1
3718,556,593,0,0,0,5,0,4,2,1
3719,557,593,0,0,0,5,0,4,2,1
3720,557,593,0,0,0,5,0,4,2,1
3721,557,593,0,0,0,5,0,4,2,1
3722,557,593,0,0,0,5,0,4,2,1
3723,557,593,0,0,0,5,0,4,2,1
3724,557,594,0,0,0,5,0,4,2,1
3725,557,594,0,0,0,5,0,4,2,1
3726,557,594,0,0,0,5,0,4,2,1
3727,557,594,0,0,0,5,0,4,2,1
3728,557,594,0,0,0,5,0,4,2,1
3729,557,594,0,0,0,5,0,4,2,1
3730,558,594,0,0,0,5,0,4,2,1
3731,558,595,0,0,0,5,0,4,2,1
3732,558,596,0,0,0,5,0,4,2,1
3733,558,597,0,0,0,5,0,4,2,1
3734,558,597,0,0,0,5,0,4,2,1
3735,559,597,0,0,0,5,0,4,2,1
3736,559,598,0,0,0,5,0,4,2,1
3737,559,598,0,0,0,5,0,4,2,1
3738,560,598,0,0,0,5,0,4,2,1
3739,560,598,0,0,0,5,0,4,2,1
3740,560,598,0,0,0,5,0,4,2,1
3741,560,598,0,0,0,5,0,4,2,1
3742,560,598,0,0,0,5,0,4,2,1
3743,560,598,0,0,0,5,0,4,2,1
3744,561,598,0,0,0,5,0,4,2,1
3745,561,598,0,0,0,5,0,4,2,1
3746,561,598,0,0,0,5,0,4,2,1
3747,561,598,0,0,0,5,0,4,2,1
3748,561,599,0,0,0,5,0,4,2,1
3749,561,599,0,0,0,5,0,4,2,1
3750,561,600,0,0,0,5,0,4,2,1
3751,561,600,0,0,0,5,0,4,2,1
3752,561,600,0,0,0,5,0,4,2,1
3753,561,600,0,0,0,5,0,4,2,1
3754,562,600,0,0,0,5,0,4,2,1
3755,562,601,0,0,0,5,0,4,2,1
3756,562,601,0,0,0,5,0,4,2,1
3757,562,601,0,0,0,5,0,4,2,1
3758,562,601,0,0,0,5,0,4,2,1
3759,563,601,0,0,0,5,0,4,2,1
3760,563,601,0,0,0,5,0,4,2,1
3761,563,601,0,0,0,5,0,4,2,1
3762,564,602,0,0,0,5,0,4,2,1
3763,564,602,0,0,0,5,0,4,2,1
3764,564,602,0,0,0,5,0,4,2,1
3765,565,602,0,0,0,5,0,4,2,1
3766,565,602,0,0,0,5,0,4,2,1
3767,565,602,0,0,0,5,0,4,2,1
3768,565,603,0,0,0,5,0,4,2,1
3769,565,603,0,0,0,5,0,4,2,1
3770,565,603,0,0,0,5,0,4,2,1
3771,566,603,0,0,0,5,0,4,2,1
3772,566,603,0,0,0,5,0,4,2,1
3773,566,603,0,0,0,5,0,4,2,1
3774,566,603,0,0,0,5,0,4,2,1
3775,567,603,0,0,0,5,0,4,2,1
3776,567,603,0,0,0,5,0,4,2,1
3777,567,603,0,0,0,5,0,4,2,1
3778,568,603,0,0,0,5,0,4,2,1
3779,568,603,0,0,0,5,0,4,2,1
3780,568,603,0,0,0,5,0,4,2,1
3781,569,604,0,0,0,5,0,4,2,1
3782,569,605,0,0,0,5,0,4,2,1
3783,569,605,0,0,0,5,0,4,2,1
3784,569,605,0,0,0,5,0,4,2,1
3785,569,605,0,0,0,5,0,4,2,1
3786,569,605,0,0,0,5,0,4,2,1
3787,569,605,0,0,0,5,0,4,2,1
3788,569,605,0,0,0,5,0,4,2,1
3789,569,605,0,0,0,5,0,4,2,1
3790,569,605,0,0,0,5,0,4,2,1
3791,569,605,0,0,0,5,0,4,2,1
3792,569,605,0,0,0,5,0,4,2,1
3793,569,605,0,0,0,5,0,4,2,1
3794,569,605,0,0,0,5,0,4,2,1
3795,569,605,0,0,0,5,0,4,2,1
3796,569,605,0,0,0,5,0,4,2,1
3797,569,605,0,0,0,5,0,4,2,1
3798,569,605,0,0,0,5,0,4,2,1
3799,569,606,0,0,0,5,0,4,2,1
3800,569,607,0,0,0,5,0,4,2,1
3801,569,607,0,0,0,5,0,4,2,1
3802,569,607,0,0,0,5,0,4,2,1
3803,569,607,0,0,0,5,0,4,2,1
3804,569,607,0,0,0,5,0,4,2,1
3805,569,607,0,0,0,5,0,4,2,1
3806,569,607,0,0,0,5,0,4,2,1
3807,569,607,0,0,0,5,0,4,2,1
3808,569,607,0,0,0,5,0,4,2,1
3809,569,607,0,0,0,5,0,4,2,1
3810,569,607,0,0,0,5,0,4,2,1
3811,570,607,0,0,0,5,0,4,2,1
3812,570,607,0,0,0,5,0,4,2,1
3813,570,607,0,0,0,5,0,4,2,1
3814,570,607,0,0,0,5,0,4,2,1
3815,571,607,0,0,0,5,0,4,2,1
3816,571,607,0,0,0,5,0,4,2,1
3817,571,607,0,0,0,5,0,4,2,1
3818,571,608,0,0,0,5,0,4,2,1
3819,572,609,0,0,0,5,0,4,2,1
3820,572,609,0,0,0,5,0,4,2,1
3821,572,609,0,0,0,5,0,4,2,1
3822,572,609,0,0,0,5,0,4,2,1
3823,572,609,0,0,0,5,0,4,2,1
3824,572,609,0,0,0,5,0,4,2,1
3825,573,609,0,0,0,5,0,4,2,1
3826,573,609,0,0,0,5,0,4,2,1
3827,573,609,0,0,0,5,0,4,2,1
3828,573,609,0,0,0,5,0,4,2,1
3829,573,609,0,0,0,5,0,4,2,1
3830,573,609,0,0,0,5,0,4,2,1
3831,573,609,0,0,0,5,0,4,2,1
3832,573,609,0,0,0,5,0,4,2,1
3833,574,609,0,0,0,5,0,4,2,1
3834,575,609,0,0,0,5,0,4,2,1
3835,575,609,0,0,0,5,0,4,2,1
3836,575,609,0,0,0,5,0,4,2,1
3837,575,609,0,0,0,5,0,4,2,1
3838,575,609,0,0,0,5,0,4,2,1
3839,575,609,0,0,0,5,0,4,2,1
3840,576,609,0,0,0,5,0,4,2,1
3841,576,610,0,0,0,5,0,4,2,1
3842,577,610,0,0,0,5,0,4,2,1
3843,578,610,0,0,0,5,0,4,2,1
3844,578,610,0,0,0,5,0,4,2,1
3845,578,610,0,0,0,5,0,4,2,1
3846,578,610,0,0,0,5,0,4,2,1
3847,579,610,0,0,0,5,0,4,2,1
3848,579,610,0,0,0,5,0,4,2,1
3849,579,610,0,0,0,5,0,4,2,1
3850,579,610,0,0,0,5,0,4,2,1
3851,579,610,0,0,0,5,0,4,2,1
3852,579,610,0,0,0,5,0,4,2,1
3853,579,610,0,0,0,5,0,4,2,1
3854,580,610,0,0,0,5,0,4,2,1
3855,580,611,0,0,0,5,0,4,2,1
3856,580,611,0,0,0,5,0,4,2,1
3857,580,611,0,0,0,5,0,4,2,1
3858,580,612,0,0,0,5,0,4,2,1
3859,580,613,0,0,0,5,0,4,2,1
3860,580,613,0,0,0,5,0,4,2,1
3861,580,613,0,0,0,5,0,4,2,1
3862,580,613,0,0,0,5,0,4,2,1
3863,580,613,0,0,0,5,0,4,2,1
3864,580,613,0,0,0,5,0,4,2,1
3865,580,613,0,0,0,5,0,4,2,1
3866,580,613,0,0,0,5,0,4,2,1
3867,580,614,0,0,0,5,0,4,2,1
3868,580,614,0,0,0,5,0,4,2,1
3869,580,615,0,0,0,5,0,4,2,1
3870,580,615,0,0,0,5,0,4,2,1
3871,580,615,0,0,0,5,0,4,2,1
3872,580,615,0,0,0,5,0,4,2,1
3873,580,615,0,0,0,5,0,4,2,1
3874,581,615,0,0,0,5,0,4,2,1
3875,581,615,0,0,0,5,0,4,2,1
3876,582,615,0,0,0,5,0,4,2,1
3877,582,615,0,0,0,5,0,4,2,1
3878,582,615,0,0,0,5,0,4,2,1
3879,582,615,0,0,0,5,0,4,2,1
3880,582,616,0,0,0,5,0,4,2,1
3881,583,616,0,0,0,5,0,4,2,1
3882,584,616,0,0,0,5,0,4,2,1
3883,585,616,0,0,0,5,0,4,2,1
3884,585,616,0,0,0,5,0,4,2,1
3885,585,616,0,0,0,5,0,4,2,1
3886,585,616,0,0,0,5,0,4,2,1
3887,585,616,0,0,0,5,0,4,2,1
3888,585,616,0,0,0,5,0,4,2,1
3889,585,616,0,0,0,5,0,4,2,1
3890,585,616,0,0,0,5,0,4,2,1
3891,585,616,0,0,0,5,0,4,2,1
3892,585,616,0,0,0,5,0,4,2,1
3893,585,616,0,0,0,5,0,4,2,1
3894,585,617,0,0,0,5,0,4,2,1
3895,585,617,0,0,0,5,0,4,2,1
3896,585,617,0,0,0,5,0,4,2,1
3897,585,617,0,0,0,5,0,4,2,1
3898,585,617,0,0,0,5,0,4,2,1
3899,586,617,0,0,0,5,0,4,2,1
3900,586,617,0,0,0,5,0,4,2,1
3901,586,617,0,0,0,5,0,4,2,1
3902,586,617,0,0,0,5,0,4,2,1
3903,586,617,0,0,0,5,0,4,2,1
3904,587,617,0,0,0,5,0,4,2,1
3905,588,617,0,0,0,5,0,4,2,1
3906,588,617,0,0,0,5,0,4,2,1
3907,588,618,0,0,0,5,0,4,2,1
3908,588,618,0,0,0,5,0,4,2,1
3909,588,619,0,0,0,5,0,4,2,1
3910,588,619,0,0,0,5,0,4,2,1
3911,589,619,0,0,0,5,0,4,2,1
3912,589,619,0,0,0,5,0,4,2,1
3913,589,619,0,0,0,5,0,4,2,1
3914,589,619,0,0,0,5,0,4,2,1
3915,589,619,0,0,0,5,0,4,2,1
3916,589,619,0,0,0,5,0,4,2,1
3917,589,619,0,0,0,5,0,4,2,1
3918,589,619,0,0,0,5,0,4,2,1
3919,589,619,0,0,0,5,0,4,2,1
3920,589,619,0,0,0,5,0,4,2,1
3921,589,619,0,0,0,5,0,4,2,1
3922,589,619,0,0,0,5,0,4,2,1
3923,589,619,0,0,0,5,0,4,2,1
3924,590,619,0,0,0,5,0,4,2,1
3925,590,619,0,0,0,5,0,4,2,1
3926,590,619,0,0,0,5,0,4,2,1
3927,590,619,0,0,0,5,0,4,2,1
3928,590,620,0,0,0,5,0,4,2,1
3929,590,621,0,0,0,5,0,4,2,1
3930,590,621,0,0,0,5,0,4,2,1
3931,590,621,0,0,0,5,0,4,2,1
3932,591,621,0,0,0,5,0,4,2,1
3933,591,622,0,0,0,5,0,4,2,1
3934,591,622,0,0,0,5,0,4,2,1
3935,591,623,0,0,0,5,0,4,2,1
3936,591,623,0,0,0,5,0,4,2,1
3937,591,623,0,0,0,5,0,4,2,1
3938,591,623,0,0,0,5,0,4,2,1
3939,591,623,0,0,0,5,0,4,2,1
3940,591,623,0,0,0,5,0,4,2,1
3941,591,623,0,0,0,5,0,4,2,1
3942,592,623,0,0,0,5,0,4,2,1
3943,593,624,0,0,0,5,0,4,2,1
3944,594,625,0,0,0,5,0,4,2,1
3945,594,625,0,0,0,5,0,4,2,1
3946,594,625,0,0,0,5,0,4,2,1
3947,594,625,0,0,0,5,0,4,2,1
3948,595,625,0,0,0,5,0,4,2,1
3949,595,625,0,0,0,5,0,4,2,1
3950,595,625,0,0,0,5,0,4,2,1
3951,596,625,0,0,0,5,0,4,2,1
3952,597,625,0,0,0,5,0,4,2,1
3953,597,625,0,0,0,5,0,4,2,1
3954,598,625,0,0,0,5,0,4,2,1
3955,598,625,0,0,0,5,0,4,2,1
3956,599,625,0,0,0,5,0,4,2,1
3957,600,625,0,0,0,5,0,4,2,1
3958,600,625,0,0,0,5,0,4,2,1
3959,600,625,0,0,0,5,0,4,2,1
3960,601,625,0,0,0,5,0,4,2,1
3961,601,625,0,0,0,5,0,4,2,1
3962,601,625,0,0,0,5,0,4,2,1
3963,601,625,0,0,0,5,0,4,2,1
3964,602,625,0,0,0,5,0,4,2,1
3965,603,625,0,0,0,5,0,4,2,1
3966,603,625,0,0,0,5,0,4,2,1
3967,603,625,0,0,0,5,0,4,2,1
3968,603,625,0,0,0,5,0,4,2,1
3969,603,625,0,0,0,5,0,4,2,1
3970,603,625,0,0,0,5,0,4,2,1
3971,603,625,0,0,0,5,0,4,2,1
3972,603,625,0,0,0,5,0,4,2,1
3973,603,625,0,0,0,5,0,4,2,1
3974,604,625,0,0,0,5,0,4,2,1
3975,604,625,0,0,0,5,0,4,2,1
3976,605,625,0,0,0,5,0,4,2,1
3977,605,625,0,0,0,5,0,4,2,1
3978,606,625,0,0,0,5,0,4,2,1
3979,606,625,0,0,0,5,0,4,2,1
3980,606,625,0,0,0,5,0,4,2,1
3981,606,625,0,0,0,5,0,4,2,1
3982,606,625,0,0,0,5,0,4,2,1
3983,607,625,0,0,0,5,0,4,2,1
3984,607,625,0,0,0,5,0,4,2,1
3985,607,625,0,0,0,5,0,4,2,1
3986,608,625,0,0,0,5,0,4,2,1
3987,608,625,0,0,0,5,0,4,2,1
3988,609,625,0,0,0,5,0,4,2,1
3989,609,625,0,0,0,5,0,4,2,1
3990,609,625,0,0,0,5,0,4,2,1
3991,609,625,0,0,0,5,0,4,2,1
3992,609,625,0,0,0,5,0,4,2,1
3993,609,625,0,0,0,5,0,4,2,1
3994,610,625,0,0,0,5,0,4,2,1
3995,610,625,0,0,0,5,0,4,2,1
3996,610,625,0,0,0,5,0,4,2,1
3997,610,625,0,0,0,5,0,4,2,1
3998,610,625,0,0,0,5,0,4,2,1
3999,610,625,0,0,0,5,0,4,2,1
4000,610,625,0,0,0,5,0,4,2,1
4001,610,625,0,0,0,5,0,4,2,1
4002,610,625,0,0,0,5,0,4,2,1
4003,610,625,0,0,0,5,0,4,2,1
4004,610,625,0,0,0,5,0,4,2,1
4005,611,625,0,0,0,5,0,4,2,1
4006,611,625,0,0,0,5,0,4,2,1
4007,611,625,0,0,0,5,0,4,2,1
4008,611,625,0,0,0,5,0,4,2,1
4009,612,625,0,0,0,5,0,4,2,1
4010,612,625,0,0,0,5,0,4,2,1
4011,612,625,0,0,0,5,0,4,2,1
4012,612,625,0,0,0,5,0,4,2,1
4013,612,625,0,0,0,5,0,4,2,1
4014,612,625,0,0,0,5,0,4,2,1
4015,612,625,0,0,0,5,0,4,2,1
4016,612,625,0,0,0,5,0,4,2,1
4017,612,625,0,0,0,5,0,4,2,1
4018,612,625,0,0,0,5,0,4,2,1
4019,612,625,0,0,0,5,0,4,2,1
4020,612,625,0,0,0,5,0,4,2,1
4021,612,625,0,0,0,5,0,4,2,1
4022,612,625,0,0,0,5,0,4,2,1
4023,612,625,0,0,0,5,0,4,2,1
4024,612,625,0,0,0,5,0,4,2,1
4025,612,625,0,0,0,5,0,4,2,1
4026,612,625,0,0,0,5,0,4,2,1
4027,612,625,0,0,0,5,0,4,2,1
4028,612,625,0,0,0,5,0,4,2,1
4029,612,625,0,0,0,5,0,4,2,1
4030,612,625,0,0,0,5,0,4,2,1
4031,612,625,0,0,0,5,0,4,2,1
4032,612,625,0,0,0,5,0,4,2,1
4033,612,625,0,0,0,5,0,4,2,1
4034,612,625,0,0,0,5,0,4,2,1
4035,612,625,0,0,0,5,0,4,2,1
4036,612,625,0,0,0,5,0,4,2,1
4037,612,625,0,0,0,5,0,4,2,1
4038,612,625,0,0,0,5,0,4,2,1
4039,612,625,0,0,0,5,0,4,2,1
4040,612,625,0,0,0,5,0,4,2,1
4041,612,625,0,0,0,5,0,4,2,1
4042,613,625,0,0,0,5,0,4,2,1
4043,613,625,0,0,0,5,0,4,2,1
4044,613,625,0,0,0,5,0,4,2,1
4045,613,625,0,0,0,5,0,4,2,1
4046,613,625,0,0,0,5,0,4,2,1
4047,613,626,0,0,0,5,0,4,2,1
4048,614,627,0,0,0,5,0,4,2,1
4049,614,627,0,0,0,5,0,4,2,1
4050,614,627,0,0,0,5,0,4,2,1
4051,614,627,0,0,0,5,0,4,2,1
4052,615,627,0,0,0,5,0,4,2,1
4053,615,627,0,0,0,5,0,4,2,1
4054,615,628,0,0,0,5,0,4,2,1
4055,615,628,0,0,0,5,0,4,2,1
4056,615,629,0,0,0,5,0,4,2,1
4057,616,630,0,0,0,5,0,4,2,1
4058,616,630,0,0,0,5,0,4,2,1
4059,617,630,0,0,0,5,0,4,2,1
4060,617,630,0,0,0,5,0,4,2,1
4061,617,631,0,0,0,5,0,4,2,1
4062,617,631,0,0,0,5,0,4,2,1
4063,617,631,0,0,0,5,0,4,2,1
4064,618,631,0,0,0,5,0,4,2,1
4065,618,631,0,0,0,5,0,4,2,1
4066,619,631,0,0,0,5,0,4,2,1
4067,619,631,0,0,0,5,0,4,2,1
4068,619,631,0,0,0,5,0,4,2,1
4069,619,631,0,0,0,5,0,4,2,1
4070,619,631,0,0,0,5,0,4,2,1
4071,619,631,0,0,0,5,0,4,2,1
4072,619,631,0,0,0,5,0,4,2,1
4073,619,631,0,0,0,5,0,4,2,1
4074,619,632,0,0,0,5,0,4,2,1
4075,620,632,0,0,0,5,0,4,2,1
4076,620,632,0,0,0,5,0,4,2,1
4077,620,632,0,0,0,5,0,4,2,1
4078,620,632,0,0,0,5,0,4,2,1
4079,620,632,0,0,0,5,0,4,2,1
4080,620,632,0,0,0,5,0,4,2,1
4081,621,632,0,0,0,5,0,4,2,1
4082,622,632,0,0,0,5,0,4,2,1
4083,622,633,0,0,0,5,0,4,2,1
4084,622,633,0,0,0,5,0,4,2,1
4085,622,633,0,0,0,5,0,4,2,1
4086,622,633,0,0,0,5,0,4,2,1
4087,622,633,0,0,0,5,0,4,2,1
4088,622,633,0,0,0,5,0,4,2,1
4089,622,633,0,0,0,5,0,4,2,1
4090,622,633,0,0,0,5,0,4,2,1
4091,622,633,0,0,0,5,0,4,2,1
4092,622,633,0,0,0,5,0,4,2,1
4093,622,633,0,0,0,5,0,4,2,1
4094,622,633,0,0,0,5,0,4,2,1
4095,622,633,0,0,0,5,0,4,2,1
4096,622,633,0,0,0,5,0,4,2,1
4097,622,633,0,0,0,5,0,4,2,1
4098,622,634,0,0,0,5,0,4,2,1
4099,622,634,0,0,0,5,0,4,2,1
4100,622,635,0,0,0,5,0,4,2,1
4101,622,635,0,0,0,5,0,4,2,1
4102,622,635,0,0,0,5,0,4,2,1
4103,623,635,0,0,0,5,0,4,2,1
4104,623,636,0,0,0,5,0,4,2,1
4105,623,636,0,0,0,5,0,4,2,1
4106,623,636,0,0,0,5,0,4,2,1
4107,623,636,0,0,0,5,0,4,2,1
4108,623,637,0,0,0,5,0,4,2,1
4109,623,637,0,0,0,5,0,4,2,1
4110,624,637,0,0,0,5,0,4,2,1
4111,624,637,0,0,0,5,0,4,2,1
4112,624,637,0,0,0,5,0,4,2,1
4113,624,637,0,0,0,5,0,4,2,1
4114,624,637,0,0,0,5,0,4,2,1
4115,625,638,0,0,0,5,0,4,2,1
4116,625,639,0,0,0,5,0,4,2,1
4117,625,639,0,0,0,5,0,4,2,1
4118,625,639,0,0,0,5,0,4,2,1
4119,625,639,0,0,0,5,0,4,2,1
4120,625,640,0,0,0,5,0,4,2,1
4121,625,641,0,0,0,5,0,4,2,1
4122,625,642,0,0,0,5,0,4,2,1
4123,625,642,0,0,0,5,0,4,2,1
4124,625,642,0,0,0,5,0,4,2,1
4125,625,642,0,0,0,5,0,4,2,1
4126,625,642,0,0,0,5,0,4,2,1
4127,626,642,0,0,0,5,0,4,2,1
4128,627,642,0,0,0,5,0,4,2,1
4129,627,642,0,0,0,5,0,4,2,1
4130,627,642,0,0,0,5,0,4,2,1
4131,627,642,0,0,0,5,0,4,2,1
4132,627,642,0,0,0,5,0,4,2,1
4133,627,642,0,0,0,5,0,4,2,1
4134,628,642,0,0,0,5,0,4,2,1
4135,628,642,0,0,0,5,0,4,2,1
4136,628,642,0,0,0,5,0,4,2,1
4137,628,642,0,0,0,5,0,4,2,1
4138,628,642,0,0,0,5,0,4,2,1
4139,628,643,0,0,0,5,0,4,2,1
4140,628,643,0,0,0,5,0,4,2,1
4141,628,643,0,0,0,5,0,4,2,1
4142,628,643,0,0,0,5,0,4,2,1
4143,628,643,0,0,0,5,0,4,2,1
4144,628,643,0,0,0,5,0,4,2,1
4145,628,643,0,0,0,5,0,4,2,1
4146,628,643,0,0,0,5,0,4,2,1
4147,629,644,0,0,0,5,0,4,2,1
4148,629,644,0,0,0,5,0,4,2,1
4149,629,644,0,0,0,5,0,4,2,1
4150,630,645,0,0,0,5,0,4,2,1
4151,630,645,0,0,0,5,0,4,2,1
4152,631,645,0,0,0,5,0,4,2,1
4153,631,645,0,0,0,5,0,4,2,1
4154,631,645,0,0,0,5,0,4,2,1
4155,631,645,0,0,0,5,0,4,2,1
4156,631,646,0,0,0,5,0,4,2,1
4157,631,647,0,0,0,5,0,4,2,1
4158,631,647,0,0,0,5,0,4,2,1
4159,631,647,0,0,0,5,0,4,2,1
4160,631,647,0,0,0,5,0,4,2,1
4161,632,647,0,0,0,5,0,4,2,1
4162,632,647,0,0,0,5,0,4,2,1
4163,632,647,0,0,0,5,0,4,2,1
4164,633,647,0,0,0,5,0,4,2,1
4165,634,647,0,0,0,5,0,4,2,1
4166,635,647,0,0,0,5,0,4,2,1
4167,635,647,0,0,0,5,0,4,2,1
4168,635,647,0,0,0,5,0,4,2,1
4169,635,647,0,0,0,5,0,4,2,1
4170,635,647,0,0,0,5,0,4,2,1
4171,635,647,0,0,0,5,0,4,2,1
4172,635,647,0,0,0,5,0,4,2,1
4173,635,647,0,0,0,5,0,4,2,1
4174,635,647,0,0,0,5,0,4,2,1
4175,635,647,0,0,0,5,0,4,2,1
4176,635,647,0,0,0,5,0,4,2,1
4177,635,647,0,0,0,5,0,4,2,1
4178,635,647,0,0,0,5,0,4,2,1
4179,635,647,0,0,0,5,0,4,2,1
4180,635,647,0,0,0,5,0,4,2,1
4181,635,647,0,0,0,5,0,4,2,1
4182,635,647,0,0,0,5,0,4,2,1
4183,635,647,0,0,0,5,0,4,2,1
4184,635,647,0,0,0,5,0,4,2,1
4185,635,647,0,0,0,5,0,4,2,1
4186,636,647,0,0,0,5,0,4,2,1
4187,636,647,0,0,0,5,0,4,2,1
4188,636,647,0,0,0,5,0,4,2,1
4189,637,647,0,0,0,5,0,4,2,1
4190,637,647,0,0,0,5,0,4,2,1
4191,638,647,0,0,0,5,0,4,2,1
4192,639,647,0,0,0,5,0,4,2,1
4193,640,647,0,0,0,5,0,4,2,1
4194,641,647,0,0,0,5,0,4,2,1
4195,641,647,0,0,0,5,0,4,2,1
4196,641,647,0,0,0,5,0,4,2,1
4197,642,647,0,0,0,5,0,4,2,1
4198,642,647,0,0,0,5,0,4,2,1
4199,642,647,0,0,0,5,0,4,2,1
4200,642,647,0,0,0,5,0,4,2,1
4201,642,647,0,0,0,5,0,4,2,1
4202,642,647,0,0,0,5,0,4,2,1
4203,642,647,0,0,0,5,0,4,2,1
4204,643,647,0,0,0,5,0,4,2,1
4205,643,647,0,0,0,5,0,4,2,1
4206,643,647,0,0,0,5,0,4,2,1
4207,644,647,0,0,0,5,0,4,2,1
4208,644,647,0,0,0,5,0,4,2,1
4209,644,647,0,0,0,5,0,4,2,1
4210,644,647,0,0,0,5,0,4,2,1
4211,644,647,0,0,0,5,0,4,2,1
4212,644,647,0,0,0,5,0,4,2,1
4213,645,647,0,0,0,5,0,4,2,1
4214,645,647,0,0,0,5,0,4,2,1
4215,645,647,0,0,0,5,0,4,2,1
4216,645,647,0,0,0,5,0,4,2,1
4217,645,647,0,0,0,5,0,4,2,1
4218,646,647,0,0,0,5,0,4,2,1
4219,646,647,0,0,0,5,0,4,2,1
4220,646,647,0,0,0,5,0,4,2,1
4221,646,647,0,0,0,5,0,4,2,1
4222,647,647,0,0,0,5,0,4,2,1
4223,647,647,0,0,0,5,0,4,2,1
4224,648,647,0,0,0,5,0,4,2,1
4225,648,647,0,0,0,5,0,4,2,1
4226,648,647,0,0,0,5,0,4,2,1
4227,648,647,0,0,0,5,0,4,2,1
4228,648,647,0,0,0,5,0,4,2,1
4229,648,647,0,0,0,5,0,4,2,1
4230,648,647,0,0,0,5,0,4,2,1
4231,648,647,0,0,0,5,0,4,2,1
4232,648,647,0,0,0,5,0,4,2,1
4233,648,647,0,0,0,5,0,4,2,1
4234,648,647,0,0,0,5,0,4,2,1
4235,648,647,0,0,0,5,0,4,2,1
4236,648,647,0,0,0,5,0,4,2,1
4237,648,647,0,0,0,5,0,4,2,1
4238,648,647,0,0,0,5,0,4,2,1
4239,648,647,0,0,0,5,0,4,2,1
4240,648,647,0,0,0,5,0,4,2,1
4241,648,647,0,0,0,5,0,4,2,1
4242,648,647,0,0,0,5,0,4,2,1
4243,648,647,0,0,0,5,0,4,2,1
4244,648,648,0,0,0,5,0,4,2,1
4245,648,648,0,0,0,5,0,4,2,1
4246,648,648,0,0,0,5,0,4,2,1
4247,648,649,0,0,0,5,0,4,2,1
4248,648,649,0,0,0,5,0,4,2,1
4249,648,649,0,0,0,5,0,4,2,1
4250,649,649,0,0,0,5,0,4,2,1
4251,650,649,0,0,0,5,0,4,2,1
4252,651,649,0,0,0,5,0,4,2,1
