Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
8926,1065,1509,0,0,5,2,4,2,2,3
8927,1065,1509,0,0,5,2,4,2,2,3
8928,1065,1509,0,0,5,2,4,2,2,3
8929,1065,1509,0,0,5,2,4,2,2,3
8930,1065,1509,0,0,5,2,4,2,2,3
8931,1065,1509,0,0,5,2,4,2,2,3
8932,1065,1509,0,0,5,2,4,2,2,3
8933,1065,1509,0,0,5,2,4,2,2,3
8934,1065,1509,0,0,5,2,4,2,2,3
8935,1065,1509,0,0,5,2,4,2,2,3
8936,1065,1509,0,0,5,2,4,2,2,3
8937,1065,1509,0,0,5,2,4,2,2,3
8938,1065,1509,0,0,5,2,4,2,2,3
8939,1065,1509,0,0,5,2,4,2,2,3
8940,1065,1509,0,0,5,2,4,2,2,3
8941,1065,1510,0,0,5,2,4,2,2,3
8942,1065,1511,0,0,5,2,4,2,2,3
8943,1065,1511,0,0,5,2,4,2,2,3
8944,1065,1511,0,0,5,2,4,2,2,3
8945,1065,1511,0,0,5,2,4,2,2,3
8946,1065,1511,0,0,5,2,4,2,2,3
8947,1065,1511,0,0,5,2,4,2,2,3
8948,1065,1511,0,0,5,2,4,2,2,3
8949,1065,1511,0,0,5,2,4,2,2,3
8950,1065,1511,0,0,5,2,4,2,2,3
8951,1065,1512,0,0,5,2,4,2,2,3
8952,1065,1512,0,0,5,2,4,2,2,3
8953,1065,1512,0,0,5,2,4,2,2,3
8954,1065,1512,0,0,5,2,4,2,2,3
8955,1065,1512,0,0,5,2,4,2,2,3
8956,1065,1512,0,0,5,2,4,2,2,3
8957,1065,1512,0,0,5,2,4,2,2,3
8958,1065,1512,0,0,5,2,4,2,2,3
8959,1065,1512,0,0,5,2,4,2,2,3
8960,1065,1512,0,0,5,2,4,2,2,3
8961,1065,1512,0,0,5,2,4,2,2,3
8962,1065,1512,0,0,5,2,4,2,2,3
8963,1065,1512,0,0,5,2,4,2,2,3
8964,1065,1512,0,0,5,2,4,2,2,3
8965,1065,1512,0,0,5,2,4,2,2,3
8966,1065,1513,0,0,5,2,4,2,2,3
8967,1065,1513,0,0,5,2,4,2,2,3
8968,1065,1514,0,0,5,2,4,2,2,3
8969,1065,1514,0,0,5,2,4,2,2,3
8970,1065,1514,0,0,5,2,4,2,2,3
8971,1065,1514,0,0,5,2,4,2,2,3
8972,1065,1514,0,0,5,2,4,2,2,3
8973,1065,1514,0,0,5,2,4,2,2,3
8974,1065,1514,0,0,5,2,4,2,2,3
8975,1065,1515,0,0,5,2,4,2,2,3
8976,1065,1515,0,0,5,2,4,2,2,3
8977,1065,1515,0,0,5,2,4,2,2,3
8978,1065,1515,0,0,5,2,4,2,2,3
8979,1065,1515,0,0,5,2,4,2,2,3
8980,1065,1515,0,0,5,2,4,2,2,3
8981,1065,1515,0,0,5,2,4,2,2,3
8982,1065,1515,0,0,5,2,4,2,2,3
8983,1065,1515,0,0,5,2,4,2,2,3
8984,1065,1515,0,0,5,2,4,2,2,3
8985,1065,1515,0,0,5,2,4,2,2,3
8986,1065,1515,0,0,5,2,4,2,2,3
8987,1065,1515,0,0,5,2,4,2,2,3
8988,1065,1515,0,0,5,2,4,2,2,3
8989,1065,1516,0,0,5,2,4,2,2,3
8990,1065,1516,0,0,5,2,4,2,2,3
8991,1065,1516,0,0,5,2,4,2,2,3
8992,1065,1516,0,0,5,2,4,2,2,3
8993,1065,1516,0,0,5,2,4,2,2,3
8994,1065,1517,0,0,5,2,4,2,2,3
8995,1065,1517,0,0,5,2,4,2,2,3
8996,1065,1518,0,0,5,2,4,2,2,3
8997,1065,1519,0,0,5,2,4,2,2,3
8998,1065,1520,0,0,5,2,4,2,2,3
8999,1065,1520,0,0,5,2,4,2,2,3
9000,1065,1521,0,0,5,2,4,2,2,3
9001,1065,1521,0,0,5,2,4,2,2,3
9002,1065,1521,0,0,5,2,4,2,2,3
9003,1065,1522,0,0,5,2,4,2,2,3
9004,1065,1522,0,0,5,2,4,2,2,3
9005,1065,1522,0,0,5,2,4,2,2,3
9006,1065,1522,0,0,5,2,4,2,2,3
9007,1065,1522,0,0,5,2,4,2,2,3
9008,1065,1522,0,0,5,2,4,2,2,3
9009,1065,1522,0,0,5,2,4,2,2,3
9010,1065,1522,0,0,5,2,4,2,2,3
9011,1065,1522,0,0,5,2,4,2,2,3
9012,1065,1522,0,0,5,2,4,2,2,3
9013,1065,1522,0,0,5,2,4,2,2,3
9014,1065,1522,0,0,5,2,4,2,2,3
9015,1065,1522,0,0,5,2,4,2,2,3
9016,1065,1522,0,0,5,2,4,2,2,3
9017,1065,1522,0,0,5,2,4,2,2,3
9018,1065,1522,0,0,5,2,4,2,2,3
9019,1065,1522,0,0,5,2,4,2,2,3
9020,1065,1522,0,0,5,2,4,2,2,3
9021,1065,1522,0,0,5,2,4,2,2,3
9022,1065,1522,0,0,5,2,4,2,2,3
9023,1065,1523,0,0,5,2,4,2,2,3
9024,1065,1523,0,0,5,2,4,2,2,3
9025,1065,1523,0,0,5,2,4,2,2,3
9026,1065,1523,0,0,5,2,4,2,2,3
9027,1065,1524,0,0,5,2,4,2,2,3
9028,1065,1524,0,0,5,2,4,2,2,3
9029,1065,1524,0,0,5,2,4,2,2,3
9030,1065,1524,0,0,5,2,4,2,2,3
9031,1065,1525,0,0,5,2,4,2,2,3
9032,1065,1525,0,0,5,2,4,2,2,3
9033,1065,1525,0,0,5,2,4,2,2,3
9034,1065,1526,0,0,5,2,4,2,2,3
9035,1065,1526,0,0,5,2,4,2,2,3
9036,1065,1527,0,0,5,2,4,2,2,3
9037,1065,1527,0,0,5,2,4,2,2,3
9038,1065,1527,0,0,5,2,4,2,2,3
9039,1065,1527,0,0,5,2,4,2,2,3
9040,1065,1527,0,0,5,2,4,2,2,3
9041,1065,1527,0,0,5,2,4,2,2,3
9042,1065,1527,0,0,5,2,4,2,2,3
9043,1065,1527,0,0,5,2,4,2,2,3
9044,1065,1527,0,0,5,2,4,2,2,3
9045,1065,1528,0,0,5,2,4,2,2,3
9046,1065,1529,0,0,5,2,4,2,2,3
9047,1065,1529,0,0,5,2,4,2,2,3
9048,1065,1529,0,0,5,2,4,2,2,3
9049,1065,1529,0,0,5,2,4,2,2,3
9050,1065,1529,0,0,5,2,4,2,2,3
9051,1065,1530,0,0,5,2,4,2,2,3
9052,1065,1531,0,0,5,2,4,2,2,3
9053,1065,1531,0,0,5,2,4,2,2,3
9054,1065,1531,0,0,5,2,4,2,2,3
9055,1065,1532,0,0,5,2,4,2,2,3
9056,1065,1532,0,0,5,2,4,2,2,3
9057,1065,1532,0,0,5,2,4,2,2,3
9058,1065,1532,0,0,5,2,4,2,2,3
9059,1065,1532,0,0,5,2,4,2,2,3
9060,1065,1533,0,0,5,2,4,2,2,3
9061,1065,1533,0,0,5,2,4,2,2,3
9062,1065,1533,0,0,5,2,4,2,2,3
9063,1065,1533,0,0,5,2,4,2,2,3
9064,1065,1533,0,0,5,2,4,2,2,3
9065,1065,1534,0,0,5,2,4,2,2,3
9066,1065,1535,0,0,5,2,4,2,2,3
9067,1065,1535,0,0,5,2,4,2,2,3
9068,1065,1535,0,0,5,2,4,2,2,3
9069,1065,1535,0,0,5,2,4,2,2,3
9070,1065,1535,0,0,5,2,4,2,2,3
9071,1065,1535,0,0,5,2,4,2,2,3
9072,1065,1535,0,0,5,2,4,2,2,3
9073,1065,1535,0,0,5,2,4,2,2,3
9074,1065,1535,0,0,5,2,4,2,2,3
9075,1065,1535,0,0,5,2,4,2,2,3
9076,1065,1535,0,0,5,2,4,2,2,3
9077,1065,1535,0,0,5,2,4,2,2,3
9078,1065,1535,0,0,5,2,4,2,2,3
9079,1065,1536,0,0,5,2,4,2,2,3
9080,1065,1536,0,0,5,2,4,2,2,3
9081,1065,1536,0,0,5,2,4,2,2,3
9082,1065,1536,0,0,5,2,4,2,2,3
9083,1065,1536,0,0,5,2,4,2,2,3
9084,1065,1536,0,0,5,2,4,2,2,3
9085,1065,1537,0,0,5,2,4,2,2,3
9086,1065,1537,0,0,5,2,4,2,2,3
9087,1065,1538,0,0,5,2,4,2,2,3
9088,1065,1538,0,0,5,2,4,2,2,3
9089,1065,1538,0,0,5,2,4,2,2,3
9090,1065,1538,0,0,5,2,4,2,2,3
9091,1065,1538,0,0,5,2,4,2,2,3
9092,1065,1539,0,0,5,2,4,2,2,3
9093,1065,1539,0,0,5,2,4,2,2,3
9094,1065,1540,0,0,5,2,4,2,2,3
9095,1065,1541,0,0,5,2,4,2,2,3
9096,1065,1541,0,0,5,2,4,2,2,3
9097,1065,1541,0,0,5,2,4,2,2,3
9098,1065,1541,0,0,5,2,4,2,2,3
9099,1065,1541,0,0,5,2,4,2,2,3
9100,1065,1541,0,0,5,2,4,2,2,3
9101,1065,1541,0,0,5,2,4,2,2,3
9102,1065,1541,0,0,5,2,4,2,2,3
9103,1065,1542,0,0,5,2,4,2,2,3
9104,1065,1542,0,0,5,2,4,2,2,3
9105,1065,1542,0,0,5,2,4,2,2,3
9106,1065,1543,0,0,5,2,4,2,2,3
9107,1065,1544,0,0,5,2,4,2,2,3
9108,1065,1544,0,0,5,2,4,2,2,3
9109,1065,1544,0,0,5,2,4,2,2,3
9110,1065,1544,0,0,5,2,4,2,2,3
9111,1065,1545,0,0,5,2,4,2,2,3
9112,1065,1545,0,0,5,2,4,2,2,3
9113,1065,1546,0,0,5,2,4,2,2,3
9114,1065,1546,0,0,5,2,4,2,2,3
9115,1065,1546,0,0,5,2,4,2,2,3
9116,1065,1546,0,0,5,2,4,2,2,3
9117,1065,1547,0,0,5,2,4,2,2,3
9118,1065,1547,0,0,5,2,4,2,2,3
9119,1065,1548,0,0,5,2,4,2,2,3
9120,1065,1548,0,0,5,2,4,2,2,3
9121,1065,1548,0,0,5,2,4,2,2,3
9122,1065,1548,0,0,5,2,4,2,2,3
9123,1065,1548,0,0,5,2,4,2,2,3
9124,1065,1549,0,0,5,2,4,2,2,3
9125,1065,1549,0,0,5,2,4,2,2,3
9126,1065,1550,0,0,5,2,4,2,2,3
9127,1065,1550,0,0,5,2,4,2,2,3
9128,1065,1551,0,0,5,2,4,2,2,3
9129,1065,1552,0,0,5,2,4,2,2,3
9130,1065,1552,0,0,5,2,4,2,2,3
9131,1065,1552,0,0,5,2,4,2,2,3
9132,1065,1552,0,0,5,2,4,2,2,3
9133,1065,1552,0,0,5,2,4,2,2,3
9134,1065,1552,0,0,5,2,4,2,2,3
9135,1065,1552,0,0,5,2,4,2,2,3
9136,1065,1552,0,0,5,2,4,2,2,3
9137,1065,1552,0,0,5,2,4,2,2,3
9138,1065,1552,0,0,5,2,4,2,2,3
9139,1065,1552,0,0,5,2,4,2,2,3
9140,1065,1552,0,0,5,2,4,2,2,3
9141,1065,1553,0,0,5,2,4,2,2,3
9142,1065,1553,0,0,5,2,4,2,2,3
9143,1065,1553,0,0,5,2,4,2,2,3
9144,1065,1553,0,0,5,2,4,2,2,3
9145,1065,1553,0,0,5,2,4,2,2,3
9146,1065,1553,0,0,5,2,4,2,2,3
9147,1065,1553,0,0,5,2,4,2,2,3
9148,1065,1554,0,0,5,2,4,2,2,3
9149,1065,1554,0,0,5,2,4,2,2,3
9150,1065,1554,0,0,5,2,4,2,2,3
9151,1065,1554,0,0,5,2,4,2,2,3
9152,1065,1554,0,0,5,2,4,2,2,3
9153,1065,1555,0,0,5,2,4,2,2,3
9154,1065,1556,0,0,5,2,4,2,2,3
9155,1065,1556,0,0,5,2,4,2,2,3
9156,1065,1556,0,0,5,2,4,2,2,3
9157,1065,1556,0,0,5,2,4,2,2,3
9158,1065,1557,0,0,5,2,4,2,2,3
9159,1065,1558,0,0,5,2,4,2,2,3
9160,1065,1558,0,0,5,2,4,2,2,3
9161,1065,1559,0,0,5,2,4,2,2,3
9162,1065,1559,0,0,5,2,4,2,2,3
9163,1065,1559,0,0,5,2,4,2,2,3
9164,1065,1559,0,0,5,2,4,2,2,3
9165,1065,1560,0,0,5,2,4,2,2,3
9166,1065,1560,0,0,5,2,4,2,2,3
9167,1065,1560,0,0,5,2,4,2,2,3
9168,1065,1560,0,0,5,2,4,2,2,3
9169,1065,1560,0,0,5,2,4,2,2,3
9170,1065,1560,0,0,5,2,4,2,2,3
9171,1065,1560,0,0,5,2,4,2,2,3
9172,1065,1560,0,0,5,2,4,2,2,3
9173,1065,1560,0,0,5,2,4,2,2,3
9174,1065,1560,0,0,5,2,4,2,2,3
9175,1065,1560,0,0,5,2,4,2,2,3
9176,1065,1560,0,0,5,2,4,2,2,3
9177,1065,1561,0,0,5,2,4,2,2,3
9178,1065,1561,0,0,5,2,4,2,2,3
9179,1065,1562,0,0,5,2,4,2,2,3
9180,1065,1563,0,0,5,2,4,2,2,3
9181,1065,1563,0,0,5,2,4,2,2,3
9182,1065,1563,0,0,5,2,4,2,2,3
9183,1065,1563,0,0,5,2,4,2,2,3
9184,1065,1563,0,0,5,2,4,2,2,3
9185,1065,1563,0,0,5,2,4,2,2,3
9186,1065,1563,0,0,5,2,4,2,2,3
9187,1065,1563,0,0,5,2,4,2,2,3
9188,1065,1563,0,0,5,2,4,2,2,3
9189,1065,1563,0,0,5,2,4,2,2,3
9190,1065,1563,0,0,5,2,4,2,2,3
9191,1065,1564,0,0,5,2,4,2,2,3
9192,1065,1565,0,0,5,2,4,2,2,3
9193,1065,1565,0,0,5,2,4,2,2,3
9194,1065,1565,0,0,5,2,4,2,2,3
9195,1065,1565,0,0,5,2,4,2,2,3
9196,1065,1566,0,0,5,2,4,2,2,3
9197,1065,1566,0,0,5,2,4,2,2,3
9198,1065,1566,0,0,5,2,4,2,2,3
9199,1065,1567,0,0,5,2,4,2,2,3
9200,1065,1567,0,0,5,2,4,2,2,3
9201,1065,1567,0,0,5,2,4,2,2,3
9202,1065,1568,0,0,5,2,4,2,2,3
9203,1065,1568,0,0,5,2,4,2,2,3
9204,1065,1569,0,0,5,2,4,2,2,3
9205,1065,1570,0,0,5,2,4,2,2,3
9206,1065,1570,0,0,5,2,4,2,2,3
9207,1065,1571,0,0,5,2,4,2,2,3
9208,1065,1571,0,0,5,2,4,2,2,3
9209,1065,1571,0,0,5,2,4,2,2,3
9210,1065,1571,0,0,5,2,4,2,2,3
9211,1065,1571,0,0,5,2,4,2,2,3
9212,1065,1571,0,0,5,2,4,2,2,3
9213,1065,1571,0,0,5,2,4,2,2,3
9214,1065,1572,0,0,5,2,4,2,2,3
9215,1065,1572,0,0,5,2,4,2,2,3
9216,1065,1572,0,0,5,2,4,2,2,3
9217,1065,1572,0,0,5,2,4,2,2,3
9218,1065,1572,0,0,5,2,4,2,2,3
9219,1065,1572,0,0,5,2,4,2,2,3
9220,1065,1572,0,0,5,2,4,2,2,3
9221,1065,1572,0,0,5,2,4,2,2,3
9222,1065,1572,0,0,5,2,4,2,2,3
9223,1065,1572,0,0,5,2,4,2,2,3
9224,1065,1572,0,0,5,2,4,2,2,3
9225,1065,1572,0,0,5,2,4,2,2,3
9226,1065,1573,0,0,5,2,4,2,2,3
9227,1065,1574,0,0,5,2,4,2,2,3
9228,1065,1574,0,0,5,2,4,2,2,3
9229,1065,1574,0,0,5,2,4,2,2,3
9230,1065,1574,0,0,5,2,4,2,2,3
9231,1065,1574,0,0,5,2,4,2,2,3
9232,1065,1574,0,0,5,2,4,2,2,3
9233,1065,1574,0,0,5,2,4,2,2,3
9234,1065,1574,0,0,5,2,4,2,2,3
9235,1065,1574,0,0,5,2,4,2,2,3
9236,1065,1574,0,0,5,2,4,2,2,3
9237,1065,1574,0,0,5,2,4,2,2,3
9238,1065,1574,0,0,5,2,4,2,2,3
9239,1065,1575,0,0,5,2,4,2,2,3
9240,1065,1575,0,0,5,2,4,2,2,3
9241,1065,1575,0,0,5,2,4,2,2,3
9242,1065,1575,0,0,5,2,4,2,2,3
9243,1065,1575,0,0,5,2,4,2,2,3
9244,1065,1575,0,0,5,2,4,2,2,3
9245,1065,1575,0,0,5,2,4,2,2,3
9246,1065,1575,0,0,5,2,4,2,2,3
9247,1065,1575,0,0,5,2,4,2,2,3
9248,1065,1575,0,0,5,2,4,2,2,3
9249,1065,1575,0,0,5,2,4,2,2,3
9250,1065,1575,0,0,5,2,4,2,2,3
9251,1065,1576,0,0,5,2,4,2,2,3
9252,1065,1576,0,0,5,2,4,2,2,3
9253,1065,1576,0,0,5,2,4,2,2,3
9254,1065,1576,0,0,5,2,4,2,2,3
9255,1065,1576,0,0,5,2,4,2,2,3
9256,1065,1576,0,0,5,2,4,2,2,3
9257,1065,1576,0,0,5,2,4,2,2,3
9258,1065,1577,0,0,5,2,4,2,2,3
9259,1065,1577,0,0,5,2,4,2,2,3
9260,1065,1577,0,0,5,2,4,2,2,3
9261,1065,1577,0,0,5,2,4,2,2,3
9262,1065,1577,0,0,5,2,4,2,2,3
9263,1065,1577,0,0,5,2,4,2,2,3
9264,1065,1578,0,0,5,2,4,2,2,3
9265,1065,1579,0,0,5,2,4,2,2,3
9266,1065,1579,0,0,5,2,4,2,2,3
9267,1065,1580,0,0,5,2,4,2,2,3
9268,1065,1580,0,0,5,2,4,2,2,3
9269,1065,1580,0,0,5,2,4,2,2,3
9270,1065,1580,0,0,5,2,4,2,2,3
9271,1065,1580,0,0,5,2,4,2,2,3
9272,1065,1580,0,0,5,2,4,2,2,3
9273,1065,1581,0,0,5,2,4,2,2,3
9274,1065,1581,0,0,5,2,4,2,2,3
9275,1065,1581,0,0,5,2,4,2,2,3
9276,1065,1581,0,0,5,2,4,2,2,3
9277,1065,1581,0,0,5,2,4,2,2,3
9278,1065,1581,0,0,5,2,4,2,2,3
9279,1065,1581,0,0,5,2,4,2,2,3
9280,1065,1581,0,0,5,2,4,2,2,3
9281,1065,1581,0,0,5,2,4,2,2,3
9282,1065,1582,0,0,5,2,4,2,2,3
9283,1065,1582,0,0,5,2,4,2,2,3
9284,1065,1582,0,0,5,2,4,2,2,3
9285,1065,1582,0,0,5,2,4,2,2,3
9286,1065,1582,0,0,5,2,4,2,2,3
9287,1065,1582,0,0,5,2,4,2,2,3
9288,1065,1582,0,0,5,2,4,2,2,3
9289,1065,1582,0,0,5,2,4,2,2,3
9290,1065,1583,0,0,5,2,4,2,2,3
9291,1065,1583,0,0,5,2,4,2,2,3
9292,1065,1583,0,0,5,2,4,2,2,3
9293,1065,1583,0,0,5,2,4,2,2,3
9294,1065,1583,0,0,5,2,4,2,2,3
9295,1065,1583,0,0,5,2,4,2,2,3
9296,1065,1583,0,0,5,2,4,2,2,3
9297,1065,1583,0,0,5,2,4,2,2,3
9298,1065,1583,0,0,5,2,4,2,2,3
9299,1065,1583,0,0,5,2,4,2,2,3
9300,1065,1583,0,0,5,2,4,2,2,3
9301,1065,1583,0,0,5,2,4,2,2,3
9302,1065,1583,0,0,5,2,4,2,2,3
9303,1065,1583,0,0,5,2,4,2,2,3
9304,1065,1583,0,0,5,2,4,2,2,3
9305,1065,1584,0,0,5,2,4,2,2,3
9306,1065,1584,0,0,5,2,4,2,2,3
9307,1065,1584,0,0,5,2,4,2,2,3
9308,1065,1584,0,0,5,2,4,2,2,3
9309,1065,1584,0,0,5,2,4,2,2,3
9310,1066,1584,0,0,5,2,4,2,2,3
9311,1066,1584,0,0,5,2,4,2,2,3
9312,1066,1584,0,0,5,2,4,2,2,3
9313,1067,1584,0,0,5,2,4,2,2,3
9314,1068,1584,0,0,5,2,4,2,2,3
9315,1069,1584,0,0,5,2,4,2,2,3
9316,1069,1585,0,0,5,2,4,2,2,3
9317,1069,1585,0,0,5,2,4,2,2,3
9318,1069,1585,0,0,5,2,4,2,2,3
9319,1069,1586,0,0,5,2,4,2,2,3
9320,1069,1586,0,0,5,2,4,2,2,3
9321,1069,1586,0,0,5,2,4,2,2,3
9322,1069,1586,0,0,5,2,4,2,2,3
9323,1069,1586,0,0,5,2,4,2,2,3
9324,1069,1586,0,0,5,2,4,2,2,3
9325,1069,1586,0,0,5,2,4,2,2,3
9326,1069,1586,0,0,5,2,4,2,2,3
9327,1070,1586,0,0,5,2,4,2,2,3
9328,1071,1586,0,0,5,2,4,2,2,3
9329,1072,1586,0,0,5,2,4,2,2,3
9330,1072,1586,0,0,5,2,4,2,2,3
9331,1072,1587,0,0,5,2,4,2,2,3
9332,1073,1587,0,0,5,2,4,2,2,3
9333,1073,1587,0,0,5,2,4,2,2,3
9334,1073,1587,0,0,5,2,4,2,2,3
9335,1073,1587,0,0,5,2,4,2,2,3
9336,1073,1587,0,0,5,2,4,2,2,3
9337,1073,1587,0,0,5,2,4,2,2,3
9338,1073,1588,0,0,5,2,4,2,2,3
9339,1073,1588,0,0,5,2,4,2,2,3
9340,1073,1588,0,0,5,2,4,2,2,3
9341,1073,1588,0,0,5,2,4,2,2,3
9342,1073,1588,0,0,5,2,4,2,2,3
9343,1073,1589,0,0,5,2,4,2,2,3
9344,1073,1589,0,0,5,2,4,2,2,3
9345,1073,1589,0,0,5,2,4,2,2,3
9346,1073,1589,0,0,5,2,4,2,2,3
9347,1073,1589,0,0,5,2,4,2,2,3
9348,1073,1589,0,0,5,2,4,2,2,3
9349,1073,1589,0,0,5,2,4,2,2,3
9350,1073,1589,0,0,5,2,4,2,2,3
9351,1073,1589,0,0,5,2,4,2,2,3
9352,1073,1590,0,0,5,2,4,2,2,3
9353,1073,1590,0,0,5,2,4,2,2,3
9354,1073,1590,0,0,5,2,4,2,2,3
9355,1073,1590,0,0,5,2,4,2,2,3
9356,1073,1590,0,0,5,2,4,2,2,3
9357,1073,1591,0,0,5,2,4,2,2,3
9358,1073,1591,0,0,5,2,4,2,2,3
9359,1073,1591,0,0,5,2,4,2,2,3
9360,1073,1591,0,0,5,2,4,2,2,3
9361,1073,1591,0,0,5,2,4,2,2,3
9362,1073,1591,0,0,5,2,4,2,2,3
9363,1073,1591,0,0,5,2,4,2,2,3
9364,1073,1591,0,0,5,2,4,2,2,3
9365,1073,1591,0,0,5,2,4,2,2,3
9366,1073,1591,0,0,5,2,4,2,2,3
9367,1073,1591,0,0,5,2,4,2,2,3
9368,1073,1591,0,0,5,2,4,2,2,3
9369,1073,1592,0,0,5,2,4,2,2,3
9370,1073,1593,0,0,5,2,4,2,2,3
9371,1073,1593,0,0,5,2,4,2,2,3
9372,1073,1593,0,0,5,2,4,2,2,3
9373,1073,1593,0,0,5,2,4,2,2,3
9374,1073,1594,0,0,5,2,4,2,2,3
9375,1073,1594,0,0,5,2,4,2,2,3
9376,1073,1594,0,0,5,2,4,2,2,3
9377,1073,1594,0,0,5,2,4,2,2,3
9378,1073,1594,0,0,5,2,4,2,2,3
9379,1073,1594,0,0,5,2,4,2,2,3
9380,1073,1594,0,0,5,2,4,2,2,3
9381,1073,1595,0,0,5,2,4,2,2,3
9382,1073,1596,0,0,5,2,4,2,2,3
9383,1073,1596,0,0,5,2,4,2,2,3
9384,1073,1596,0,0,5,2,4,2,2,3
9385,1073,1596,0,0,5,2,4,2,2,3
9386,1073,1596,0,0,5,2,4,2,2,3
9387,1073,1596,0,0,5,2,4,2,2,3
9388,1073,1596,0,0,5,2,4,2,2,3
9389,1073,1596,0,0,5,2,4,2,2,3
9390,1073,1596,0,0,5,2,4,2,2,3
9391,1073,1596,0,0,5,2,4,2,2,3
9392,1073,1596,0,0,5,2,4,2,2,3
9393,1073,1597,0,0,5,2,4,2,2,3
9394,1073,1597,0,0,5,2,4,2,2,3
9395,1073,1597,0,0,5,2,4,2,2,3
9396,1073,1597,0,0,5,2,4,2,2,3
9397,1073,1598,0,0,5,2,4,2,2,3
9398,1073,1598,0,0,5,2,4,2,2,3
9399,1073,1598,0,0,5,2,4,2,2,3
9400,1073,1598,0,0,5,2,4,2,2,3
9401,1073,1598,0,0,5,2,4,2,2,3
9402,1073,1598,0,0,5,2,4,2,2,3
9403,1073,1599,0,0,5,2,4,2,2,3
9404,1073,1600,0,0,5,2,4,2,2,3
9405,1073,1600,0,0,5,2,4,2,2,3
9406,1073,1600,0,0,5,2,4,2,2,3
9407,1073,1601,0,0,5,2,4,2,2,3
9408,1073,1601,0,0,5,2,4,2,2,3
9409,1073,1601,0,0,5,2,4,2,2,3
9410,1073,1601,0,0,5,2,4,2,2,3
9411,1073,1602,0,0,5,2,4,2,2,3
9412,1074,1602,0,0,5,2,4,2,2,3
9413,1074,1602,0,0,5,2,4,2,2,3
9414,1074,1602,0,0,5,2,4,2,2,3
9415,1074,1602,0,0,5,2,4,2,2,3
9416,1074,1602,0,0,5,2,4,2,2,3
9417,1075,1602,0,0,5,2,4,2,2,3
9418,1075,1602,0,0,5,2,4,2,2,3
9419,1075,1602,0,0,5,2,4,2,2,3
9420,1075,1602,0,0,5,2,4,2,2,3
9421,1075,1602,0,0,5,2,4,2,2,3
9422,1075,1602,0,0,5,2,4,2,2,3
9423,1075,1602,0,0,5,2,4,2,2,3
9424,1075,1602,0,0,5,2,4,2,2,3
9425,1075,1602,0,0,5,2,4,2,2,3
9426,1075,1602,0,0,5,2,4,2,2,3
9427,1075,1602,0,0,5,2,4,2,2,3
9428,1075,1602,0,0,5,2,4,2,2,3
9429,1075,1602,0,0,5,2,4,2,2,3
9430,1075,1602,0,0,5,2,4,2,2,3
9431,1075,1603,0,0,5,2,4,2,2,3
9432,1075,1603,0,0,5,2,4,2,2,3
9433,1075,1603,0,0,5,2,4,2,2,3
9434,1075,1603,0,0,5,2,4,2,2,3
9435,1075,1604,0,0,5,2,4,2,2,3
9436,1075,1605,0,0,5,2,4,2,2,3
9437,1075,1605,0,0,5,2,4,2,2,3
9438,1075,1605,0,0,5,2,4,2,2,3
9439,1075,1605,0,0,5,2,4,2,2,3
9440,1075,1605,0,0,5,2,4,2,2,3
9441,1075,1605,0,0,5,2,4,2,2,3
9442,1075,1605,0,0,5,2,4,2,2,3
9443,1075,1605,0,0,5,2,4,2,2,3
9444,1075,1605,0,0,5,2,4,2,2,3
9445,1075,1605,0,0,5,2,4,2,2,3
9446,1075,1605,0,0,5,2,4,2,2,3
9447,1075,1605,0,0,5,2,4,2,2,3
9448,1075,1605,0,0,5,2,4,2,2,3
9449,1075,1605,0,0,5,2,4,2,2,3
9450,1075,1605,0,0,5,2,4,2,2,3
9451,1075,1605,0,0,5,2,4,2,2,3
9452,1075,1605,0,0,5,2,4,2,2,3
9453,1075,1606,0,0,5,2,4,2,2,3
9454,1075,1606,0,0,5,2,4,2,2,3
9455,1075,1606,0,0,5,2,4,2,2,3
9456,1075,1606,0,0,5,2,4,2,2,3
9457,1075,1607,0,0,5,2,4,2,2,3
9458,1075,1607,0,0,5,2,4,2,2,3
9459,1075,1608,0,0,5,2,4,2,2,3
9460,1075,1608,0,0,5,2,4,2,2,3
9461,1075,1608,0,0,5,2,4,2,2,3
9462,1075,1608,0,0,5,2,4,2,2,3
9463,1075,1608,0,0,5,2,4,2,2,3
9464,1075,1608,0,0,5,2,4,2,2,3
9465,1075,1608,0,0,5,2,4,2,2,3
9466,1075,1608,0,0,5,2,4,2,2,3
9467,1075,1609,0,0,5,2,4,2,2,3
9468,1075,1610,0,0,5,2,4,2,2,3
9469,1075,1610,0,0,5,2,4,2,2,3
9470,1075,1610,0,0,5,2,4,2,2,3
9471,1075,1610,0,0,5,2,4,2,2,3
9472,1075,1610,0,0,5,2,4,2,2,3
9473,1075,1610,0,0,5,2,4,2,2,3
9474,1075,1610,0,0,5,2,4,2,2,3
9475,1075,1610,0,0,5,2,4,2,2,3
9476,1075,1610,0,0,5,2,4,2,2,3
9477,1075,1610,0,0,5,2,4,2,2,3
9478,1075,1610,0,0,5,2,4,2,2,3
9479,1075,1610,0,0,5,2,4,2,2,3
