Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
2447,441,390,0,0,3,5,2,4,3,2
2448,441,391,0,0,3,5,2,4,3,2
2449,441,391,0,0,3,5,2,4,3,2
2450,441,391,0,0,3,5,2,4,3,2
2451,442,391,0,0,3,5,2,4,3,2
2452,442,391,0,0,3,5,2,4,3,2
2453,442,391,0,0,3,5,2,4,3,2
2454,442,391,0,0,3,5,2,4,3,2
2455,442,392,0,0,3,5,2,4,3,2
2456,442,393,0,0,3,5,2,4,3,2
2457,442,393,0,0,3,5,2,4,3,2
2458,442,393,0,0,3,5,2,4,3,2
2459,442,393,0,0,3,5,2,4,3,2
2460,442,393,0,0,3,5,2,4,3,2
2461,442,393,0,0,3,5,2,4,3,2
2462,443,393,0,0,3,5,2,4,3,2
2463,444,393,0,0,3,5,2,4,3,2
2464,445,393,0,0,3,5,2,4,3,2
2465,445,394,0,0,3,5,2,4,3,2
2466,445,394,0,0,3,5,2,4,3,2
2467,445,394,0,0,3,5,2,4,3,2
2468,446,394,0,0,3,5,2,4,3,2
2469,446,394,0,0,3,5,2,4,3,2
2470,446,394,0,0,3,5,2,4,3,2
2471,447,395,0,0,3,5,2,4,3,2
2472,447,396,0,0,3,5,2,4,3,2
2473,448,396,0,0,3,5,2,4,3,3
2474,448,396,0,0,3,5,2,4,3,3
2475,448,396,0,0,3,5,2,4,3,3
2476,448,396,0,0,3,5,2,4,3,3
2477,448,396,0,0,3,5,2,4,3,3
2478,449,396,0,0,3,5,2,4,3,3
2479,449,396,0,0,3,5,2,4,3,3
2480,449,396,0,0,3,5,2,4,3,3
2481,450,397,0,0,3,5,2,4,3,3
2482,450,397,0,0,3,5,2,4,3,3
2483,450,397,0,0,3,5,2,4,3,3
2484,450,398,0,0,3,5,2,4,3,3
2485,450,399,0,0,3,5,2,4,3,3
2486,450,400,0,0,3,5,2,4,3,3
2487,451,400,0,0,3,5,2,4,3,3
2488,451,400,0,0,3,5,2,4,3,3
2489,451,400,0,0,3,5,2,4,3,3
2490,452,401,0,0,3,5,2,4,3,3
2491,452,401,0,0,3,5,2,4,3,3
2492,452,401,0,0,3,5,2,4,3,3
2493,452,401,0,0,3,5,2,4,3,3
2494,452,401,0,0,3,5,2,4,3,3
2495,452,401,0,0,3,5,2,4,3,3
2496,452,401,0,0,3,5,2,4,3,3
2497,452,401,0,0,3,5,2,4,3,3
2498,452,401,0,0,3,5,2,4,3,3
2499,452,401,0,0,3,5,2,4,3,3
2500,452,401,0,0,3,5,2,4,3,3
2501,452,401,0,0,3,5,2,4,3,3
2502,452,401,0,0,3,5,2,4,3,3
2503,452,401,0,0,3,5,2,4,3,3
2504,452,401,0,0,3,5,2,4,3,3
2505,452,401,0,0,3,5,2,4,3,3
2506,452,402,0,0,3,5,2,4,3,3
2507,452,402,0,0,3,5,2,4,3,3
2508,453,402,0,0,3,5,2,4,3,3
2509,453,402,0,0,3,5,2,4,3,3
2510,453,403,0,0,3,5,2,4,3,3
2511,453,403,0,0,3,5,2,4,3,3
2512,453,403,0,0,3,5,2,4,3,3
2513,453,403,0,0,3,5,2,4,3,3
2514,453,403,0,0,3,5,2,4,3,3
2515,453,403,0,0,3,5,2,4,3,3
2516,453,403,0,0,3,5,2,4,3,3
2517,453,403,0,0,3,5,2,4,3,3
2518,453,403,0,0,3,5,2,4,3,3
2519,453,403,0,0,3,5,2,4,3,3
2520,453,403,0,0,3,5,2,4,3,3
2521,453,403,0,0,3,5,2,4,3,3
2522,453,403,0,0,3,5,2,4,3,3
2523,453,403,0,0,3,5,2,4,3,3
2524,453,403,0,0,3,5,2,4,3,3
2525,454,403,0,0,3,5,2,4,3,3
2526,455,403,0,0,3,5,2,4,3,3
2527,456,404,0,0,3,5,2,4,3,3
2528,456,404,0,0,3,5,2,4,3,3
2529,456,405,0,0,3,5,2,4,3,3
2530,456,405,0,0,3,5,2,4,3,3
2531,457,405,0,0,3,5,2,4,3,3
2532,458,405,0,0,3,5,2,4,3,3
2533,458,405,0,0,3,5,2,4,3,3
2534,458,405,0,0,3,5,2,4,3,3
2535,458,406,0,0,3,5,2,4,3,3
2536,458,406,0,0,3,5,2,4,3,3
2537,459,407,0,0,3,5,2,4,3,3
2538,459,407,0,0,3,5,2,4,3,3
2539,459,407,0,0,3,5,2,4,3,3
2540,459,407,0,0,3,5,2,4,3,3
2541,459,408,0,0,3,5,2,4,3,3
2542,459,408,0,0,3,5,2,4,3,3
2543,459,408,0,0,3,5,2,4,3,3
2544,459,408,0,0,3,5,2,4,3,3
2545,459,408,0,0,3,5,2,4,3,3
2546,459,408,0,0,3,5,2,4,3,3
2547,459,408,0,0,3,5,2,4,3,3
2548,460,409,0,0,3,5,2,4,3,3
2549,460,410,0,0,3,5,2,4,3,3
2550,460,410,0,0,3,5,2,4,3,3
2551,460,410,0,0,3,5,2,4,3,3
2552,460,410,0,0,3,5,2,4,3,3
2553,460,410,0,0,3,5,2,4,3,3
2554,460,410,0,0,3,5,2,4,3,3
2555,460,410,0,0,3,5,2,4,3,3
2556,460,411,0,0,3,5,2,4,3,3
2557,461,411,0,0,3,5,2,4,3,3
2558,461,411,0,0,3,5,2,4,3,3
2559,461,411,0,0,3,5,2,4,3,3
2560,461,411,0,0,3,5,2,4,3,3
2561,461,411,0,0,3,5,2,4,3,3
2562,461,411,0,0,3,5,2,4,3,3
2563,461,411,0,0,3,5,2,4,3,3
2564,461,411,0,0,3,5,2,4,3,3
2565,461,411,0,0,3,5,2,4,3,3
2566,462,411,0,0,3,5,2,4,3,3
2567,463,411,0,0,3,5,2,4,3,3
2568,463,412,0,0,3,5,2,4,3,3
2569,463,413,0,0,3,5,2,4,3,3
2570,463,413,0,0,3,5,2,4,3,3
2571,464,413,0,0,3,5,2,4,3,3
2572,464,413,0,0,3,5,2,4,3,3
2573,464,413,0,0,3,5,2,4,3,3
2574,464,413,0,0,3,5,2,4,3,3
2575,464,414,0,0,3,5,2,4,3,3
2576,465,415,0,0,3,5,2,4,3,3
2577,465,415,0,0,3,5,2,4,3,3
2578,465,415,0,0,3,5,2,4,3,3
2579,465,415,0,0,3,5,2,4,3,3
2580,465,415,0,0,3,5,2,4,3,3
2581,465,415,0,0,3,5,2,4,3,3
2582,465,415,0,0,3,5,2,4,3,3
2583,465,415,0,0,3,5,2,4,3,3
2584,465,415,0,0,3,5,2,4,3,3
2585,465,416,0,0,3,5,2,4,3,3
2586,465,416,0,0,3,5,2,4,3,3
2587,466,417,0,0,3,5,2,4,3,3
2588,467,418,0,0,3,5,2,4,3,3
2589,467,418,0,0,3,5,2,4,3,3
2590,467,418,0,0,3,5,2,4,3,3
2591,468,418,0,0,3,5,2,4,3,3
2592,468,418,0,0,3,5,2,4,3,3
2593,468,418,0,0,3,5,2,4,3,3
2594,468,418,0,0,3,5,2,4,3,3
2595,468,419,0,0,3,5,2,4,3,3
2596,468,419,0,0,3,5,2,4,3,3
2597,468,419,0,0,3,5,2,4,3,3
2598,468,420,0,0,3,5,2,4,3,3
2599,468,420,0,0,3,5,2,4,3,3
2600,468,420,0,0,3,5,2,4,3,3
2601,468,420,0,0,3,5,2,4,3,3
2602,468,420,0,0,3,5,2,4,3,3
2603,468,420,0,0,3,5,2,4,3,3
2604,468,420,0,0,3,5,2,4,3,3
2605,468,421,0,0,3,5,2,4,3,3
2606,468,421,0,0,3,5,2,4,3,3
2607,468,421,0,0,3,5,2,4,3,3
2608,468,421,0,0,3,5,2,4,3,3
2609,468,422,0,0,3,5,2,4,3,3
2610,468,422,0,0,3,5,2,4,3,3
2611,468,422,0,0,3,5,2,4,3,3
2612,468,422,0,0,3,5,2,4,3,3
2613,468,422,0,0,3,5,2,4,3,3
2614,468,422,0,0,3,5,2,4,3,3
2615,468,422,0,0,3,5,2,4,3,3
2616,468,422,0,0,3,5,2,4,3,3
2617,468,422,0,0,3,5,2,4,3,3
2618,468,422,0,0,3,5,2,4,3,3
2619,469,422,0,0,3,5,2,4,3,3
2620,469,422,0,0,3,5,2,4,3,3
2621,469,422,0,0,3,5,2,4,3,3
2622,469,422,0,0,3,5,2,4,3,3
2623,469,423,0,0,3,5,2,4,3,3
2624,469,423,0,0,3,5,2,4,3,3
2625,469,424,0,0,3,5,2,4,3,3
2626,469,425,0,0,3,5,2,4,3,3
2627,469,425,0,0,3,5,2,4,3,3
2628,469,425,0,0,3,5,2,4,3,3
2629,469,426,0,0,3,5,2,4,3,3
2630,469,426,0,0,3,5,2,4,3,3
2631,470,426,0,0,3,5,2,4,3,3
2632,470,427,0,0,3,5,2,4,3,3
2633,470,427,0,0,3,5,2,4,3,3
2634,470,427,0,0,3,5,2,4,3,3
2635,471,428,0,0,3,5,2,4,3,3
2636,471,429,0,0,3,5,2,4,3,3
2637,471,430,0,0,3,5,2,4,3,3
2638,471,430,0,0,3,5,2,4,3,3
2639,471,430,0,0,3,5,2,4,3,3
2640,471,431,0,0,3,5,2,4,3,3
2641,471,431,0,0,3,5,2,4,3,3
2642,471,431,0,0,3,5,2,4,3,3
2643,471,432,0,0,3,5,2,4,3,3
2644,471,432,0,0,3,5,2,4,3,3
2645,471,432,0,0,3,5,2,4,3,3
2646,472,432,0,0,3,5,2,4,3,3
2647,472,432,0,0,3,5,2,4,3,3
2648,472,432,0,0,3,5,2,4,3,3
2649,473,432,0,0,3,5,2,4,3,3
2650,473,432,0,0,3,5,2,4,3,3
2651,473,432,0,0,3,5,2,4,3,3
2652,473,432,0,0,3,5,2,4,3,3
2653,473,433,0,0,3,5,2,4,3,3
2654,473,433,0,0,3,5,2,4,3,3
2655,474,433,0,0,3,5,2,4,3,3
2656,474,433,0,0,3,5,2,4,3,3
2657,474,433,0,0,3,5,2,4,3,3
2658,474,433,0,0,3,5,2,4,3,3
2659,475,434,0,0,3,5,2,4,3,3
2660,475,435,0,0,3,5,2,4,3,3
2661,475,435,0,0,3,5,2,4,3,3
2662,475,436,0,0,3,5,2,4,3,3
2663,475,436,0,0,3,5,2,4,3,3
2664,476,436,0,0,3,5,2,4,3,3
2665,476,437,0,0,3,5,2,4,3,3
2666,476,438,0,0,3,5,2,4,3,3
2667,477,438,0,0,3,5,2,4,3,3
2668,477,438,0,0,3,5,2,4,3,3
2669,477,438,0,0,3,5,2,4,3,3
2670,477,438,0,0,3,5,2,4,3,3
2671,478,439,0,0,3,5,2,4,3,3
2672,478,439,0,0,3,5,2,4,3,3
2673,478,439,0,0,3,5,2,4,3,3
2674,479,439,0,0,3,5,2,4,3,3
2675,479,439,0,0,3,5,2,4,3,3
2676,480,439,0,0,3,5,2,4,3,3
2677,480,439,0,0,3,5,2,4,3,3
2678,480,439,0,0,3,5,2,4,3,3
2679,480,440,0,0,3,5,2,4,3,3
2680,480,440,0,0,3,5,2,4,3,3
2681,480,440,0,0,3,5,2,4,3,3
2682,480,440,0,0,3,5,2,4,3,3
2683,480,440,0,0,3,5,2,4,3,3
2684,480,440,0,0,3,5,2,4,3,3
2685,480,440,0,0,3,5,2,4,3,3
2686,480,441,0,0,3,5,2,4,3,3
2687,480,441,0,0,3,5,2,4,3,3
2688,480,441,0,0,3,5,2,4,3,3
2689,480,442,0,0,3,5,2,4,3,3
2690,480,442,0,0,3,5,2,4,3,3
2691,480,442,0,0,3,5,2,4,3,3
2692,480,442,0,0,3,5,2,4,3,3
2693,480,443,0,0,3,5,2,4,3,3
2694,481,444,0,0,3,5,2,4,3,3
2695,481,444,0,0,3,5,2,4,3,3
2696,481,444,0,0,3,5,2,4,3,3
2697,482,444,0,0,3,5,2,4,3,3
2698,482,444,0,0,3,5,2,4,3,3
2699,482,444,0,0,3,5,2,4,3,3
2700,482,444,0,0,3,5,2,4,3,3
2701,482,444,0,0,3,5,2,4,3,3
2702,482,444,0,0,3,5,2,4,3,3
2703,483,444,0,0,3,5,2,4,3,3
2704,483,444,0,0,3,5,2,4,3,3
2705,483,444,0,0,3,5,2,4,3,3
2706,483,444,0,0,3,5,2,4,3,3
2707,483,444,0,0,3,5,2,4,3,3
2708,483,444,0,0,3,5,2,4,3,3
2709,484,444,0,0,3,5,2,4,3,3
2710,484,444,0,0,3,5,2,4,3,3
2711,484,444,0,0,3,5,2,4,3,3
2712,484,444,0,0,3,5,2,4,3,3
2713,485,444,0,0,3,5,2,4,3,3
2714,486,444,0,0,3,5,2,4,3,3
2715,486,444,0,0,3,5,2,4,3,3
2716,486,444,0,0,3,5,2,4,3,3
2717,487,444,0,0,3,5,2,4,3,3
2718,487,444,0,0,3,5,2,4,3,3
2719,487,444,0,0,3,5,2,4,3,3
2720,487,444,0,0,3,5,2,4,3,3
2721,487,444,0,0,3,5,2,4,3,3
2722,487,444,0,0,3,5,2,4,3,3
2723,487,444,0,0,3,5,2,4,3,3
2724,488,444,0,0,3,5,2,4,3,3
2725,488,445,0,0,3,5,2,4,3,3
2726,488,445,0,0,3,5,2,4,3,3
2727,488,445,0,0,3,5,2,4,3,3
2728,488,445,0,0,3,5,2,4,3,3
2729,488,445,0,0,3,5,2,4,3,3
2730,488,445,0,0,3,5,2,4,3,3
2731,488,445,0,0,3,5,2,4,3,3
2732,488,445,0,0,3,5,2,4,3,3
2733,488,445,0,0,3,5,2,4,3,3
2734,488,446,0,0,3,5,2,4,3,3
2735,488,446,0,0,3,5,2,4,3,3
2736,489,447,0,0,3,5,2,4,3,3
2737,489,447,0,0,3,5,2,4,3,3
2738,489,447,0,0,3,5,2,4,3,3
2739,489,447,0,0,3,5,2,4,3,3
2740,489,447,0,0,3,5,2,4,3,3
2741,489,447,0,0,3,5,2,4,3,3
2742,489,447,0,0,3,5,2,4,3,3
2743,489,447,0,0,3,5,2,4,3,3
2744,489,447,0,0,3,5,2,4,3,3
2745,489,447,0,0,3,5,2,4,3,3
2746,489,448,0,0,3,5,2,4,3,3
2747,489,448,0,0,3,5,2,4,3,3
2748,489,448,0,0,3,5,2,4,3,3
2749,489,448,0,0,3,5,2,4,3,3
2750,489,448,0,0,3,5,2,4,3,3
2751,489,448,0,0,3,5,2,4,3,3
2752,490,448,0,0,3,5,2,4,3,3
2753,490,448,0,0,3,5,2,4,3,3
2754,490,448,0,0,3,5,2,4,3,3
2755,490,448,0,0,3,5,2,4,3,3
2756,491,448,0,0,3,5,2,4,3,3
2757,491,448,0,0,3,5,2,4,3,3
2758,491,448,0,0,3,5,2,4,3,3
2759,491,448,0,0,3,5,2,4,3,3
2760,491,448,0,0,3,5,2,4,3,3
2761,492,448,0,0,3,5,2,4,3,3
2762,492,448,0,0,3,5,2,4,3,3
2763,492,449,0,0,3,5,2,4,3,3
2764,492,449,0,0,3,5,2,4,3,3
2765,492,449,0,0,3,5,2,4,3,3
2766,492,449,0,0,3,5,2,4,3,3
2767,492,449,0,0,3,5,2,4,3,3
2768,492,449,0,0,3,5,2,4,3,3
2769,492,449,0,0,3,5,2,4,3,3
2770,492,449,0,0,3,5,2,4,3,3
2771,492,449,0,0,3,5,2,4,3,3
2772,492,449,0,0,3,5,2,4,3,3
2773,492,450,0,0,3,5,2,4,3,3
2774,493,450,0,0,3,5,2,4,3,3
2775,493,450,0,0,3,5,2,4,3,3
2776,493,450,0,0,3,5,2,4,3,3
2777,493,450,0,0,3,5,2,4,3,3
2778,493,451,0,0,3,5,2,4,3,3
2779,493,451,0,0,3,5,2,4,3,3
2780,494,451,0,0,3,5,2,4,3,3
2781,494,451,0,0,3,5,2,4,3,3
2782,495,451,0,0,3,5,2,4,3,3
2783,495,451,0,0,3,5,2,4,3,3
2784,495,451,0,0,3,5,2,4,3,3
2785,496,451,0,0,3,5,2,4,3,3
2786,496,451,0,0,3,5,2,4,3,3
2787,496,452,0,0,3,5,2,4,3,3
2788,497,452,0,0,3,5,2,4,3,3
2789,497,452,0,0,3,5,2,4,3,3
2790,497,452,0,0,3,5,2,4,3,3
2791,497,452,0,0,3,5,2,4,3,3
2792,497,453,0,0,3,5,2,4,3,3
2793,498,453,0,0,3,5,2,4,3,3
2794,498,453,0,0,3,5,2,4,3,3
2795,498,453,0,0,3,5,2,4,3,3
2796,499,453,0,0,3,5,2,4,3,3
2797,499,453,0,0,3,5,2,4,3,3
2798,499,453,0,0,3,5,2,4,3,3
2799,499,453,0,0,3,5,2,4,3,3
2800,499,454,0,0,3,5,2,4,3,3
2801,500,455,0,0,3,5,2,4,3,3
2802,501,455,0,0,3,5,2,4,3,3
2803,501,455,0,0,3,5,2,4,3,3
2804,501,455,0,0,3,5,2,4,3,3
2805,501,456,0,0,3,5,2,4,3,3
2806,501,456,0,0,3,5,2,4,3,3
2807,502,456,0,0,3,5,2,4,3,3
2808,502,456,0,0,3,5,2,4,3,3
2809,502,456,0,0,3,5,2,4,3,3
2810,502,456,0,0,3,5,2,4,3,3
2811,502,456,0,0,3,5,2,4,3,3
2812,502,456,0,0,3,5,2,4,3,3
2813,502,456,0,0,3,5,2,4,3,3
2814,502,457,0,0,3,5,2,4,3,3
2815,503,458,0,0,3,5,2,4,3,3
2816,504,458,0,0,3,5,2,4,3,3
2817,505,459,0,0,3,5,2,4,3,3
2818,505,459,0,0,3,5,2,4,3,3
2819,505,459,0,0,3,5,2,4,3,3
2820,506,459,0,0,3,5,2,4,3,3
2821,506,459,0,0,3,5,2,4,3,3
2822,506,459,0,0,3,5,2,4,3,3
2823,506,459,0,0,3,5,2,4,3,3
2824,506,460,0,0,3,5,2,4,3,3
2825,506,460,0,0,3,5,2,4,3,3
2826,506,460,0,0,3,5,2,4,3,3
2827,507,460,0,0,3,5,2,4,3,3
2828,507,460,0,0,3,5,2,4,3,3
2829,507,460,0,0,3,5,2,4,3,3
2830,507,460,0,0,3,5,2,4,3,3
2831,508,460,0,0,3,5,2,4,3,3
2832,508,460,0,0,3,5,2,4,3,3
2833,508,460,0,0,3,5,2,4,3,3
2834,509,460,0,0,3,5,2,4,3,3
2835,510,460,0,0,3,5,2,4,3,3
2836,510,460,0,0,3,5,2,4,3,3
2837,511,461,0,0,3,5,2,4,3,3
2838,511,461,0,0,3,5,2,4,3,3
2839,511,461,0,0,3,5,2,4,3,3
2840,511,461,0,0,3,5,2,4,3,3
2841,511,461,0,0,3,5,2,4,3,3
2842,511,462,0,0,3,5,2,4,3,3
2843,511,462,0,0,3,5,2,4,3,3
2844,511,462,0,0,3,5,2,4,3,3
2845,511,463,0,0,3,5,2,4,3,3
2846,511,464,0,0,3,5,2,4,3,3
2847,511,464,0,0,3,5,2,4,3,3
2848,511,464,0,0,3,5,2,4,3,3
2849,511,465,0,0,3,5,2,4,3,3
2850,511,465,0,0,3,5,2,4,3,3
2851,512,465,0,0,3,5,2,4,3,3
2852,512,465,0,0,3,5,2,4,3,3
2853,512,465,0,0,3,5,2,4,3,3
2854,512,465,0,0,3,5,2,4,3,3
2855,512,465,0,0,3,5,2,4,3,3
2856,512,465,0,0,3,5,2,4,3,3
2857,512,465,0,0,3,5,2,4,3,3
2858,512,466,0,0,3,5,2,4,3,3
2859,512,466,0,0,3,5,2,4,3,3
2860,512,466,0,0,3,5,2,4,3,3
2861,512,466,0,0,3,5,2,4,3,3
2862,512,466,0,0,3,5,2,4,3,3
2863,512,466,0,0,3,5,2,4,3,3
2864,512,466,0,0,3,5,2,4,3,3
2865,512,466,0,0,3,5,2,4,3,3
2866,512,466,0,0,3,5,2,4,3,3
2867,512,466,0,0,3,5,2,4,3,3
2868,513,466,0,0,3,5,2,4,3,3
2869,513,466,0,0,3,5,2,4,3,3
2870,513,466,0,0,3,5,2,4,3,3
2871,513,466,0,0,3,5,2,4,3,3
2872,513,466,0,0,3,5,2,4,3,3
2873,513,466,0,0,3,5,2,4,3,3
2874,513,466,0,0,3,5,2,4,3,3
2875,513,466,0,0,3,5,2,4,3,3
2876,513,466,0,0,3,5,2,4,3,3
2877,513,466,0,0,3,5,2,4,3,3
2878,513,466,0,0,3,5,2,4,3,3
2879,513,466,0,0,3,5,2,4,3,3
2880,513,466,0,0,3,5,2,4,3,3
2881,513,466,0,0,3,5,2,4,3,3
2882,513,467,0,0,3,5,2,4,3,3
2883,513,467,0,0,3,5,2,4,3,3
2884,513,467,0,0,3,5,2,4,3,3
2885,513,467,0,0,3,5,2,4,3,3
2886,513,467,0,0,3,5,2,4,3,3
2887,513,467,0,0,3,5,2,4,3,3
2888,513,467,0,0,3,5,2,4,3,3
2889,513,467,0,0,3,5,2,4,3,3
2890,513,467,0,0,3,5,2,4,3,3
2891,513,468,0,0,3,5,2,4,3,3
2892,513,468,0,0,3,5,2,4,3,3
2893,513,468,0,0,3,5,2,4,3,3
2894,514,468,0,0,3,5,2,4,3,3
2895,515,468,0,0,3,5,2,4,3,3
2896,515,468,0,0,3,5,2,4,3,3
2897,515,468,0,0,3,5,2,4,3,3
2898,515,468,0,0,3,5,2,4,3,3
2899,515,468,0,0,3,5,2,4,3,3
2900,515,468,0,0,3,5,2,4,3,3
2901,516,468,0,0,3,5,2,4,3,3
2902,516,468,0,0,3,5,2,4,3,3
2903,516,468,0,0,3,5,2,4,3,3
2904,516,468,0,0,3,5,2,4,3,3
2905,517,468,0,0,3,5,2,4,3,3
2906,517,468,0,0,3,5,2,4,3,3
2907,517,468,0,0,3,5,2,4,3,3
2908,517,468,0,0,3,5,2,4,3,3
2909,517,468,0,0,3,5,2,4,3,3
2910,517,468,0,0,3,5,2,4,3,3
2911,517,468,0,0,3,5,2,4,3,3
2912,518,468,0,0,3,5,2,4,3,3
2913,518,468,0,0,3,5,2,4,3,3
2914,518,468,0,0,3,5,2,4,3,3
2915,518,468,0,0,3,5,2,4,3,3
2916,518,468,0,0,3,5,2,4,3,3
2917,518,468,0,0,3,5,2,4,3,3
2918,518,468,0,0,3,5,2,4,3,3
2919,518,468,0,0,3,5,2,4,3,3
2920,518,469,0,0,3,5,2,4,3,3
2921,518,469,0,0,3,5,2,4,3,3
2922,518,469,0,0,3,5,2,4,3,3
2923,519,469,0,0,3,5,2,4,3,3
2924,519,469,0,0,3,5,2,4,3,3
2925,519,470,0,0,3,5,2,4,3,3
2926,519,470,0,0,3,5,2,4,3,3
2927,519,471,0,0,3,5,2,4,3,3
2928,519,471,0,0,3,5,2,4,3,3
2929,519,472,0,0,3,5,2,4,3,3
2930,519,472,0,0,3,5,2,4,3,3
2931,519,472,0,0,3,5,2,4,3,3
2932,519,472,0,0,3,5,2,4,3,3
2933,519,472,0,0,3,5,2,4,3,3
2934,519,473,0,0,3,5,2,4,3,3
2935,519,473,0,0,3,5,2,4,3,3
2936,519,473,0,0,3,5,2,4,3,3
2937,520,473,0,0,3,5,2,4,3,3
2938,520,473,0,0,3,5,2,4,3,3
2939,521,474,0,0,3,5,2,4,3,3
2940,522,474,0,0,3,5,2,4,3,3
2941,523,474,0,0,3,5,2,4,3,3
2942,523,474,0,0,3,5,2,4,3,3
2943,523,474,0,0,3,5,2,4,3,3
2944,523,474,0,0,3,5,2,4,3,3
2945,524,474,0,0,3,5,2,4,3,3
2946,524,474,0,0,3,5,2,4,3,3
2947,525,474,0,0,3,5,2,4,3,3
2948,526,474,0,0,3,5,2,4,3,3
2949,526,474,0,0,3,5,2,4,3,3
2950,526,474,0,0,3,5,2,4,3,3
2951,526,474,0,0,3,5,2,4,3,3
2952,526,475,0,0,3,5,2,4,3,3
2953,526,476,0,0,3,5,2,4,3,3
2954,526,476,0,0,3,5,2,4,3,3
2955,526,477,0,0,3,5,2,4,3,3
2956,526,477,0,0,3,5,2,4,3,3
2957,526,477,0,0,3,5,2,4,3,3
2958,526,477,0,0,3,5,2,4,3,3
2959,526,478,0,0,3,5,2,4,3,3
2960,526,479,0,0,3,5,2,4,3,3
2961,526,480,0,0,3,5,2,4,3,3
2962,526,480,0,0,3,5,2,4,3,3
2963,527,480,0,0,3,5,2,4,3,3
2964,527,481,0,0,3,5,2,4,3,3
2965,527,481,0,0,3,5,2,4,3,3
2966,527,481,0,0,3,5,2,4,3,3
2967,527,481,0,0,3,5,2,4,3,3
2968,527,482,0,0,3,5,2,4,3,3
2969,527,482,0,0,3,5,2,4,3,3
2970,527,482,0,0,3,5,2,4,3,3
2971,527,482,0,0,3,5,2,4,3,3
2972,527,483,0,0,3,5,2,4,3,3
2973,528,483,0,0,3,5,2,4,3,3
2974,528,483,0,0,3,5,2,4,3,3
2975,528,483,0,0,3,5,2,4,3,3
2976,528,483,0,0,3,5,2,4,3,3
2977,528,483,0,0,3,5,2,4,3,3
2978,528,484,0,0,3,5,2,4,3,3
2979,528,484,0,0,3,5,2,4,3,3
2980,528,485,0,0,3,5,2,4,3,3
2981,529,485,0,0,3,5,2,4,3,3
2982,529,485,0,0,3,5,2,4,3,3
2983,529,485,0,0,3,5,2,4,3,3
2984,529,485,0,0,3,5,2,4,3,3
2985,530,485,0,0,3,5,2,4,3,3
2986,530,486,0,0,3,5,2,4,3,3
2987,530,486,0,0,3,5,2,4,3,3
2988,530,486,0,0,3,5,2,4,3,3
2989,530,487,0,0,3,5,2,4,3,3
2990,530,487,0,0,3,5,2,4,3,3
2991,530,487,0,0,3,5,2,4,3,3
2992,530,488,0,0,3,5,2,4,3,3
2993,530,488,0,0,3,5,2,4,3,3
2994,530,488,0,0,3,5,2,4,3,3
2995,531,488,0,0,3,5,2,4,3,3
2996,531,488,0,0,3,5,2,4,3,3
2997,531,488,0,0,3,5,2,4,3,3
2998,532,488,0,0,3,5,2,4,3,3
2999,532,489,0,0,3,5,2,4,3,3
3000,532,490,0,0,3,5,2,4,3,3
3001,532,490,0,0,3,5,2,4,3,3
3002,532,490,0,0,3,5,2,4,3,3
3003,532,490,0,0,3,5,2,4,3,3
3004,532,490,0,0,3,5,2,4,3,3
3005,532,490,0,0,3,5,2,4,3,3
3006,533,491,0,0,3,5,2,4,3,3
3007,533,491,0,0,3,5,2,4,3,3
3008,533,491,0,0,3,5,2,4,3,3
3009,533,491,0,0,3,5,2,4,3,3
3010,534,492,0,0,3,5,2,4,3,3
3011,534,492,0,0,3,5,2,4,3,3
3012,534,492,0,0,3,5,2,4,3,3
3013,534,492,0,0,3,5,2,4,3,3
3014,534,492,0,0,3,5,2,4,3,3
3015,534,492,0,0,3,5,2,4,3,3
3016,535,493,0,0,3,5,2,4,3,3
3017,535,493,0,0,3,5,2,4,3,3
3018,535,493,0,0,3,5,2,4,3,3
3019,535,494,0,0,3,5,2,4,3,3
3020,535,494,0,0,3,5,2,4,3,3
3021,535,495,0,0,3,5,2,4,3,3
3022,536,495,0,0,3,5,2,4,3,3
3023,536,495,0,0,3,5,2,4,3,3
3024,536,496,0,0,3,5,2,4,3,3
3025,536,496,0,0,3,5,2,4,3,3
3026,536,496,0,0,3,5,2,4,3,3
3027,536,496,0,0,3,5,2,4,3,3
3028,536,496,0,0,3,5,2,4,3,3
3029,537,496,0,0,3,5,2,4,3,3
3030,537,496,0,0,3,5,2,4,3,3
3031,538,497,0,0,3,5,2,4,3,3
3032,538,497,0,0,3,5,2,4,3,3
3033,538,497,0,0,3,5,2,4,3,3
3034,538,497,0,0,3,5,2,4,3,3
3035,538,497,0,0,3,5,2,4,3,3
3036,538,497,0,0,3,5,2,4,3,3
3037,538,497,0,0,3,5,2,4,3,3
3038,538,497,0,0,3,5,2,4,3,3
3039,538,498,0,0,3,5,2,4,3,3
3040,539,498,0,0,3,5,2,4,3,3
3041,539,498,0,0,3,5,2,4,3,3
3042,539,498,0,0,3,5,2,4,3,3
3043,539,499,0,0,3,5,2,4,3,3
3044,539,499,0,0,3,5,2,4,3,3
3045,539,499,0,0,3,5,2,4,3,3
3046,539,499,0,0,3,5,2,4,3,3
3047,540,499,0,0,3,5,2,4,3,3
3048,540,499,0,0,3,5,2,4,3,3
