Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
5816,967,954,0,0,8,8,7,7,3,3
5817,967,954,0,0,8,8,7,7,3,3
5818,967,955,0,0,8,8,7,7,3,3
5819,967,955,0,0,8,8,7,7,3,3
5820,967,955,0,0,8,8,7,7,3,3
5821,967,955,0,0,8,8,7,7,3,3
5822,967,956,0,0,8,8,7,7,3,3
5823,967,956,0,0,8,8,7,7,3,3
5824,967,956,0,0,8,8,7,7,3,3
5825,967,956,0,0,8,8,7,7,3,3
5826,968,956,0,0,8,8,7,7,3,3
5827,968,956,0,0,8,8,7,7,3,3
5828,968,957,0,0,8,8,7,7,3,3
5829,968,957,0,0,8,8,7,7,3,3
5830,968,957,0,0,8,8,7,7,3,3
5831,968,957,0,0,8,8,7,7,3,3
5832,969,957,0,0,8,8,7,7,3,3
5833,969,957,0,0,8,8,7,7,3,3
5834,969,958,0,0,8,8,7,7,3,3
5835,969,958,0,0,8,8,7,7,3,3
5836,969,958,0,0,8,8,7,7,3,3
5837,969,959,0,0,8,8,7,7,3,3
5838,969,959,0,0,8,8,7,7,3,3
5839,969,959,0,0,8,8,7,7,3,3
5840,969,959,0,0,8,8,7,7,3,3
5841,969,960,0,0,8,8,7,7,3,3
5842,969,961,0,0,8,8,7,7,3,3
5843,969,961,0,0,8,8,7,7,3,3
5844,969,961,0,0,8,8,7,7,3,3
5845,969,962,0,0,8,8,7,7,3,3
5846,969,962,0,0,8,8,7,7,3,3
5847,970,962,0,0,8,8,7,7,3,3
5848,970,962,0,0,8,8,7,7,3,3
5849,970,962,0,0,8,8,7,7,3,3
5850,970,962,0,0,8,8,7,7,3,3
5851,970,962,0,0,8,8,7,7,3,3
5852,970,962,0,0,8,8,7,7,3,3
5853,971,963,0,0,8,8,7,7,3,3
5854,971,963,0,0,8,8,7,7,3,3
5855,971,963,0,0,8,8,7,7,3,3
5856,971,963,0,0,8,8,7,7,3,3
5857,972,963,0,0,8,8,7,7,3,3
5858,972,963,0,0,8,8,7,7,3,3
5859,972,963,0,0,8,8,7,7,3,3
5860,972,963,0,0,8,8,7,7,3,3
5861,973,963,0,0,8,8,7,7,3,3
5862,973,963,0,0,8,8,7,7,3,3
5863,973,963,0,0,8,8,7,7,3,3
5864,973,963,0,0,8,8,7,7,3,3
5865,973,963,0,0,8,8,7,7,3,3
5866,973,963,0,0,8,8,7,7,3,3
5867,973,963,0,0,8,8,7,7,3,3
5868,973,963,0,0,8,8,7,7,3,3
5869,973,963,0,0,8,8,7,7,3,3
5870,974,963,0,0,8,8,7,7,3,3
5871,974,964,0,0,8,8,7,7,3,3
5872,974,964,0,0,8,8,7,7,3,3
5873,974,964,0,0,8,8,7,7,3,3
5874,974,964,0,0,8,8,7,7,3,3
5875,974,964,0,0,8,8,7,7,3,3
5876,974,964,0,0,8,8,7,7,3,3
5877,974,964,0,0,8,8,7,7,3,3
5878,974,965,0,0,8,8,7,7,3,3
5879,974,965,0,0,8,8,7,7,3,3
5880,975,966,0,0,8,8,7,7,3,3
5881,975,967,0,0,8,8,7,7,3,3
5882,975,967,0,0,8,8,7,7,3,3
5883,975,967,0,0,8,8,7,7,3,3
5884,975,967,0,0,8,8,7,7,3,3
5885,975,967,0,0,8,8,7,7,3,3
5886,976,967,0,0,8,8,7,7,3,3
5887,976,967,0,0,8,8,7,7,3,3
5888,976,967,0,0,8,8,7,7,3,3
5889,977,967,0,0,8,8,7,7,3,3
5890,977,967,0,0,8,8,7,7,3,3
5891,977,967,0,0,8,8,7,7,3,3
5892,977,967,0,0,8,8,7,7,3,3
5893,977,967,0,0,8,8,7,7,3,3
5894,977,967,0,0,8,8,7,7,3,3
5895,977,967,0,0,8,8,7,7,3,3
5896,977,968,0,0,8,8,7,7,3,3
5897,977,968,0,0,8,8,7,7,3,3
5898,977,968,0,0,8,8,7,7,3,3
5899,977,968,0,0,8,8,7,7,3,3
5900,977,968,0,0,8,8,7,7,3,3
5901,977,968,0,0,8,8,7,7,3,3
5902,977,968,0,0,8,8,7,7,3,3
5903,977,969,0,0,8,8,7,7,3,3
5904,977,969,0,0,8,8,7,7,3,3
5905,977,969,0,0,8,8,7,7,3,3
5906,977,970,0,0,8,8,7,7,3,3
5907,977,970,0,0,8,8,7,7,3,3
5908,977,970,0,0,8,8,7,7,3,3
5909,977,971,0,0,8,8,7,7,3,3
5910,977,971,0,0,8,8,7,7,3,3
5911,977,971,0,0,8,8,7,7,3,3
5912,977,971,0,0,8,8,7,7,3,3
5913,977,971,0,0,8,8,7,7,3,3
5914,978,971,0,0,8,8,7,7,3,3
5915,978,971,0,0,8,8,7,7,3,3
5916,978,972,0,0,8,8,7,7,3,3
5917,978,972,0,0,8,8,7,7,3,3
5918,978,972,0,0,8,8,7,7,3,3
5919,978,973,0,0,8,8,7,7,3,3
5920,979,973,0,0,8,8,7,7,3,3
5921,979,973,0,0,8,8,7,7,3,3
5922,979,973,0,0,8,8,7,7,3,3
5923,979,973,0,0,8,8,7,7,3,3
5924,979,974,0,0,8,8,7,7,3,3
5925,979,974,0,0,8,8,7,7,3,3
5926,979,974,0,0,8,8,7,7,3,3
5927,979,974,0,0,8,8,7,7,3,3
5928,979,974,0,0,8,8,7,7,3,3
5929,979,974,0,0,8,8,7,7,3,3
5930,979,974,0,0,8,8,7,7,3,3
5931,979,975,0,0,8,8,7,7,3,3
5932,979,975,0,0,8,8,7,7,3,3
5933,979,975,0,0,8,8,7,7,3,3
5934,979,975,0,0,8,8,7,7,3,3
5935,979,976,0,0,8,8,7,7,3,3
5936,979,977,0,0,8,8,7,7,3,3
5937,979,978,0,0,8,8,7,7,3,3
5938,979,978,0,0,8,8,7,7,3,3
5939,979,978,0,0,8,8,7,7,3,3
5940,979,978,0,0,8,8,7,7,3,3
5941,979,978,0,0,8,8,7,7,3,3
5942,979,978,0,0,8,8,7,7,3,3
5943,979,978,0,0,8,8,7,7,3,3
5944,979,978,0,0,8,8,7,7,3,3
5945,979,978,0,0,8,8,7,7,3,3
5946,979,978,0,0,8,8,7,7,3,3
5947,979,979,0,0,8,8,7,7,3,3
5948,979,979,0,0,8,8,7,7,3,3
5949,979,979,0,0,8,8,7,7,3,3
5950,979,979,0,0,8,8,7,7,3,3
5951,979,979,0,0,8,8,7,7,3,3
5952,979,979,0,0,8,8,7,7,3,3
5953,979,979,0,0,8,8,7,7,3,3
5954,980,979,0,0,8,8,7,7,3,3
5955,980,979,0,0,8,8,7,7,3,3
5956,980,979,0,0,8,8,7,7,3,3
5957,981,979,0,0,8,8,7,7,3,3
5958,981,979,0,0,8,8,7,7,3,3
5959,981,979,0,0,8,8,7,7,3,3
5960,981,979,0,0,8,8,7,7,3,3
5961,981,980,0,0,8,8,7,7,3,3
5962,981,980,0,0,8,8,7,7,3,3
5963,981,980,0,0,8,8,7,7,3,3
5964,981,980,0,0,8,8,7,7,3,3
5965,981,981,0,0,8,8,7,7,3,3
5966,982,981,0,0,8,8,7,7,3,3
5967,982,981,0,0,8,8,7,7,3,3
5968,982,981,0,0,8,8,7,7,3,3
5969,982,981,0,0,8,8,7,7,3,3
5970,982,981,0,0,8,8,7,7,3,3
5971,982,981,0,0,8,8,7,7,3,3
5972,982,981,0,0,8,8,7,7,3,3
5973,982,981,0,0,8,8,7,7,3,3
5974,982,981,0,0,8,8,7,7,3,3
5975,982,981,0,0,8,8,7,7,3,3
5976,982,981,0,0,8,8,7,7,3,3
5977,982,981,0,0,8,8,7,7,3,3
5978,982,981,0,0,8,8,7,7,3,3
5979,982,981,0,0,8,8,7,7,3,3
5980,982,981,0,0,8,8,7,7,3,3
5981,982,981,0,0,8,8,7,7,3,3
5982,982,981,0,0,8,8,7,7,3,3
5983,982,981,0,0,8,8,7,7,3,3
5984,982,981,0,0,8,8,7,7,3,3
5985,983,981,0,0,8,8,7,7,3,3
5986,984,982,0,0,8,8,7,7,3,3
5987,985,982,0,0,8,8,7,7,3,3
5988,985,982,0,0,8,8,7,7,3,3
5989,985,982,0,0,8,8,7,7,3,3
5990,985,982,0,0,8,8,7,7,3,3
5991,985,982,0,0,8,8,7,7,3,3
5992,985,982,0,0,8,8,7,7,3,3
5993,985,982,0,0,8,8,7,7,3,3
5994,985,982,0,0,8,8,7,7,3,3
5995,985,982,0,0,8,8,7,7,3,3
5996,985,983,0,0,8,8,7,7,3,3
5997,986,984,0,0,8,8,7,7,3,3
5998,986,984,0,0,8,8,7,7,3,3
5999,986,984,0,0,8,8,7,7,3,3
6000,986,984,0,0,8,8,7,7,3,3
6001,986,984,0,0,8,8,7,7,3,3
6002,987,984,0,0,8,8,7,7,3,3
6003,987,984,0,0,8,8,7,7,3,3
6004,987,984,0,0,8,8,7,7,3,3
6005,987,984,0,0,8,8,7,7,3,3
6006,987,984,0,0,8,8,7,7,3,3
6007,987,985,0,0,8,8,7,7,3,3
6008,988,986,0,0,8,8,7,7,3,3
6009,989,987,0,0,8,8,7,7,3,3
6010,989,988,0,0,8,8,7,7,3,3
6011,989,989,0,0,8,8,7,7,3,3
6012,989,989,0,0,8,8,7,7,3,3
6013,990,989,0,0,8,8,7,7,3,3
6014,991,989,0,0,8,8,7,7,3,3
6015,992,989,0,0,8,8,7,7,3,3
6016,992,989,0,0,8,8,7,7,3,3
6017,992,990,0,0,8,8,7,7,3,3
6018,992,990,0,0,8,8,7,7,3,3
6019,993,990,0,0,8,8,7,7,3,3
6020,993,991,0,0,8,8,7,7,3,3
6021,993,991,0,0,8,8,7,7,3,3
6022,993,991,0,0,8,8,7,7,3,3
6023,993,991,0,0,8,8,7,7,3,3
6024,993,991,0,0,8,8,7,7,3,3
6025,993,991,0,0,8,8,7,7,3,3
6026,993,991,0,0,8,8,7,7,3,3
6027,993,992,0,0,8,8,7,7,3,3
6028,993,992,0,0,8,8,7,7,3,3
6029,993,992,0,0,8,8,7,7,3,3
6030,993,992,0,0,8,8,7,7,3,3
6031,993,992,0,0,8,8,7,7,3,3
6032,993,993,0,0,8,8,7,7,3,3
6033,993,993,0,0,8,8,7,7,3,3
6034,994,993,0,0,8,8,7,7,3,3
6035,995,993,0,0,8,8,7,7,3,3
6036,995,994,0,0,8,8,7,7,3,3
6037,996,994,0,0,8,8,7,7,3,3
6038,996,994,0,0,8,8,7,7,3,3
6039,996,994,0,0,8,8,7,7,3,3
6040,996,995,0,0,8,8,7,7,3,3
6041,996,995,0,0,8,8,7,7,3,3
6042,996,996,0,0,8,8,7,7,3,3
6043,996,996,0,0,8,8,7,7,3,3
6044,996,996,0,0,8,8,7,7,3,3
6045,996,996,0,0,8,8,7,7,3,3
6046,996,996,0,0,8,8,7,7,3,3
6047,996,996,0,0,8,8,7,7,3,3
6048,996,996,0,0,8,8,7,7,3,3
6049,996,996,0,0,8,8,7,7,3,3
6050,997,996,0,0,8,8,7,7,3,3
6051,997,996,0,0,8,8,7,7,3,3
6052,997,996,0,0,8,8,7,7,3,3
6053,997,997,0,0,8,8,7,7,3,3
6054,997,998,0,0,8,8,7,7,3,3
6055,998,999,0,0,8,8,7,7,3,3
6056,998,999,0,0,8,8,7,7,3,3
6057,998,999,0,0,8,8,7,7,3,3
6058,998,999,0,0,8,8,7,7,3,3
6059,998,999,0,0,8,8,7,7,3,3
6060,998,999,0,0,8,8,7,7,3,3
6061,998,999,0,0,8,8,7,7,3,3
6062,999,999,0,0,8,8,7,7,3,3
6063,999,999,0,0,8,8,7,7,3,3
6064,999,999,0,0,8,8,7,7,3,3
6065,999,999,0,0,8,8,7,7,3,3
6066,999,999,0,0,8,8,7,7,3,3
6067,999,999,0,0,8,8,7,7,3,3
6068,999,999,0,0,8,8,7,7,3,3
6069,999,999,0,0,8,8,7,7,3,3
6070,999,999,0,0,8,8,7,7,3,3
6071,999,999,0,0,8,8,7,7,3,3
6072,999,999,0,0,8,8,7,7,3,3
6073,999,999,0,0,8,8,7,7,3,3
6074,999,999,0,0,8,8,7,7,3,3
6075,999,999,0,0,8,8,7,7,3,3
6076,1000,999,0,0,8,8,7,7,3,3
6077,1001,1000,0,0,8,8,7,7,3,3
6078,1001,1000,0,0,8,8,7,7,3,3
6079,1001,1000,0,0,8,8,7,7,3,3
6080,1001,1000,0,0,8,8,7,7,3,3
6081,1001,1000,0,0,8,8,7,7,3,3
6082,1001,1000,0,0,8,8,7,7,3,3
6083,1001,1000,0,0,8,8,7,7,3,3
6084,1001,1000,0,0,8,8,7,7,3,3
6085,1001,1000,0,0,8,8,7,7,3,3
6086,1001,1001,0,0,8,8,7,7,3,3
6087,1001,1001,0,0,8,8,7,7,3,3
6088,1001,1001,0,0,8,8,7,7,3,3
6089,1001,1002,0,0,8,8,7,7,3,3
6090,1001,1002,0,0,8,8,7,7,3,3
6091,1001,1002,0,0,8,8,7,7,3,3
6092,1001,1002,0,0,8,8,7,7,3,3
6093,1001,1002,0,0,8,8,7,7,3,3
6094,1001,1002,0,0,8,8,7,7,3,3
6095,1001,1002,0,0,8,8,7,7,3,3
6096,1001,1002,0,0,8,8,7,7,3,3
6097,1001,1003,0,0,8,8,7,7,3,3
6098,1001,1003,0,0,8,8,7,7,3,3
6099,1001,1003,0,0,8,8,7,7,3,3
6100,1001,1004,0,0,8,8,7,7,3,3
6101,1001,1004,0,0,8,8,7,7,3,3
6102,1001,1004,0,0,8,8,7,7,3,3
6103,1001,1004,0,0,8,8,7,7,3,3
6104,1001,1004,0,0,8,8,7,7,3,3
6105,1002,1004,0,0,8,8,7,7,3,3
6106,1003,1005,0,0,8,8,7,7,3,3
6107,1004,1005,0,0,8,8,7,7,3,3
6108,1004,1006,0,0,8,8,7,7,3,3
6109,1004,1006,0,0,8,8,7,7,3,3
6110,1004,1007,0,0,8,8,7,7,3,3
6111,1005,1007,0,0,8,8,7,7,3,3
6112,1005,1007,0,0,8,8,7,7,3,3
6113,1005,1008,0,0,8,8,7,7,3,3
6114,1005,1008,0,0,8,8,7,7,3,3
6115,1005,1008,0,0,8,8,7,7,3,3
6116,1005,1008,0,0,8,8,7,7,3,3
6117,1005,1008,0,0,8,8,7,7,3,3
6118,1005,1008,0,0,8,8,7,7,3,3
6119,1005,1008,0,0,8,8,7,7,3,3
6120,1006,1008,0,0,8,8,7,7,3,3
6121,1006,1008,0,0,8,8,7,7,3,3
6122,1006,1009,0,0,8,8,7,7,3,3
6123,1006,1009,0,0,8,8,7,7,3,3
6124,1007,1009,0,0,8,8,7,7,3,3
6125,1007,1009,0,0,8,8,7,7,3,3
6126,1007,1009,0,0,8,8,7,7,3,3
6127,1007,1009,0,0,8,8,7,7,3,3
6128,1007,1009,0,0,8,8,7,7,3,3
6129,1007,1009,0,0,8,8,7,7,3,3
6130,1007,1009,0,0,8,8,7,7,3,3
6131,1007,1010,0,0,8,8,7,7,3,3
6132,1008,1011,0,0,8,8,7,7,3,3
6133,1008,1012,0,0,8,8,7,7,3,3
6134,1008,1012,0,0,8,8,7,7,3,3
6135,1008,1012,0,0,8,8,7,7,3,3
6136,1009,1012,0,0,8,8,7,7,3,3
6137,1009,1013,0,0,8,8,7,7,3,3
6138,1009,1013,0,0,8,8,7,7,3,3
6139,1009,1013,0,0,8,8,7,7,3,3
6140,1010,1013,0,0,8,8,7,7,3,3
6141,1011,1013,0,0,8,8,7,7,3,3
6142,1011,1014,0,0,8,8,7,7,3,3
6143,1011,1014,0,0,8,8,7,7,3,3
6144,1011,1014,0,0,8,8,7,7,3,3
6145,1011,1014,0,0,8,8,7,7,3,3
6146,1011,1014,0,0,8,8,7,7,3,3
6147,1011,1014,0,0,8,8,7,7,3,3
6148,1011,1014,0,0,8,8,7,7,3,3
6149,1011,1014,0,0,8,8,7,7,3,3
6150,1012,1014,0,0,8,8,7,7,3,3
6151,1013,1014,0,0,8,8,7,7,3,3
6152,1013,1014,0,0,8,8,7,7,3,3
6153,1013,1014,0,0,8,8,7,7,3,3
6154,1013,1015,0,0,8,8,7,7,3,3
6155,1014,1015,0,0,8,8,7,7,3,3
6156,1015,1015,0,0,8,8,7,7,3,3
6157,1015,1015,0,0,8,8,7,7,3,3
6158,1015,1015,0,0,8,8,7,7,3,3
6159,1015,1015,0,0,8,8,7,7,3,3
6160,1015,1015,0,0,8,8,7,7,3,3
6161,1015,1015,0,0,8,8,7,7,3,3
6162,1016,1015,0,0,8,8,7,7,3,3
6163,1016,1016,0,0,8,8,7,7,3,3
6164,1017,1016,0,0,8,8,7,7,3,3
6165,1017,1016,0,0,8,8,7,7,3,3
6166,1017,1016,0,0,8,8,7,7,3,3
6167,1017,1016,0,0,8,8,7,7,3,3
6168,1017,1017,0,0,8,8,7,7,3,3
6169,1017,1017,0,0,8,8,7,7,3,3
6170,1017,1017,0,0,8,8,7,7,3,3
6171,1017,1017,0,0,8,8,7,7,3,3
6172,1017,1018,0,0,8,8,7,7,3,3
6173,1018,1018,0,0,8,8,7,7,3,3
6174,1018,1018,0,0,8,8,7,7,3,3
6175,1018,1018,0,0,8,8,7,7,3,3
6176,1019,1019,0,0,8,8,7,7,3,3
6177,1019,1019,0,0,8,8,7,7,3,3
6178,1020,1019,0,0,8,8,7,7,3,3
6179,1020,1019,0,0,8,8,7,7,3,3
6180,1020,1019,0,0,8,8,7,7,3,3
6181,1020,1019,0,0,8,8,7,7,3,3
6182,1020,1019,0,0,8,8,7,7,3,3
6183,1021,1019,0,0,8,8,7,7,3,3
6184,1021,1019,0,0,8,8,7,7,3,3
6185,1021,1019,0,0,8,8,7,7,3,3
6186,1021,1019,0,0,8,8,7,7,3,3
6187,1022,1019,0,0,8,8,7,7,3,3
6188,1022,1019,0,0,8,8,7,7,3,3
6189,1022,1019,0,0,8,8,7,7,3,3
6190,1022,1020,0,0,8,8,7,7,3,3
6191,1023,1020,0,0,8,8,7,7,3,3
6192,1023,1020,0,0,8,8,7,7,3,3
6193,1023,1020,0,0,8,8,7,7,3,3
6194,1024,1020,0,0,8,8,7,7,3,3
6195,1024,1020,0,0,8,8,7,7,3,3
6196,1024,1020,0,0,8,8,7,7,3,3
6197,1025,1020,0,0,8,8,7,7,3,3
6198,1025,1020,0,0,8,8,7,7,3,3
6199,1025,1020,0,0,8,8,7,7,3,3
6200,1025,1020,0,0,8,8,7,7,3,3
6201,1025,1021,0,0,8,8,7,7,3,3
6202,1026,1021,0,0,8,8,7,7,3,3
6203,1026,1021,0,0,8,8,7,7,3,3
6204,1027,1021,0,0,8,8,7,7,3,3
6205,1027,1021,0,0,8,8,7,7,3,3
6206,1027,1021,0,0,8,8,7,7,3,3
6207,1028,1021,0,0,8,8,7,7,3,3
6208,1029,1022,0,0,8,8,7,7,3,3
6209,1029,1022,0,0,8,8,7,7,3,3
6210,1029,1022,0,0,8,8,7,7,3,3
6211,1029,1023,0,0,8,8,7,7,3,3
6212,1029,1023,0,0,8,8,7,7,3,3
6213,1029,1023,0,0,8,8,7,7,3,3
6214,1029,1023,0,0,8,8,7,7,3,3
6215,1029,1023,0,0,8,8,7,7,3,3
6216,1029,1023,0,0,8,8,7,7,3,3
6217,1029,1023,0,0,8,8,7,7,3,3
6218,1030,1024,0,0,8,8,7,7,3,3
6219,1030,1024,0,0,8,8,7,7,3,3
6220,1030,1024,0,0,8,8,7,7,3,3
6221,1030,1024,0,0,8,8,7,7,3,3
6222,1030,1024,0,0,8,8,7,7,3,3
6223,1030,1024,0,0,8,8,7,7,3,3
6224,1031,1024,0,0,8,8,7,7,3,3
6225,1031,1024,0,0,8,8,7,7,3,3
6226,1031,1025,0,0,8,8,7,7,3,3
6227,1031,1025,0,0,8,8,7,7,3,3
6228,1032,1025,0,0,8,8,7,7,3,3
6229,1032,1025,0,0,8,8,7,7,3,3
6230,1032,1025,0,0,8,8,7,7,3,3
6231,1032,1025,0,0,8,8,7,7,3,3
6232,1032,1025,0,0,8,8,7,7,3,3
6233,1033,1025,0,0,8,8,7,7,3,3
6234,1033,1025,0,0,8,8,7,7,3,3
6235,1033,1025,0,0,8,8,7,7,3,3
6236,1033,1025,0,0,8,8,7,7,3,3
6237,1034,1026,0,0,8,8,7,7,3,3
6238,1034,1026,0,0,8,8,7,7,3,3
6239,1035,1026,0,0,8,8,7,7,3,3
6240,1035,1026,0,0,8,8,7,7,3,3
6241,1035,1026,0,0,8,8,7,7,3,3
6242,1036,1026,0,0,8,8,7,7,3,3
6243,1037,1026,0,0,8,8,7,7,3,3
6244,1037,1026,0,0,8,8,7,7,3,3
6245,1037,1026,0,0,8,8,7,7,3,3
6246,1037,1026,0,0,8,8,7,7,3,3
6247,1037,1027,0,0,8,8,7,7,3,3
6248,1037,1027,0,0,8,8,7,7,3,3
6249,1037,1028,0,0,8,8,7,7,3,3
6250,1037,1028,0,0,8,8,7,7,3,3
6251,1037,1028,0,0,8,8,7,7,3,3
6252,1037,1028,0,0,8,8,7,7,3,3
6253,1037,1028,0,0,8,8,7,7,3,3
6254,1037,1029,0,0,8,8,7,7,3,3
6255,1037,1029,0,0,8,8,7,7,3,3
6256,1037,1029,0,0,8,8,7,7,3,3
6257,1037,1029,0,0,8,8,7,7,3,3
6258,1037,1029,0,0,8,8,7,7,3,3
6259,1037,1029,0,0,8,8,7,7,3,3
6260,1037,1029,0,0,8,8,7,7,3,3
6261,1037,1029,0,0,8,8,7,7,3,3
6262,1037,1029,0,0,8,8,7,7,3,3
6263,1037,1029,0,0,8,8,7,7,3,3
6264,1037,1029,0,0,8,8,7,7,3,3
6265,1037,1029,0,0,8,8,7,7,3,3
6266,1037,1029,0,0,8,8,7,7,3,3
6267,1037,1029,0,0,8,8,7,7,3,3
6268,1037,1029,0,0,8,8,7,7,3,3
6269,1037,1029,0,0,8,8,7,7,3,3
6270,1037,1029,0,0,8,8,7,7,3,3
6271,1037,1030,0,0,8,8,7,7,3,3
6272,1037,1030,0,0,8,8,7,7,3,3
6273,1037,1030,0,0,8,8,7,7,3,3
6274,1038,1030,0,0,8,8,7,7,3,3
6275,1038,1030,0,0,8,8,7,7,3,3
6276,1038,1030,0,0,8,8,7,7,3,3
6277,1038,1030,0,0,8,8,7,7,3,3
6278,1039,1030,0,0,8,8,7,7,3,3
6279,1040,1030,0,0,8,8,7,7,3,3
6280,1040,1031,0,0,8,8,7,7,3,3
6281,1041,1032,0,0,8,8,7,7,3,3
6282,1041,1032,0,0,8,8,7,7,3,3
6283,1041,1033,0,0,8,8,7,7,3,3
6284,1041,1033,0,0,8,8,7,7,3,3
6285,1041,1033,0,0,8,8,7,7,3,3
6286,1041,1033,0,0,8,8,7,7,3,3
6287,1041,1033,0,0,8,8,7,7,3,3
6288,1042,1033,0,0,8,8,7,7,3,3
6289,1043,1033,0,0,8,8,7,7,3,3
6290,1043,1033,0,0,8,8,7,7,3,3
6291,1044,1033,0,0,8,8,7,7,3,3
6292,1045,1033,0,0,8,8,7,7,3,3
6293,1045,1033,0,0,8,8,7,7,3,3
6294,1045,1033,0,0,8,8,7,7,3,3
6295,1045,1033,0,0,8,8,7,7,3,3
6296,1045,1033,0,0,8,8,7,7,3,3
6297,1045,1034,0,0,8,8,7,7,3,3
6298,1045,1034,0,0,8,8,7,7,3,3
6299,1045,1034,0,0,8,8,7,7,3,3
6300,1046,1034,0,0,8,8,7,7,3,3
6301,1046,1034,0,0,8,8,7,7,3,3
6302,1046,1034,0,0,8,8,7,7,3,3
6303,1046,1034,0,0,8,8,7,7,3,3
6304,1046,1034,0,0,8,8,7,7,3,3
6305,1046,1035,0,0,8,8,7,7,3,3
6306,1046,1035,0,0,8,8,7,7,3,3
6307,1046,1035,0,0,8,8,7,7,3,3
6308,1046,1035,0,0,8,8,7,7,3,3
6309,1047,1035,0,0,8,8,7,7,3,3
6310,1048,1035,0,0,8,8,7,7,3,3
6311,1049,1035,0,0,8,8,7,7,3,3
6312,1050,1035,0,0,8,8,7,7,3,3
6313,1050,1035,0,0,8,8,7,7,3,3
6314,1051,1035,0,0,8,8,7,7,3,3
6315,1051,1035,0,0,8,8,7,7,3,3
6316,1051,1035,0,0,8,8,7,7,3,3
6317,1051,1035,0,0,8,8,7,7,3,3
6318,1051,1035,0,0,8,8,7,7,3,3
6319,1051,1035,0,0,8,8,7,7,3,3
6320,1051,1035,0,0,8,8,7,7,3,3
6321,1051,1035,0,0,8,8,7,7,3,3
6322,1051,1035,0,0,8,8,7,7,3,3
6323,1051,1035,0,0,8,8,7,7,3,3
6324,1051,1035,0,0,8,8,7,7,3,3
6325,1051,1035,0,0,8,8,7,7,3,3
6326,1051,1035,0,0,8,8,7,7,3,3
6327,1051,1036,0,0,8,8,7,7,3,3
6328,1051,1037,0,0,8,8,7,7,3,3
6329,1051,1037,0,0,8,8,7,7,3,3
6330,1051,1037,0,0,8,8,7,7,3,3
6331,1051,1037,0,0,8,8,7,7,3,3
6332,1051,1037,0,0,8,8,7,7,3,3
6333,1051,1037,0,0,8,8,7,7,3,3
6334,1052,1037,0,0,8,8,7,7,3,3
6335,1052,1037,0,0,8,8,7,7,3,3
6336,1052,1037,0,0,8,8,7,7,3,3
6337,1053,1037,0,0,8,8,7,7,3,3
6338,1054,1037,0,0,8,8,7,7,3,3
6339,1054,1037,0,0,8,8,7,7,3,3
6340,1054,1037,0,0,8,8,7,7,3,3
6341,1054,1037,0,0,8,8,7,7,3,3
6342,1054,1037,0,0,8,8,7,7,3,3
6343,1054,1038,0,0,8,8,7,7,3,3
6344,1054,1038,0,0,8,8,7,7,3,3
6345,1054,1038,0,0,8,8,7,7,3,3
6346,1054,1038,0,0,8,8,7,7,3,3
6347,1054,1038,0,0,8,8,7,7,3,3
6348,1054,1038,0,0,8,8,7,7,3,3
6349,1054,1038,0,0,8,8,7,7,3,3
6350,1054,1038,0,0,8,8,7,7,3,3
6351,1054,1038,0,0,8,8,7,7,3,3
6352,1055,1038,0,0,8,8,7,7,3,3
6353,1055,1038,0,0,8,8,7,7,3,3
6354,1055,1038,0,0,8,8,7,7,3,3
6355,1055,1038,0,0,8,8,7,7,3,3
6356,1055,1038,0,0,8,8,7,7,3,3
6357,1055,1038,0,0,8,8,7,7,3,3
6358,1055,1038,0,0,8,8,7,7,3,3
6359,1055,1038,0,0,8,8,7,7,3,3
6360,1055,1038,0,0,8,8,7,7,3,3
6361,1056,1038,0,0,8,8,7,7,3,3
6362,1056,1038,0,0,8,8,7,7,3,3
6363,1056,1038,0,0,8,8,7,7,3,3
6364,1056,1038,0,0,8,8,7,7,3,3
6365,1056,1038,0,0,8,8,7,7,3,3
6366,1056,1038,0,0,8,8,7,7,3,3
6367,1056,1038,0,0,8,8,7,7,3,3
6368,1056,1038,0,0,8,8,7,7,3,3
6369,1056,1038,0,0,8,8,7,7,3,3
6370,1056,1039,0,0,8,8,7,7,3,3
6371,1056,1039,0,0,8,8,7,7,3,3
6372,1056,1039,0,0,8,8,7,7,3,3
6373,1056,1040,0,0,8,8,7,7,3,3
6374,1056,1040,0,0,8,8,7,7,3,3
6375,1057,1040,0,0,8,8,7,7,3,3
6376,1057,1040,0,0,8,8,7,7,3,3
6377,1057,1040,0,0,8,8,7,7,3,3
6378,1057,1041,0,0,8,8,7,7,3,3
6379,1058,1042,0,0,8,8,7,7,3,3
6380,1058,1042,0,0,8,8,7,7,3,3
6381,1058,1042,0,0,8,8,7,7,3,3
6382,1058,1042,0,0,8,8,7,7,3,3
6383,1058,1043,0,0,8,8,7,7,3,3
6384,1058,1043,0,0,8,8,7,7,3,3
6385,1058,1043,0,0,8,8,7,7,3,3
6386,1058,1043,0,0,8,8,7,7,3,3
6387,1058,1043,0,0,8,8,7,7,3,3
6388,1058,1043,0,0,8,8,7,7,3,3
6389,1059,1043,0,0,8,8,7,7,3,3
6390,1059,1043,0,0,8,8,7,7,3,3
