Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
2447,413,410,0,0,2,5,1,4,3,3
2448,413,411,0,0,2,5,1,4,3,3
2449,413,411,0,0,2,5,1,4,3,3
2450,413,412,0,0,2,5,1,4,3,3
2451,413,413,0,0,2,5,1,4,3,3
2452,413,413,0,0,2,5,1,4,3,3
2453,413,413,0,0,2,5,1,4,3,3
2454,413,413,0,0,2,5,1,4,3,3
2455,413,414,0,0,2,5,1,4,3,3
2456,413,414,0,0,2,5,1,4,3,3
2457,413,414,0,0,2,5,1,4,3,3
2458,413,414,0,0,2,5,1,4,3,3
2459,414,415,0,0,2,5,1,4,3,3
2460,414,415,0,0,2,5,1,4,3,3
2461,414,416,0,0,2,5,1,4,3,3
2462,414,416,0,0,2,5,1,4,3,3
2463,414,416,0,0,2,5,1,4,3,3
2464,414,416,0,0,2,5,1,4,3,3
2465,414,417,0,0,2,5,1,4,3,3
2466,414,418,0,0,2,5,1,4,3,3
2467,414,418,0,0,2,5,1,4,3,3
2468,414,418,0,0,2,5,1,4,3,3
2469,415,418,0,0,2,5,1,4,3,3
2470,415,418,0,0,2,5,1,4,3,3
2471,415,418,0,0,2,5,1,4,3,3
2472,415,418,0,0,2,5,1,4,3,3
2473,415,418,0,0,2,5,1,4,3,3
2474,416,418,0,0,2,5,1,4,3,3
2475,416,418,0,0,2,5,1,4,3,3
2476,417,418,0,0,2,5,1,4,3,3
2477,417,419,0,0,2,5,1,4,3,3
2478,417,419,0,0,2,5,1,4,3,3
2479,418,420,0,0,2,5,1,4,3,3
2480,418,420,0,0,2,5,1,4,3,3
2481,418,420,0,0,2,5,1,4,3,3
2482,419,420,0,0,2,5,1,4,3,3
2483,420,420,0,0,2,5,1,4,3,3
2484,421,420,0,0,2,5,1,4,3,3
2485,421,420,0,0,2,5,1,4,3,3
2486,421,420,0,0,2,5,1,4,3,3
2487,421,420,0,0,2,5,1,4,3,3
2488,421,421,0,0,2,5,1,4,3,3
2489,421,421,0,0,2,5,1,4,3,3
2490,421,421,0,0,2,5,1,4,3,3
2491,421,421,0,0,2,5,1,4,3,3
2492,421,421,0,0,2,5,1,4,3,3
2493,421,421,0,0,2,5,1,4,3,3
2494,422,421,0,0,2,5,1,4,3,3
2495,422,421,0,0,2,5,1,4,3,3
2496,422,422,0,0,2,5,1,4,3,3
2497,422,422,0,0,2,5,1,4,3,3
2498,422,422,0,0,2,5,1,4,3,3
2499,422,422,0,0,2,5,1,4,3,3
2500,423,422,0,0,2,5,1,4,3,3
2501,423,422,0,0,2,5,1,4,3,3
2502,423,422,0,0,2,5,1,4,3,3
2503,423,422,0,0,2,5,1,4,3,3
2504,423,422,0,0,2,5,1,4,3,3
2505,423,422,0,0,2,5,1,4,3,3
2506,423,422,0,0,2,5,1,4,3,3
2507,424,422,0,0,2,5,1,4,3,3
2508,424,422,0,0,2,5,1,4,3,3
2509,425,423,0,0,2,5,1,4,3,3
2510,425,423,0,0,2,5,1,4,3,3
2511,426,423,0,0,2,5,1,4,3,3
2512,426,423,0,0,2,5,1,4,3,3
2513,427,423,0,0,2,5,1,4,3,3
2514,427,423,0,0,2,5,1,4,3,3
2515,427,423,0,0,2,5,1,4,3,3
2516,428,423,0,0,2,5,1,4,3,3
2517,428,423,0,0,2,5,1,4,3,3
2518,428,423,0,0,2,5,1,4,3,3
2519,428,423,0,0,2,5,1,4,3,3
2520,428,423,0,0,2,5,1,4,3,3
2521,428,423,0,0,2,5,1,4,3,3
2522,429,424,0,0,2,5,1,4,3,3
2523,429,424,0,0,2,5,1,4,3,3
2524,429,424,0,0,2,5,1,4,3,3
2525,429,424,0,0,2,5,1,4,3,3
2526,429,424,0,0,2,5,1,4,3,3
2527,429,424,0,0,2,5,1,4,3,3
2528,429,425,0,0,2,5,1,4,3,3
2529,430,425,0,0,2,5,1,4,3,3
2530,430,425,0,0,2,5,1,4,3,3
2531,430,425,0,0,2,5,1,4,3,3
2532,430,425,0,0,2,5,1,4,3,3
2533,430,425,0,0,2,5,1,4,3,3
2534,430,426,0,0,2,5,1,4,3,3
2535,430,426,0,0,2,5,1,4,3,3
2536,430,426,0,0,2,5,1,4,3,3
2537,430,426,0,0,2,5,1,4,3,3
2538,430,426,0,0,2,5,1,4,3,3
2539,430,426,0,0,2,5,1,4,3,3
2540,430,426,0,0,2,5,1,4,3,3
2541,430,427,0,0,2,5,1,4,3,3
2542,431,427,0,0,2,5,1,4,3,3
2543,431,427,0,0,2,5,1,4,3,3
2544,431,427,0,0,2,5,1,4,3,3
2545,431,428,0,0,2,5,1,4,3,3
2546,432,428,0,0,2,5,1,4,3,3
2547,432,428,0,0,2,5,1,4,3,3
2548,432,428,0,0,2,5,1,4,3,3
2549,432,428,0,0,2,5,1,4,3,3
2550,432,428,0,0,2,5,1,4,3,3
2551,432,428,0,0,2,5,1,4,3,3
2552,432,428,0,0,2,5,1,4,3,3
2553,432,428,0,0,2,5,1,4,3,3
2554,432,428,0,0,2,5,1,4,3,3
2555,432,428,0,0,2,5,1,4,3,3
2556,433,429,0,0,2,5,1,4,3,3
2557,433,429,0,0,2,5,1,4,3,3
2558,433,429,0,0,2,5,1,4,3,3
2559,433,429,0,0,2,5,1,4,3,3
2560,433,429,0,0,2,5,1,4,3,3
2561,433,429,0,0,2,5,1,4,3,3
2562,433,429,0,0,2,5,1,4,3,3
2563,433,429,0,0,2,5,1,4,3,3
2564,433,429,0,0,2,5,1,4,3,3
2565,433,430,0,0,2,5,1,4,3,3
2566,433,430,0,0,2,5,1,4,3,3
2567,433,431,0,0,2,5,1,4,3,3
2568,434,431,0,0,2,5,1,4,3,3
2569,434,431,0,0,2,5,1,4,3,3
2570,434,431,0,0,2,5,1,4,3,3
2571,435,431,0,0,2,5,1,4,3,3
2572,435,431,0,0,2,5,1,4,3,3
2573,435,431,0,0,2,5,1,4,3,3
2574,435,431,0,0,2,5,1,4,3,3
2575,435,432,0,0,2,5,1,4,3,3
2576,435,432,0,0,2,5,1,4,3,3
2577,435,432,0,0,2,5,1,4,3,3
2578,435,432,0,0,2,5,1,4,3,3
2579,435,432,0,0,2,5,1,4,3,3
2580,435,432,0,0,2,5,1,4,3,3
2581,435,432,0,0,2,5,1,4,3,3
2582,436,432,0,0,2,5,1,4,3,3
2583,436,432,0,0,2,5,1,4,3,3
2584,437,432,0,0,2,5,1,4,3,3
2585,437,432,0,0,2,5,1,4,3,3
2586,437,432,0,0,2,5,1,4,3,3
2587,437,433,0,0,2,5,1,4,3,3
2588,437,434,0,0,2,5,1,4,3,3
2589,438,434,0,0,2,5,1,4,3,3
2590,438,434,0,0,2,5,1,4,3,3
2591,438,434,0,0,2,5,1,4,3,3
2592,438,434,0,0,2,5,1,4,3,3
2593,438,434,0,0,2,5,1,4,3,3
2594,438,434,0,0,2,5,1,4,3,3
2595,438,434,0,0,2,5,1,4,3,3
2596,439,434,0,0,2,5,1,4,3,3
2597,439,434,0,0,2,5,1,4,3,3
2598,439,434,0,0,2,5,1,4,3,3
2599,439,434,0,0,2,5,1,4,3,3
2600,439,434,0,0,2,5,1,4,3,3
2601,439,434,0,0,2,5,1,4,3,3
2602,439,434,0,0,2,5,1,4,3,3
2603,439,434,0,0,2,5,1,4,3,3
2604,439,434,0,0,2,5,1,4,3,3
2605,439,434,0,0,2,5,1,4,3,3
2606,439,434,0,0,2,5,1,4,3,3
2607,440,434,0,0,2,5,1,4,3,3
2608,440,435,0,0,2,5,1,4,3,3
2609,440,436,0,0,2,5,1,4,3,3
2610,440,436,0,0,2,5,1,4,3,3
2611,440,436,0,0,2,5,1,4,3,3
2612,440,436,0,0,2,5,1,4,3,3
2613,441,437,0,0,2,5,1,4,3,3
2614,441,437,0,0,2,5,1,4,3,3
2615,442,437,0,0,2,5,1,4,3,3
2616,442,437,0,0,2,5,1,4,3,3
2617,442,437,0,0,2,5,1,4,3,3
2618,442,437,0,0,2,5,1,4,3,3
2619,443,438,0,0,2,5,1,4,3,3
2620,443,439,0,0,2,5,1,4,3,3
2621,443,440,0,0,2,5,1,4,3,3
2622,443,440,0,0,2,5,1,4,3,3
2623,443,440,0,0,2,5,1,4,3,3
2624,443,440,0,0,2,5,1,4,3,3
2625,443,440,0,0,2,5,1,4,3,3
2626,443,440,0,0,2,5,1,4,3,3
2627,443,440,0,0,2,5,1,4,3,3
2628,443,440,0,0,2,5,1,4,3,3
2629,443,440,0,0,2,5,1,4,3,3
2630,443,440,0,0,2,5,1,4,3,3
2631,444,440,0,0,2,5,1,4,3,3
2632,444,440,0,0,2,5,1,4,3,3
2633,445,440,0,0,2,5,1,4,3,3
2634,445,440,0,0,2,5,1,4,3,3
2635,446,440,0,0,2,5,1,4,3,3
2636,446,440,0,0,2,5,1,4,3,3
2637,446,440,0,0,2,5,1,4,3,3
2638,446,440,0,0,2,5,1,4,3,3
2639,446,440,0,0,2,5,1,4,3,3
2640,446,440,0,0,2,5,1,4,3,3
2641,446,440,0,0,2,5,1,4,3,3
2642,446,440,0,0,2,5,1,4,3,3
2643,447,441,0,0,2,5,1,4,3,3
2644,447,441,0,0,2,5,1,4,3,3
2645,447,441,0,0,2,5,1,4,3,3
2646,447,441,0,0,2,5,1,4,3,3
2647,447,442,0,0,2,5,1,4,3,3
2648,447,442,0,0,2,5,1,4,3,3
2649,448,442,0,0,2,5,1,4,3,3
2650,448,442,0,0,2,5,1,4,3,3
2651,448,442,0,0,2,5,1,4,3,3
2652,448,442,0,0,2,5,1,4,3,3
2653,449,442,0,0,2,5,1,4,3,3
2654,449,442,0,0,2,5,1,4,3,3
2655,449,442,0,0,2,5,1,4,3,3
2656,449,442,0,0,2,5,1,4,3,3
2657,449,442,0,0,2,5,1,4,3,3
2658,449,442,0,0,2,5,1,4,3,3
2659,449,442,0,0,2,5,1,4,3,3
2660,449,443,0,0,2,5,1,4,3,3
2661,449,443,0,0,2,5,1,4,3,3
2662,450,443,0,0,2,5,1,4,3,3
2663,451,443,0,0,2,5,1,4,3,3
2664,452,444,0,0,2,5,1,4,3,3
2665,452,445,0,0,2,5,1,4,3,3
2666,452,446,0,0,2,5,1,4,3,3
2667,452,446,0,0,2,5,1,4,3,3
2668,452,446,0,0,2,5,1,4,3,3
2669,452,446,0,0,2,5,1,4,3,3
2670,452,446,0,0,2,5,1,4,3,3
2671,452,446,0,0,2,5,1,4,3,3
2672,452,447,0,0,2,5,1,4,3,3
2673,452,447,0,0,2,5,1,4,3,3
2674,452,447,0,0,2,5,1,4,3,3
2675,452,447,0,0,2,5,1,4,3,3
2676,452,448,0,0,2,5,1,4,3,3
2677,453,448,0,0,2,5,1,4,3,3
2678,454,448,0,0,2,5,1,4,3,3
2679,454,449,0,0,2,5,1,4,3,3
2680,454,449,0,0,2,5,1,4,3,3
2681,454,449,0,0,2,5,1,4,3,3
2682,454,449,0,0,2,5,1,4,3,3
2683,454,449,0,0,2,5,1,4,3,3
2684,454,449,0,0,2,5,1,4,3,3
2685,454,449,0,0,2,5,1,4,3,3
2686,454,449,0,0,2,5,1,4,3,3
2687,454,450,0,0,2,5,1,4,3,3
2688,455,450,0,0,2,5,1,4,3,3
2689,455,450,0,0,2,5,1,4,3,3
2690,455,450,0,0,2,5,1,4,3,3
2691,455,450,0,0,2,5,1,4,3,3
2692,455,450,0,0,2,5,1,4,3,3
2693,456,450,0,0,2,5,1,4,3,3
2694,456,450,0,0,2,5,1,4,3,3
2695,456,450,0,0,2,5,1,4,3,3
2696,456,450,0,0,2,5,1,4,3,3
2697,457,450,0,0,2,5,1,4,3,3
2698,458,450,0,0,2,5,1,4,3,3
2699,458,450,0,0,2,5,1,4,3,3
2700,458,450,0,0,2,5,1,4,3,3
2701,458,450,0,0,2,5,1,4,3,3
2702,458,450,0,0,2,5,1,4,3,3
2703,458,451,0,0,2,5,1,4,3,3
2704,458,451,0,0,2,5,1,4,3,3
2705,458,451,0,0,2,5,1,4,3,3
2706,458,451,0,0,2,5,1,4,3,3
2707,458,451,0,0,2,5,1,4,3,3
2708,458,451,0,0,2,5,1,4,3,3
2709,458,451,0,0,2,5,1,4,3,3
2710,458,451,0,0,2,5,1,4,3,3
2711,458,451,0,0,2,5,1,4,3,3
2712,458,451,0,0,2,5,1,4,3,3
2713,458,451,0,0,2,5,1,4,3,3
2714,458,451,0,0,2,5,1,4,3,3
2715,458,451,0,0,2,5,1,4,3,3
2716,458,451,0,0,2,5,1,4,3,3
2717,458,451,0,0,2,5,1,4,3,3
2718,458,451,0,0,2,5,1,4,3,3
2719,458,451,0,0,2,5,1,4,3,3
2720,458,451,0,0,2,5,1,4,3,3
2721,458,451,0,0,2,5,1,4,3,3
2722,458,451,0,0,2,5,1,4,3,3
2723,458,451,0,0,2,5,1,4,3,3
2724,459,451,0,0,2,5,1,4,3,3
2725,459,451,0,0,2,5,1,4,3,3
2726,460,451,0,0,2,5,1,4,3,3
2727,460,452,0,0,2,5,1,4,3,3
2728,460,452,0,0,2,5,1,4,3,3
2729,460,452,0,0,2,5,1,4,3,3
2730,460,452,0,0,2,5,1,4,3,3
2731,460,452,0,0,2,5,1,4,3,3
2732,460,453,0,0,2,5,1,4,3,3
2733,460,453,0,0,2,5,1,4,3,3
2734,460,453,0,0,2,5,1,4,3,3
2735,460,453,0,0,2,5,1,4,3,3
2736,460,453,0,0,2,5,1,4,3,3
2737,461,453,0,0,2,5,1,4,3,3
2738,461,454,0,0,2,5,1,4,3,3
2739,461,454,0,0,2,5,1,4,3,3
2740,461,454,0,0,2,5,1,4,3,3
2741,461,454,0,0,2,5,1,4,3,3
2742,461,454,0,0,2,5,1,4,3,3
2743,461,454,0,0,2,5,1,4,3,3
2744,461,454,0,0,2,5,1,4,3,3
2745,461,454,0,0,2,5,1,4,3,3
2746,461,454,0,0,2,5,1,4,3,3
2747,461,454,0,0,2,5,1,4,3,3
2748,461,454,0,0,2,5,1,4,3,3
2749,462,454,0,0,2,5,1,4,3,3
2750,462,454,0,0,2,5,1,4,3,3
2751,462,454,0,0,2,5,1,4,3,3
2752,462,454,0,0,2,5,1,4,3,3
2753,462,454,0,0,2,5,1,4,3,3
2754,462,454,0,0,2,5,1,4,3,3
2755,462,454,0,0,2,5,1,4,3,3
2756,462,454,0,0,2,5,1,4,3,3
2757,462,455,0,0,2,5,1,4,3,3
2758,462,455,0,0,2,5,1,4,3,3
2759,462,455,0,0,2,5,1,4,3,3
2760,462,456,0,0,2,5,1,4,3,3
2761,462,456,0,0,2,5,1,4,3,3
2762,463,456,0,0,2,5,1,4,3,3
2763,463,456,0,0,2,5,1,4,3,3
2764,463,456,0,0,2,5,1,4,3,3
2765,464,456,0,0,2,5,1,4,3,3
2766,464,456,0,0,2,5,1,4,3,3
2767,464,456,0,0,2,5,1,4,3,3
2768,465,456,0,0,2,5,1,4,3,3
2769,465,457,0,0,2,5,1,4,3,3
2770,466,457,0,0,2,5,1,4,3,3
2771,466,457,0,0,2,5,1,4,3,3
2772,466,457,0,0,2,5,1,4,3,3
2773,466,457,0,0,2,5,1,4,3,3
2774,466,457,0,0,2,5,1,4,3,3
2775,466,458,0,0,2,5,1,4,3,3
2776,466,458,0,0,2,5,1,4,3,3
2777,467,458,0,0,2,5,1,4,3,3
2778,467,459,0,0,2,5,1,4,3,3
2779,467,459,0,0,2,5,1,4,3,3
2780,467,459,0,0,2,5,1,4,3,3
2781,467,459,0,0,2,5,1,4,3,3
2782,467,459,0,0,2,5,1,4,3,3
2783,467,459,0,0,2,5,1,4,3,3
2784,468,460,0,0,2,5,1,4,3,3
2785,468,460,0,0,2,5,1,4,3,3
2786,468,461,0,0,2,5,1,4,3,3
2787,468,461,0,0,2,5,1,4,3,3
2788,468,462,0,0,2,5,1,4,3,3
2789,469,462,0,0,2,5,1,4,3,3
2790,469,462,0,0,2,5,1,4,3,3
2791,469,462,0,0,2,5,1,4,3,3
2792,469,462,0,0,2,5,1,4,3,3
2793,470,462,0,0,2,5,1,4,3,3
2794,470,462,0,0,2,5,1,4,3,3
2795,470,462,0,0,2,5,1,4,3,3
2796,470,463,0,0,2,5,1,4,3,3
2797,470,463,0,0,2,5,1,4,3,3
2798,470,463,0,0,2,5,1,4,3,3
2799,470,463,0,0,2,5,1,4,3,3
2800,470,463,0,0,2,5,1,4,3,3
2801,470,463,0,0,2,5,1,4,3,3
2802,470,463,0,0,2,5,1,4,3,3
2803,470,463,0,0,2,5,1,4,3,3
2804,470,464,0,0,2,5,1,4,3,3
2805,470,464,0,0,2,5,1,4,3,3
2806,470,464,0,0,2,5,1,4,3,3
2807,470,464,0,0,2,5,1,4,3,3
2808,470,464,0,0,2,5,1,4,3,3
2809,470,464,0,0,2,5,1,4,3,3
2810,470,465,0,0,2,5,1,4,3,3
2811,470,465,0,0,2,5,1,4,3,3
2812,470,465,0,0,2,5,1,4,3,3
2813,470,465,0,0,2,5,1,4,3,3
2814,470,466,0,0,2,5,1,4,3,3
2815,470,466,0,0,2,5,1,4,3,3
2816,470,466,0,0,2,5,1,4,3,3
2817,470,466,0,0,2,5,1,4,3,3
2818,471,467,0,0,2,5,1,4,3,3
2819,471,467,0,0,2,5,1,4,3,3
2820,471,467,0,0,2,5,1,4,3,3
2821,471,468,0,0,2,5,1,4,3,3
2822,471,468,0,0,2,5,1,4,3,3
2823,471,468,0,0,2,5,1,4,3,3
2824,471,468,0,0,2,5,1,4,3,3
2825,471,468,0,0,2,5,1,4,3,3
2826,471,468,0,0,2,5,1,4,3,3
2827,471,468,0,0,2,5,1,4,3,3
2828,471,468,0,0,2,5,1,4,3,3
2829,472,468,0,0,2,5,1,4,3,3
2830,472,468,0,0,2,5,1,4,3,3
2831,472,468,0,0,2,5,1,4,3,3
2832,472,468,0,0,2,5,1,4,3,3
2833,472,468,0,0,2,5,1,4,3,3
2834,472,468,0,0,2,5,1,4,3,3
2835,472,468,0,0,2,5,1,4,3,3
2836,472,468,0,0,2,5,1,4,3,3
2837,473,468,0,0,2,5,1,4,3,3
2838,473,468,0,0,2,5,1,4,3,3
2839,474,468,0,0,2,5,1,4,3,3
2840,474,468,0,0,2,5,1,4,3,3
2841,474,468,0,0,2,5,1,4,3,3
2842,474,468,0,0,2,5,1,4,3,3
2843,475,468,0,0,2,5,1,4,3,3
2844,475,468,0,0,2,5,1,4,3,3
2845,476,468,0,0,2,5,1,4,3,3
2846,476,468,0,0,2,5,1,4,3,3
2847,476,468,0,0,2,5,1,4,3,3
2848,476,468,0,0,2,5,1,4,3,3
2849,476,468,0,0,2,5,1,4,3,3
2850,477,468,0,0,2,5,1,4,3,3
2851,477,468,0,0,2,5,1,4,3,3
2852,478,469,0,0,2,5,1,4,3,3
2853,478,470,0,0,2,5,1,4,3,3
2854,478,470,0,0,2,5,1,4,3,3
2855,478,470,0,0,2,5,1,4,3,3
2856,478,470,0,0,2,5,1,4,3,3
2857,478,470,0,0,2,5,1,4,3,3
2858,478,470,0,0,2,5,1,4,3,3
2859,478,470,0,0,2,5,1,4,3,3
2860,478,470,0,0,2,5,1,4,3,3
2861,478,470,0,0,2,5,1,4,3,3
2862,478,470,0,0,2,5,1,4,3,3
2863,478,470,0,0,2,5,1,4,3,3
2864,478,470,0,0,2,5,1,4,3,3
2865,478,470,0,0,2,5,1,4,3,3
2866,479,470,0,0,2,5,1,4,3,3
2867,479,470,0,0,2,5,1,4,3,3
2868,479,470,0,0,2,5,1,4,3,3
2869,480,470,0,0,2,5,1,4,3,3
2870,480,470,0,0,2,5,1,4,3,3
2871,481,471,0,0,2,5,1,4,3,3
2872,481,471,0,0,2,5,1,4,3,3
2873,481,471,0,0,2,5,1,4,3,3
2874,481,471,0,0,2,5,1,4,3,3
2875,481,471,0,0,2,5,1,4,3,3
2876,481,471,0,0,2,5,1,4,3,3
2877,481,472,0,0,2,5,1,4,3,3
2878,481,472,0,0,2,5,1,4,3,3
2879,481,472,0,0,2,5,1,4,3,3
2880,481,472,0,0,2,5,1,4,3,3
2881,481,473,0,0,2,5,1,4,3,3
2882,481,473,0,0,2,5,1,4,3,3
2883,482,473,0,0,2,5,1,4,3,3
2884,482,473,0,0,2,5,1,4,3,3
2885,482,474,0,0,2,5,1,4,3,3
2886,482,474,0,0,2,5,1,4,3,3
2887,482,474,0,0,2,5,1,4,3,3
2888,482,474,0,0,2,5,1,4,3,3
2889,482,475,0,0,2,5,1,4,3,3
2890,483,475,0,0,2,5,1,4,3,3
2891,483,475,0,0,2,5,1,4,3,3
2892,483,475,0,0,2,5,1,4,3,3
2893,483,475,0,0,2,5,1,4,3,3
2894,483,475,0,0,2,5,1,4,3,3
2895,483,475,0,0,2,5,1,4,3,3
2896,483,476,0,0,2,5,1,4,3,3
2897,483,477,0,0,2,5,1,4,3,3
2898,483,477,0,0,2,5,1,4,3,3
2899,484,477,0,0,2,5,1,4,3,3
2900,484,477,0,0,2,5,1,4,3,3
2901,485,477,0,0,2,5,1,4,3,3
2902,485,477,0,0,2,5,1,4,3,3
2903,486,477,0,0,2,5,1,4,3,3
2904,486,478,0,0,2,5,1,4,3,3
2905,486,478,0,0,2,5,1,4,3,3
2906,486,478,0,0,2,5,1,4,3,3
2907,486,478,0,0,2,5,1,4,3,3
2908,486,478,0,0,2,5,1,4,3,3
2909,486,478,0,0,2,5,1,4,3,3
2910,487,478,0,0,2,5,1,4,3,3
2911,487,478,0,0,2,5,1,4,3,3
2912,487,478,0,0,2,5,1,4,3,3
2913,488,478,0,0,2,5,1,4,3,3
2914,488,478,0,0,2,5,1,4,3,3
2915,488,478,0,0,2,5,1,4,3,3
2916,489,478,0,0,2,5,1,4,3,3
2917,489,478,0,0,2,5,1,4,3,3
2918,490,478,0,0,2,5,1,4,3,3
2919,490,478,0,0,2,5,1,4,3,3
2920,490,478,0,0,2,5,1,4,3,3
2921,490,478,0,0,2,5,1,4,3,3
2922,490,478,0,0,2,5,1,4,3,3
2923,490,478,0,0,2,5,1,4,3,3
2924,490,478,0,0,2,5,1,4,3,3
2925,490,478,0,0,2,5,1,4,3,3
2926,490,478,0,0,2,5,1,4,3,3
2927,490,478,0,0,2,5,1,4,3,3
2928,490,478,0,0,2,5,1,4,3,3
2929,490,478,0,0,2,5,1,4,3,3
2930,491,478,0,0,2,5,1,4,3,3
2931,492,478,0,0,2,5,1,4,3,3
2932,492,478,0,0,2,5,1,4,3,3
2933,492,478,0,0,2,5,1,4,3,3
2934,492,478,0,0,2,5,1,4,3,3
2935,492,478,0,0,2,5,1,4,3,3
2936,492,478,0,0,2,5,1,4,3,3
2937,492,478,0,0,2,5,1,4,3,3
2938,492,479,0,0,2,5,1,4,3,3
2939,492,479,0,0,2,5,1,4,3,3
2940,492,479,0,0,2,5,1,4,3,3
2941,492,479,0,0,2,5,1,4,3,3
2942,492,479,0,0,2,5,1,4,3,3
2943,492,479,0,0,2,5,1,4,3,3
2944,493,479,0,0,2,5,1,4,3,3
2945,494,479,0,0,2,5,1,4,3,3
2946,494,479,0,0,2,5,1,4,3,3
2947,494,479,0,0,2,5,1,4,3,3
2948,494,480,0,0,2,5,1,4,3,3
2949,494,480,0,0,2,5,1,4,3,3
2950,494,480,0,0,2,5,1,4,3,3
2951,494,480,0,0,2,5,1,4,3,3
2952,495,480,0,0,2,5,1,4,3,3
2953,495,480,0,0,2,5,1,4,3,3
2954,495,480,0,0,2,5,1,4,3,3
2955,495,480,0,0,2,5,1,4,3,3
2956,495,480,0,0,2,5,1,4,3,3
2957,495,480,0,0,2,5,1,4,3,3
2958,496,480,0,0,2,5,1,4,3,3
2959,496,480,0,0,2,5,1,4,3,3
2960,496,480,0,0,2,5,1,4,3,3
2961,497,480,0,0,2,5,1,4,3,3
2962,497,480,0,0,2,5,1,4,3,3
2963,497,480,0,0,2,5,1,4,3,3
2964,497,480,0,0,2,5,1,4,3,3
2965,497,480,0,0,2,5,1,4,3,3
2966,497,481,0,0,2,5,1,4,3,3
2967,497,481,0,0,2,5,1,4,3,3
2968,497,481,0,0,2,5,1,4,3,3
2969,497,482,0,0,2,5,1,4,3,3
2970,497,483,0,0,2,5,1,4,3,3
2971,497,483,0,0,2,5,1,4,3,3
2972,497,483,0,0,2,5,1,4,3,3
2973,497,483,0,0,2,5,1,4,3,3
2974,497,483,0,0,2,5,1,4,3,3
2975,497,484,0,0,2,5,1,4,3,3
2976,498,484,0,0,2,5,1,4,3,3
2977,498,484,0,0,2,5,1,4,3,3
2978,498,484,0,0,2,5,1,4,3,3
2979,498,484,0,0,2,5,1,4,3,3
2980,498,484,0,0,2,5,1,4,3,3
2981,498,484,0,0,2,5,1,4,3,3
2982,498,484,0,0,2,5,1,4,3,3
2983,498,484,0,0,2,5,1,4,3,3
2984,498,484,0,0,2,5,1,4,3,3
2985,498,484,0,0,2,5,1,4,3,3
2986,498,484,0,0,2,5,1,4,3,3
2987,498,484,0,0,2,5,1,4,3,3
2988,498,484,0,0,2,5,1,4,3,3
2989,499,484,0,0,2,5,1,4,3,3
2990,499,484,0,0,2,5,1,4,3,3
2991,499,484,0,0,2,5,1,4,3,3
2992,499,485,0,0,2,5,1,4,3,3
2993,499,485,0,0,2,5,1,4,3,3
2994,499,485,0,0,2,5,1,4,3,3
2995,499,485,0,0,2,5,1,4,3,3
2996,500,485,0,0,2,5,1,4,3,3
2997,500,486,0,0,2,5,1,4,3,3
2998,500,487,0,0,2,5,1,4,3,3
2999,500,487,0,0,2,5,1,4,3,3
3000,500,487,0,0,2,5,1,4,3,3
3001,500,488,0,0,2,5,1,4,3,3
3002,500,488,0,0,2,5,1,4,3,3
3003,500,488,0,0,2,5,1,4,3,3
3004,500,488,0,0,2,5,1,4,3,3
3005,500,488,0,0,2,5,1,4,3,3
3006,500,488,0,0,2,5,1,4,3,3
3007,500,489,0,0,2,5,1,4,3,3
3008,500,489,0,0,2,5,1,4,3,3
3009,501,489,0,0,2,5,1,4,3,3
3010,502,489,0,0,2,5,1,4,3,3
3011,502,489,0,0,2,5,1,4,3,3
3012,502,489,0,0,2,5,1,4,3,3
3013,502,489,0,0,2,5,1,4,3,3
3014,503,489,0,0,2,5,1,4,3,3
3015,503,490,0,0,2,5,1,4,3,3
3016,503,490,0,0,2,5,1,4,3,3
3017,503,490,0,0,2,5,1,4,3,3
3018,503,490,0,0,2,5,1,4,3,3
3019,504,490,0,0,2,5,1,4,3,3
3020,504,490,0,0,2,5,1,4,3,3
3021,504,490,0,0,2,5,1,4,3,3
3022,504,490,0,0,2,5,1,4,3,3
3023,504,490,0,0,2,5,1,4,3,3
3024,504,490,0,0,2,5,1,4,3,3
3025,504,490,0,0,2,5,1,4,3,3
3026,504,490,0,0,2,5,1,4,3,3
3027,504,490,0,0,2,5,1,4,3,3
3028,504,490,0,0,2,5,1,4,3,3
3029,504,490,0,0,2,5,1,4,3,3
3030,504,490,0,0,2,5,1,4,3,3
3031,505,490,0,0,2,5,1,4,3,3
3032,505,490,0,0,2,5,1,4,3,3
3033,505,490,0,0,2,5,1,4,3,3
3034,505,490,0,0,2,5,1,4,3,3
3035,505,490,0,0,2,5,1,4,3,3
3036,505,491,0,0,2,5,1,4,3,3
3037,505,491,0,0,2,5,1,4,3,3
3038,505,491,0,0,2,5,1,4,3,3
3039,505,492,0,0,2,5,1,4,3,3
3040,505,492,0,0,2,5,1,4,3,3
3041,506,492,0,0,2,5,1,4,3,3
3042,506,492,0,0,2,5,1,4,3,3
3043,506,492,0,0,2,5,1,4,3,3
3044,506,492,0,0,2,5,1,4,3,3
3045,506,492,0,0,2,5,1,4,3,3
3046,507,492,0,0,2,5,1,4,3,3
3047,508,492,0,0,2,5,1,4,3,3
3048,508,492,0,0,2,5,1,4,3,3
