Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
3326,614,530,29,15,0,0,0,0,1,1
3327,614,530,29,15,0,0,0,0,1,1
3328,614,531,29,15,0,0,0,0,1,1
3329,614,531,29,15,0,0,0,0,1,1
3330,614,531,29,15,0,0,0,0,1,1
3331,614,531,29,15,0,0,0,0,1,1
3332,614,531,29,15,0,0,0,0,1,1
3333,614,531,29,15,0,0,0,0,1,1
3334,614,531,29,15,0,0,0,0,1,1
3335,614,531,29,15,0,0,0,0,1,1
3336,615,531,29,15,0,0,0,0,1,1
3337,615,531,29,15,0,0,0,0,1,1
3338,615,531,29,15,0,0,0,0,1,1
3339,616,531,29,15,0,0,0,0,1,1
3340,616,531,29,15,0,0,0,0,1,1
3341,616,531,29,15,0,0,0,0,1,1
3342,616,531,29,15,0,0,0,0,1,1
3343,616,531,29,15,0,0,0,0,1,1
3344,617,531,29,15,0,0,0,0,1,1
3345,618,531,29,15,0,0,0,0,1,1
3346,618,531,29,15,0,0,0,0,1,1
3347,618,531,29,15,0,0,0,0,1,1
3348,619,531,29,15,0,0,0,0,1,1
3349,619,531,29,15,0,0,0,0,1,1
3350,619,531,29,15,0,0,0,0,1,1
3351,619,531,29,15,0,0,0,0,1,1
3352,619,531,29,15,0,0,0,0,1,1
3353,620,531,29,15,0,0,0,0,1,1
3354,620,531,29,15,0,0,0,0,1,1
3355,620,531,29,15,0,0,0,0,1,1
3356,620,531,29,15,0,0,0,0,1,1
3357,620,531,29,15,0,0,0,0,1,1
3358,621,531,29,15,0,0,0,0,1,1
3359,621,532,29,15,0,0,0,0,1,1
3360,622,532,29,15,0,0,0,0,1,1
3361,623,532,29,15,0,0,0,0,1,1
3362,623,532,29,15,0,0,0,0,1,1
3363,623,532,29,15,0,0,0,0,1,1
3364,624,532,29,15,0,0,0,0,1,1
3365,625,532,29,15,0,0,0,0,1,1
3366,625,532,29,15,0,0,0,0,1,1
3367,626,532,29,15,0,0,0,0,1,1
3368,626,532,29,15,0,0,0,0,1,1
3369,626,532,29,15,0,0,0,0,1,1
3370,626,532,29,15,0,0,0,0,1,1
3371,626,532,29,15,0,0,0,0,1,1
3372,626,533,29,15,0,0,0,0,1,1
3373,626,533,29,15,0,0,0,0,1,1
3374,627,533,29,15,0,0,0,0,1,1
3375,627,533,29,15,0,0,0,0,1,1
3376,627,533,29,15,0,0,0,0,1,1
3377,627,533,29,15,0,0,0,0,1,1
3378,627,533,29,15,0,0,0,0,1,1
3379,627,533,29,15,0,0,0,0,1,1
3380,628,533,29,15,0,0,0,0,1,1
3381,629,534,29,15,0,0,0,0,1,1
3382,629,534,29,15,0,0,0,0,1,1
3383,630,534,29,15,0,0,0,0,1,1
3384,630,534,29,15,0,0,0,0,1,1
3385,631,534,29,15,0,0,0,0,1,1
3386,631,535,29,15,0,0,0,0,1,1
3387,632,535,29,15,0,0,0,0,1,1
3388,633,535,29,15,0,0,0,0,1,1
3389,633,536,29,15,0,0,0,0,1,1
3390,633,536,29,15,0,0,0,0,1,1
3391,633,536,29,15,0,0,0,0,1,1
3392,634,536,29,15,0,0,0,0,1,1
3393,634,536,29,15,0,0,0,0,1,1
3394,634,537,29,15,0,0,0,0,1,1
3395,634,537,29,15,0,0,0,0,1,1
3396,635,537,29,15,0,0,0,0,1,1
3397,636,537,29,15,0,0,0,0,1,1
3398,636,537,29,15,0,0,0,0,1,1
3399,636,537,29,15,0,0,0,0,1,1
3400,636,537,29,15,0,0,0,0,1,1
3401,636,537,29,15,0,0,0,0,1,1
3402,636,537,29,15,0,0,0,0,1,1
3403,636,537,29,15,0,0,0,0,1,1
3404,636,537,29,15,0,0,0,0,1,1
3405,636,537,29,15,0,0,0,0,1,1
3406,636,537,29,15,0,0,0,0,1,1
3407,636,537,29,15,0,0,0,0,1,1
3408,636,537,29,15,0,0,0,0,1,1
3409,636,537,29,15,0,0,0,0,1,1
3410,636,537,29,15,0,0,0,0,1,1
3411,636,537,29,15,0,0,0,0,1,1
3412,637,537,29,15,0,0,0,0,1,1
3413,638,537,29,15,0,0,0,0,1,1
3414,638,537,29,15,0,0,0,0,1,1
3415,639,537,29,15,0,0,0,0,1,1
3416,640,537,29,15,0,0,0,0,1,1
3417,640,537,29,15,0,0,0,0,1,1
3418,640,537,29,15,0,0,0,0,1,1
3419,640,537,29,15,0,0,0,0,1,1
3420,640,537,29,15,0,0,0,0,1,1
3421,640,537,29,15,0,0,0,0,1,1
3422,640,537,29,15,0,0,0,0,1,1
3423,640,537,29,15,0,0,0,0,1,1
3424,641,537,29,15,0,0,0,0,1,1
3425,641,537,29,15,0,0,0,0,1,1
3426,641,537,29,15,0,0,0,0,1,1
3427,641,537,29,15,0,0,0,0,1,1
3428,641,537,29,15,0,0,0,0,1,1
3429,641,537,29,15,0,0,0,0,1,1
3430,641,537,29,15,0,0,0,0,1,1
3431,641,537,29,15,0,0,0,0,1,1
3432,641,537,29,15,0,0,0,0,1,1
3433,641,537,29,15,0,0,0,0,1,1
3434,641,537,29,15,0,0,0,0,1,1
3435,641,537,29,15,0,0,0,0,1,1
3436,641,537,29,15,0,0,0,0,1,1
3437,641,538,29,15,0,0,0,0,1,1
3438,642,538,29,15,0,0,0,0,1,1
3439,642,538,29,15,0,0,0,0,1,1
3440,642,538,29,15,0,0,0,0,1,1
3441,642,538,29,15,0,0,0,0,1,1
3442,643,538,29,15,0,0,0,0,1,1
3443,644,538,29,15,0,0,0,0,1,1
3444,644,539,29,15,0,0,0,0,1,1
3445,644,539,29,15,0,0,0,0,1,1
3446,644,540,29,15,0,0,0,0,1,1
3447,644,540,29,15,0,0,0,0,1,1
3448,644,540,29,15,0,0,0,0,1,1
3449,644,540,29,15,0,0,0,0,1,1
3450,644,541,29,15,0,0,0,0,1,1
3451,645,541,29,15,0,0,0,0,1,1
3452,645,542,29,16,0,0,0,0,1,1
3453,645,542,29,16,0,0,0,0,1,1
3454,646,542,29,16,0,0,0,0,1,1
3455,646,542,29,16,0,0,0,0,1,1
3456,647,542,29,16,0,0,0,0,1,1
3457,647,543,29,16,0,0,0,0,1,1
3458,647,543,29,16,0,0,0,0,1,1
3459,647,544,29,16,0,0,0,0,1,1
3460,647,545,29,16,0,0,0,0,1,1
3461,647,545,29,16,0,0,0,0,1,1
3462,647,546,29,16,0,0,0,0,1,1
3463,648,546,29,16,0,0,0,0,1,1
3464,648,546,29,16,0,0,0,0,1,1
3465,649,547,29,16,0,0,0,0,1,1
3466,649,547,29,16,0,0,0,0,1,1
3467,649,547,29,16,0,0,0,0,1,1
3468,649,547,29,16,0,0,0,0,1,1
3469,649,548,29,16,0,0,0,0,1,1
3470,650,548,29,16,0,0,0,0,1,1
3471,650,548,29,16,0,0,0,0,1,1
3472,651,549,29,16,0,0,0,0,1,1
3473,651,549,29,16,0,0,0,0,1,1
3474,651,549,29,16,0,0,0,0,1,1
3475,651,549,29,16,0,0,0,0,1,1
3476,651,550,29,16,0,0,0,0,1,1
3477,651,550,29,16,0,0,0,0,1,1
3478,651,550,29,16,0,0,0,0,1,1
3479,651,550,29,16,0,0,0,0,1,1
3480,652,551,29,16,0,0,0,0,1,1
3481,652,551,29,16,0,0,0,0,1,1
3482,653,551,29,16,0,0,0,0,1,1
3483,653,551,29,16,0,0,0,0,1,1
3484,654,552,29,16,0,0,0,0,1,1
3485,655,552,30,16,0,0,0,0,1,1
3486,655,553,30,16,0,0,0,0,1,1
3487,655,553,30,16,0,0,0,0,1,1
3488,655,553,30,16,0,0,0,0,1,1
3489,655,553,30,16,0,0,0,0,1,1
3490,655,553,30,16,0,0,0,0,1,1
3491,655,553,30,16,0,0,0,0,1,1
3492,655,553,30,16,0,0,0,0,1,1
3493,655,553,30,16,0,0,0,0,1,1
3494,655,553,30,16,0,0,0,0,1,1
3495,655,553,30,16,0,0,0,0,1,1
3496,655,554,30,16,0,0,0,0,1,1
3497,655,554,30,16,0,0,0,0,1,1
3498,655,554,30,16,0,0,0,0,1,1
3499,655,554,30,16,0,0,0,0,1,1
3500,656,554,30,16,0,0,0,0,1,1
3501,656,555,30,16,0,0,0,0,1,1
3502,657,555,30,16,0,0,0,0,1,1
3503,657,555,30,16,0,0,0,0,1,1
3504,657,555,30,16,0,0,0,0,1,1
3505,658,555,30,16,0,0,0,0,1,1
3506,659,555,30,16,0,0,0,0,1,1
3507,659,555,30,16,0,0,0,0,1,1
3508,660,556,30,16,0,0,0,0,1,1
3509,660,556,30,16,0,0,0,0,1,1
3510,661,556,31,16,0,0,0,0,1,1
3511,661,556,31,16,0,0,0,0,1,1
3512,661,556,31,16,0,0,0,0,1,1
3513,661,556,31,16,0,0,0,0,1,1
3514,661,556,31,16,0,0,0,0,1,1
3515,661,556,31,16,0,0,0,0,1,1
3516,661,557,31,16,0,0,0,0,1,1
3517,661,557,31,16,0,0,0,0,1,1
3518,661,558,31,16,0,0,0,0,1,1
3519,661,558,31,16,0,0,0,0,1,1
3520,661,558,31,16,0,0,0,0,1,1
3521,661,558,31,16,0,0,0,0,1,1
3522,661,559,31,16,0,0,0,0,1,1
3523,661,559,31,16,0,0,0,0,1,1
3524,661,559,31,16,0,0,0,0,1,1
3525,661,559,31,16,0,0,0,0,1,1
3526,661,559,31,16,0,0,0,0,1,1
3527,661,559,31,16,0,0,0,0,1,1
3528,661,559,31,16,0,0,0,0,1,1
3529,661,559,31,16,0,0,0,0,1,1
3530,661,559,31,16,0,0,0,0,1,1
3531,661,560,31,16,0,0,0,0,1,1
3532,661,561,31,16,0,0,0,0,1,1
3533,661,561,31,16,0,0,0,0,1,1
3534,661,561,31,16,0,0,0,0,1,1
3535,661,561,31,16,0,0,0,0,1,1
3536,661,561,31,16,0,0,0,0,1,1
3537,661,562,31,16,0,0,0,0,1,1
3538,661,562,31,16,0,0,0,0,1,1
3539,661,563,31,16,0,0,0,0,1,1
3540,661,563,31,16,0,0,0,0,1,1
3541,661,563,31,16,0,0,0,0,1,1
3542,661,563,31,16,0,0,0,0,1,1
3543,661,563,31,16,0,0,0,0,1,1
3544,661,563,31,16,0,0,0,0,1,1
3545,661,563,31,16,0,0,0,0,1,1
3546,661,563,31,16,0,0,0,0,1,1
3547,661,563,31,16,0,0,0,0,1,1
3548,661,563,31,16,0,0,0,0,1,1
3549,661,563,31,16,0,0,0,0,1,1
3550,661,563,31,16,0,0,0,0,1,1
3551,661,563,31,16,0,0,0,0,1,1
3552,661,563,31,16,0,0,0,0,1,1
3553,661,563,31,16,0,0,0,0,1,1
3554,661,563,31,16,0,0,0,0,1,1
3555,661,563,31,16,0,0,0,0,1,1
3556,661,564,31,16,0,0,0,0,1,1
3557,661,565,31,16,0,0,0,0,1,1
3558,661,565,31,16,0,0,0,0,1,1
3559,661,566,31,16,0,0,0,0,1,1
3560,661,566,31,16,0,0,0,0,1,1
3561,661,566,31,16,0,0,0,0,1,1
3562,661,566,31,16,0,0,0,0,1,1
3563,661,567,31,16,0,0,0,0,1,1
3564,661,568,31,16,0,0,0,0,1,1
3565,661,569,31,16,0,0,0,0,1,1
3566,661,569,31,16,0,0,0,0,1,1
3567,661,569,31,16,0,0,0,0,1,1
3568,661,569,31,16,0,0,0,0,1,1
3569,661,569,31,16,0,0,0,0,1,1
3570,661,569,31,16,0,0,0,0,1,1
3571,661,569,31,16,0,0,0,0,1,1
3572,661,569,31,16,0,0,0,0,1,1
3573,661,569,31,16,0,0,0,0,1,1
3574,661,569,31,16,0,0,0,0,1,1
3575,661,569,31,16,0,0,0,0,1,1
3576,661,569,31,16,0,0,0,0,1,1
3577,661,569,31,16,0,0,0,0,1,1
3578,661,569,31,16,0,0,0,0,1,1
3579,661,569,31,16,0,0,0,0,1,1
3580,661,569,31,16,0,0,0,0,1,1
3581,661,569,31,16,0,0,0,0,1,1
3582,661,569,31,16,0,0,0,0,1,1
3583,661,569,31,16,0,0,0,0,1,1
3584,661,569,31,16,0,0,0,0,1,1
3585,661,569,31,16,0,0,0,0,1,1
3586,662,569,31,16,0,0,0,0,1,1
3587,662,569,31,16,0,0,0,0,1,1
3588,662,569,31,16,0,0,0,0,1,1
3589,662,569,31,16,0,0,0,0,1,1
3590,663,569,31,16,0,0,0,0,1,1
3591,663,569,31,16,0,0,0,0,1,1
3592,664,569,31,16,0,0,0,0,1,1
3593,664,569,31,16,0,0,0,0,1,1
3594,664,569,31,16,0,0,0,0,1,1
3595,664,570,31,16,0,0,0,0,1,1
3596,665,570,31,16,0,0,0,0,1,1
3597,665,570,31,16,0,0,0,0,1,1
3598,665,570,31,16,0,0,0,0,1,1
3599,665,571,31,16,0,0,0,0,1,1
3600,665,571,31,16,0,0,0,0,1,1
3601,665,571,31,16,0,0,0,0,1,1
3602,666,571,31,16,0,0,0,0,1,1
3603,666,571,31,16,0,0,0,0,1,1
3604,667,571,31,16,0,0,0,0,1,1
3605,667,572,31,16,0,0,0,0,1,1
3606,667,572,31,16,0,0,0,0,1,1
3607,667,572,31,16,0,0,0,0,1,1
3608,668,572,31,16,0,0,0,0,1,1
3609,669,572,31,16,0,0,0,0,1,1
3610,669,572,31,16,0,0,0,0,1,1
3611,670,572,31,16,0,0,0,0,1,1
3612,671,573,32,16,0,0,0,0,1,1
3613,672,573,32,16,0,0,0,0,1,1
3614,672,573,32,16,0,0,0,0,1,1
3615,673,573,32,16,0,0,0,0,1,1
3616,673,573,32,16,0,0,0,0,1,1
3617,673,573,32,16,0,0,0,0,1,1
3618,673,573,32,16,0,0,0,0,1,1
3619,673,573,32,16,0,0,0,0,1,1
3620,673,573,32,16,0,0,0,0,1,1
3621,673,573,32,16,0,0,0,0,1,1
3622,673,573,32,16,0,0,0,0,1,1
3623,673,573,32,16,0,0,0,0,1,1
3624,674,573,32,16,0,0,0,0,1,1
3625,675,573,32,16,0,0,0,0,1,1
3626,675,573,32,16,0,0,0,0,1,1
3627,676,573,32,16,0,0,0,0,1,1
3628,676,573,32,16,0,0,0,0,1,1
3629,676,573,32,16,0,0,0,0,1,1
3630,676,573,32,16,0,0,0,0,1,1
3631,676,573,32,16,0,0,0,0,1,1
3632,676,573,32,16,0,0,0,0,1,1
3633,677,573,33,16,0,0,0,0,1,1
3634,677,573,33,16,0,0,0,0,1,1
3635,677,573,33,16,0,0,0,0,1,1
3636,677,573,33,16,0,0,0,0,1,1
3637,678,573,33,16,0,0,0,0,1,1
3638,678,573,33,16,0,0,0,0,1,1
3639,678,573,33,16,0,0,0,0,1,1
3640,679,573,34,16,0,0,0,0,1,1
3641,679,573,34,16,0,0,0,0,1,1
3642,679,573,34,16,0,0,0,0,1,1
3643,679,573,34,16,0,0,0,0,1,1
3644,679,573,34,16,0,0,0,0,1,1
3645,680,573,34,16,0,0,0,0,1,1
3646,680,573,34,16,0,0,0,0,1,1
3647,680,573,34,16,0,0,0,0,1,1
3648,680,573,34,16,0,0,0,0,1,1
3649,681,573,34,16,0,0,0,0,1,1
3650,681,573,34,16,0,0,0,0,1,1
3651,681,573,34,16,0,0,0,0,1,1
3652,681,573,34,16,0,0,0,0,1,1
3653,681,573,34,16,0,0,0,0,1,1
3654,682,573,34,16,0,0,0,0,1,1
3655,682,573,34,16,0,0,0,0,1,1
3656,682,573,34,16,0,0,0,0,1,1
3657,682,573,34,16,0,0,0,0,1,1
3658,683,574,34,16,0,0,0,0,1,1
3659,683,574,34,16,0,0,0,0,1,1
3660,684,575,34,16,0,0,0,0,1,1
3661,685,575,35,16,0,0,0,0,1,1
3662,685,575,35,16,0,0,0,0,1,1
3663,685,575,35,16,0,0,0,0,1,1
3664,685,575,35,16,0,0,0,0,1,1
3665,685,575,35,16,0,0,0,0,1,1
3666,685,576,35,16,0,0,0,0,1,1
3667,685,576,35,16,0,0,0,0,1,1
3668,685,576,35,16,0,0,0,0,1,1
3669,685,576,35,16,0,0,0,0,1,1
3670,685,576,35,16,0,0,0,0,1,1
3671,685,577,35,16,0,0,0,0,1,1
3672,685,577,35,16,0,0,0,0,1,1
3673,685,578,35,16,0,0,0,0,1,1
3674,685,579,35,16,0,0,0,0,1,1
3675,685,579,35,16,0,0,0,0,1,1
3676,685,579,35,16,0,0,0,0,1,1
3677,685,579,35,16,0,0,0,0,1,1
3678,685,579,35,16,0,0,0,0,1,1
3679,685,579,35,16,0,0,0,0,1,1
3680,685,579,35,16,0,0,0,0,1,1
3681,685,579,35,16,0,0,0,0,1,1
3682,685,579,35,16,0,0,0,0,1,1
3683,685,579,35,16,0,0,0,0,1,1
3684,685,580,35,16,0,0,0,0,1,1
3685,685,580,35,16,0,0,0,0,1,1
3686,685,580,35,16,0,0,0,0,1,1
3687,685,581,35,16,0,0,0,0,1,1
3688,685,581,35,16,0,0,0,0,1,1
3689,685,582,35,16,0,0,0,0,1,1
3690,685,582,35,16,0,0,0,0,1,1
3691,685,582,35,16,0,0,0,0,1,1
3692,685,582,35,16,0,0,0,0,1,1
3693,685,582,35,16,0,0,0,0,1,1
3694,685,582,35,16,0,0,0,0,1,1
3695,686,582,35,16,0,0,0,0,1,1
3696,686,582,35,16,0,0,0,0,1,1
3697,686,582,35,16,0,0,0,0,1,1
3698,687,582,36,16,0,0,0,0,1,1
3699,687,582,36,16,0,0,0,0,1,1
3700,687,582,36,16,0,0,0,0,1,1
3701,687,582,36,16,0,0,0,0,1,1
3702,688,582,36,16,0,0,0,0,1,1
3703,688,583,36,16,0,0,0,0,1,1
3704,688,583,36,16,0,0,0,0,1,1
3705,689,583,36,16,0,0,0,0,1,1
3706,689,583,36,16,0,0,0,0,1,1
3707,689,583,36,16,0,0,0,0,1,1
3708,690,583,36,16,0,0,0,0,1,1
3709,691,583,37,16,0,0,0,0,1,1
3710,691,583,37,16,0,0,0,0,1,1
3711,691,583,37,16,0,0,0,0,1,1
3712,691,584,37,16,0,0,0,0,1,1
3713,691,584,37,16,0,0,0,0,1,1
3714,691,584,37,16,0,0,0,0,1,1
3715,691,584,37,16,0,0,0,0,1,1
3716,691,585,37,16,0,0,0,0,1,1
3717,691,585,37,16,0,0,0,0,1,1
3718,691,585,37,16,0,0,0,0,1,1
3719,691,586,37,16,0,0,0,0,1,1
3720,691,586,37,16,0,0,0,0,1,1
3721,691,586,37,16,0,0,0,0,1,1
3722,691,587,37,16,0,0,0,0,1,1
3723,691,588,37,16,0,0,0,0,1,1
3724,691,589,37,16,0,0,0,0,1,1
3725,691,589,37,16,0,0,0,0,1,1
3726,692,590,37,16,0,0,0,0,1,1
3727,692,591,37,16,0,0,0,0,1,1
3728,692,592,37,16,0,0,0,0,1,1
3729,693,592,38,16,0,0,0,0,1,1
3730,693,593,38,16,0,0,0,0,1,1
3731,693,593,38,16,0,0,0,0,1,1
3732,693,593,38,16,0,0,0,0,1,1
3733,693,593,38,16,0,0,0,0,1,1
3734,693,593,38,16,0,0,0,0,1,1
3735,693,593,38,16,0,0,0,0,1,1
3736,693,593,38,16,0,0,0,0,1,1
3737,693,593,38,16,0,0,0,0,1,1
3738,693,593,38,16,0,0,0,0,1,1
3739,694,593,38,16,0,0,0,0,1,1
3740,695,593,38,16,0,0,0,0,1,1
3741,695,594,38,16,0,0,0,0,1,1
3742,695,594,38,16,0,0,0,0,1,1
3743,696,594,38,16,0,0,0,0,1,1
3744,696,594,38,16,0,0,0,0,1,1
3745,697,594,38,16,0,0,0,0,1,1
3746,697,594,38,16,0,0,0,0,1,1
3747,697,594,38,16,0,0,0,0,1,1
3748,697,594,38,16,0,0,0,0,1,1
3749,697,594,38,16,0,0,0,0,1,1
3750,698,594,38,16,0,0,0,0,1,1
3751,698,594,38,16,0,0,0,0,1,1
3752,699,595,38,16,0,0,0,0,1,1
3753,699,595,38,16,0,0,0,0,1,1
3754,699,595,38,16,0,0,0,0,1,1
3755,699,595,38,16,0,0,0,0,1,1
3756,699,595,38,16,0,0,0,0,1,1
3757,699,595,38,16,0,0,0,0,1,1
3758,699,595,38,16,0,0,0,0,1,1
3759,699,595,38,16,0,0,0,0,1,1
3760,699,595,38,16,0,0,0,0,1,1
3761,699,595,38,16,0,0,0,0,1,1
3762,699,595,38,16,0,0,0,0,1,1
3763,699,595,38,16,0,0,0,0,1,1
3764,699,595,38,16,0,0,0,0,1,1
3765,699,595,38,16,0,0,0,0,1,1
3766,699,595,38,16,0,0,0,0,1,1
3767,699,595,38,16,0,0,0,0,1,1
3768,699,595,38,16,0,0,0,0,1,1
3769,699,595,38,16,0,0,0,0,1,1
3770,699,595,38,16,0,0,0,0,1,1
3771,699,595,38,16,0,0,0,0,1,1
3772,699,596,38,16,0,0,0,0,1,1
3773,699,596,38,16,0,0,0,0,1,1
3774,699,596,38,16,0,0,0,0,1,1
3775,699,596,38,16,0,0,0,0,1,1
3776,699,596,38,16,0,0,0,0,1,1
3777,699,597,38,16,0,0,0,0,1,1
3778,699,598,38,16,0,0,0,0,1,1
3779,700,598,38,16,0,0,0,0,1,1
3780,701,598,38,16,0,0,0,0,1,1
3781,701,598,38,16,0,0,0,0,1,1
3782,702,598,38,16,0,0,0,0,1,1
3783,702,598,38,16,0,0,0,0,1,1
3784,703,598,38,16,0,0,0,0,1,1
3785,703,598,38,16,0,0,0,0,1,1
3786,704,598,38,16,0,0,0,0,1,1
3787,704,598,38,16,0,0,0,0,1,1
3788,704,598,38,16,0,0,0,0,1,1
3789,704,598,38,16,0,0,0,0,1,1
3790,705,599,38,16,0,0,0,0,1,1
3791,706,599,38,16,0,0,0,0,1,1
3792,706,600,38,16,0,0,0,0,1,1
3793,706,600,38,16,0,0,0,0,1,1
3794,707,600,39,16,0,0,0,0,1,1
3795,707,600,39,16,0,0,0,0,1,1
3796,707,600,39,16,0,0,0,0,1,1
3797,707,600,39,16,0,0,0,0,1,1
3798,707,600,39,16,0,0,0,0,1,1
3799,707,600,39,16,0,0,0,0,1,1
3800,707,600,39,16,0,0,0,0,1,1
3801,707,600,39,16,0,0,0,0,1,1
3802,707,601,39,16,0,0,0,0,1,1
3803,707,601,39,16,0,0,0,0,1,1
3804,707,602,39,16,0,0,0,0,1,1
3805,707,602,39,16,0,0,0,0,1,1
3806,707,603,39,16,0,0,0,0,1,1
3807,707,604,39,16,0,0,0,0,1,1
3808,707,605,39,16,0,0,0,0,1,1
3809,707,605,39,16,0,0,0,0,1,1
3810,707,605,39,16,0,0,0,0,1,1
3811,707,605,39,16,0,0,0,0,1,1
3812,707,605,39,16,0,0,0,0,1,1
3813,707,605,39,16,0,0,0,0,1,1
3814,707,605,39,16,0,0,0,0,1,1
3815,707,605,39,16,0,0,0,0,1,1
3816,708,605,39,16,0,0,0,0,1,1
3817,708,605,39,16,0,0,0,0,1,1
3818,708,606,39,16,0,0,0,0,1,1
3819,708,606,39,16,0,0,0,0,1,1
3820,708,607,39,16,0,0,0,0,1,1
3821,709,607,40,16,0,0,0,0,1,1
3822,709,608,40,16,0,0,0,0,1,1
3823,709,608,40,16,0,0,0,0,1,1
3824,710,608,40,16,0,0,0,0,1,1
3825,710,608,40,16,0,0,0,0,1,1
3826,710,609,40,16,0,0,0,0,1,1
3827,710,609,40,16,0,0,0,0,1,1
3828,710,609,40,16,0,0,0,0,1,1
3829,710,609,40,16,0,0,0,0,1,1
3830,710,609,40,16,0,0,0,0,1,1
3831,710,609,40,16,0,0,0,0,1,1
3832,710,609,40,16,0,0,0,0,1,1
3833,710,609,40,16,0,0,0,0,1,1
3834,710,609,40,16,0,0,0,0,1,1
3835,710,609,40,16,0,0,0,0,1,1
3836,710,609,40,16,0,0,0,0,1,1
3837,710,610,40,16,0,0,0,0,1,1
3838,711,610,41,16,0,0,0,0,1,1
3839,711,610,41,16,0,0,0,0,1,1
3840,712,610,41,16,0,0,0,0,1,1
3841,712,610,41,16,0,0,0,0,1,1
3842,712,610,41,16,0,0,0,0,1,1
3843,712,610,41,16,0,0,0,0,1,1
3844,712,610,41,16,0,0,0,0,1,1
3845,712,610,41,16,0,0,0,0,1,1
3846,713,610,42,16,0,0,0,0,1,1
3847,713,610,42,16,0,0,0,0,1,1
3848,713,611,42,16,0,0,0,0,1,1
3849,713,611,42,16,0,0,0,0,1,1
3850,713,611,42,16,0,0,0,0,1,1
3851,713,612,42,16,0,0,0,0,1,1
3852,713,612,42,16,0,0,0,0,1,1
3853,713,612,42,16,0,0,0,0,1,1
3854,713,613,42,16,0,0,0,0,1,1
3855,713,613,42,16,0,0,0,0,1,1
3856,714,613,42,16,0,0,0,0,1,1
3857,715,613,42,16,0,0,0,0,1,1
3858,716,613,42,16,0,0,0,0,1,1
3859,716,613,42,16,0,0,0,0,1,1
3860,716,613,42,16,0,0,0,0,1,1
3861,716,613,42,16,0,0,0,0,1,1
3862,716,613,42,16,0,0,0,0,1,1
3863,717,614,42,16,0,0,0,0,1,1
3864,717,614,42,16,0,0,0,0,1,1
3865,717,614,42,16,0,0,0,0,1,1
3866,717,614,42,16,0,0,0,0,1,1
3867,717,614,42,16,0,0,0,0,1,1
3868,717,614,42,16,0,0,0,0,1,1
3869,717,614,42,16,0,0,0,0,1,1
3870,717,615,42,16,0,0,0,0,1,1
3871,717,615,42,16,0,0,0,0,1,1
3872,718,615,42,16,0,0,0,0,1,1
3873,718,615,42,16,0,0,0,0,1,1
3874,718,615,42,16,0,0,0,0,1,1
3875,718,615,42,16,0,0,0,0,1,1
3876,718,615,42,16,0,0,0,0,1,1
3877,718,615,42,16,0,0,0,0,1,1
3878,718,615,42,16,0,0,0,0,1,1
3879,718,615,42,16,0,0,0,0,1,1
3880,718,615,42,16,0,0,0,0,1,1
3881,719,615,42,16,0,0,0,0,1,1
3882,719,615,42,16,0,0,0,0,1,1
3883,719,615,42,16,0,0,0,0,1,1
3884,719,615,42,16,0,0,0,0,1,1
3885,720,615,42,16,0,0,0,0,1,1
3886,720,615,42,16,0,0,0,0,1,1
3887,720,615,42,16,0,0,0,0,1,1
3888,720,615,42,16,0,0,0,0,1,1
3889,720,615,42,16,0,0,0,0,1,1
3890,721,615,42,16,0,0,0,0,1,1
3891,721,615,42,16,0,0,0,0,1,1
3892,721,615,42,16,0,0,0,0,1,1
3893,721,615,42,16,0,0,0,0,1,1
3894,721,616,42,16,0,0,0,0,1,1
3895,721,617,42,16,0,0,0,0,1,1
3896,721,617,42,16,0,0,0,0,1,1
3897,721,617,42,16,0,0,0,0,1,1
3898,721,618,42,16,0,0,0,0,1,1
3899,721,618,42,16,0,0,0,0,1,1
3900,721,618,42,16,0,0,0,0,1,1
3901,721,618,42,16,0,0,0,0,1,1
3902,721,618,42,16,0,0,0,0,1,1
3903,721,618,42,16,0,0,0,0,1,1
3904,721,618,42,16,0,0,0,0,1,1
3905,722,619,42,16,0,0,0,0,1,1
3906,723,620,42,16,0,0,0,0,1,1
3907,723,621,42,16,0,0,0,0,1,1
3908,723,621,42,16,0,0,0,0,1,1
3909,723,621,42,16,0,0,0,0,1,1
3910,723,621,42,16,0,0,0,0,1,1
3911,724,621,42,16,0,0,0,0,1,1
3912,724,621,42,16,0,0,0,0,1,1
3913,724,621,42,16,0,0,0,0,1,1
3914,724,622,42,16,0,0,0,0,1,1
3915,724,622,42,16,0,0,0,0,1,1
3916,724,622,42,16,0,0,0,0,1,1
3917,724,622,42,16,0,0,0,0,1,1
3918,725,622,42,16,0,0,0,0,1,1
3919,725,622,42,16,0,0,0,0,1,1
3920,726,622,42,16,0,0,0,0,1,1
3921,726,622,42,16,0,0,0,0,1,1
3922,726,622,42,16,0,0,0,0,1,1
3923,726,623,42,16,0,0,0,0,1,1
3924,727,623,42,16,0,0,0,0,1,1
3925,727,623,42,16,0,0,0,0,1,1
3926,727,623,42,16,0,0,0,0,1,1
3927,727,623,42,16,0,0,0,0,1,1
